sep=,
Date,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,
,135,27,3391,19,22,2485,17,12,2485,52,16,2172,49,13,2051,30,14,2298,39,15,2266,41,10,2091,40,9,2122,48,19,2553,42,20,2465,50,12,2149,39,14,2296,39,12,2086,45,10,2382,50,18,2160,42,14,2426,47,9,2503,55,10,2130,50,11,2270,32,11,2134,44,7,2063,47,11,2203,34,18,2358,44,18,2393,40,17,2178,49,20,2398,50,12,2149,37,17,2418,53,24,2359,15,15,2326,37,12,2590,76,17,2427,62,12,2476,47,17,2462,48,18,2121,42,17,2302,33,5,2207,46,17,2394,41,21,2204,46,15,2334,43,13,2095,35,18,2242,33,16,2241,52,9,2271,62,14,2383,44,11,2343,63,11,2503,38,11,2334,40,10,2273,46,16,2041,25,14,2205,49,15,2280,49,9,2363,46,14,2642,37,12,2530,58,16,2303,51,17,2345,40,10,2309,46,15,2322,49,20,2586,52,18,2295,56,9,2473,55,23,2442,53,16,2299,45,28,2464,10,
,119,29,3394,15,26,2504,7,18,2353,48,7,2191,45,10,2063,39,8,2426,34,20,2303,39,18,2138,49,15,2160,42,12,2396,66,6,2387,46,16,2133,36,15,2359,40,14,2056,54,12,2496,56,12,2230,30,17,2375,49,14,2535,53,13,2064,41,12,2293,43,13,2019,40,9,2066,39,15,2178,39,12,2282,50,18,2445,65,15,2176,42,16,2458,46,12,2067,38,14,2443,49,28,2404,10,14,2269,42,20,2533,34,7,2261,48,15,2413,46,18,2380,48,11,2164,40,10,2306,50,22,2298,40,16,2393,52,12,2061,40,14,2257,46,15,2068,31,20,2111,32,13,2395,51,18,2282,37,16,2436,54,13,2335,43,12,2456,52,11,2258,50,13,2272,49,21,2178,45,17,2171,42,14,2387,53,11,2322,55,12,2742,59,22,2554,52,13,2161,35,14,2358,39,11,2274,40,12,2195,43,22,2511,61,10,2392,49,10,2437,56,15,2371,43,17,2351,53,24,2470,9,
,131,35,3361,17,27,2475,14,14,2448,57,11,2177,53,8,1991,41,16,2346,27,18,2258,31,17,2227,40,10,2187,50,17,2560,62,10,2438,36,13,2092,35,17,2344,39,10,2094,38,15,2424,59,13,2170,32,24,2402,36,15,2480,59,12,2055,66,14,2233,48,24,2124,31,15,1967,45,16,2081,39,15,2333,63,12,2502,53,12,2212,49,17,2394,46,10,2156,28,14,2387,44,19,2407,6,11,2307,46,13,2477,49,16,2417,51,13,2438,56,15,2405,51,16,2106,33,7,2162,41,13,2248,30,15,2272,41,11,2046,29,24,2321,37,7,2206,33,11,2139,47,16,2307,45,18,2319,41,10,2452,46,14,2407,48,13,2532,45,13,2264,43,16,2306,48,13,2102,37,7,2234,49,20,2334,50,18,2329,41,15,2564,57,14,2489,48,16,2204,43,20,2309,47,13,2317,48,13,2255,55,12,2602,52,17,2385,58,14,2442,47,11,2404,48,10,2236,53,14,2437,14,
,118,32,3367,19,30,2490,14,13,2450,43,16,2187,40,19,2013,38,6,2293,34,17,2220,44,17,2092,38,12,2173,39,15,2556,60,12,2392,33,12,2164,35,15,2269,39,15,2090,48,16,2431,52,12,2123,35,12,2377,59,17,2439,45,9,2096,33,13,2205,39,9,2009,36,6,2089,47,13,2220,49,13,2324,48,9,2415,58,10,2303,45,12,2326,46,17,2073,41,15,2344,44,26,2291,7,21,2280,49,16,2554,60,16,2290,64,21,2500,50,12,2426,56,15,2152,32,19,2242,45,11,2309,51,13,2268,57,12,2071,47,17,2287,51,11,2166,37,15,2097,31,19,2370,57,16,2260,49,13,2502,51,16,2292,64,15,2508,58,17,2289,46,18,2385,46,13,2151,31,16,2159,48,8,2350,50,16,2322,59,13,2545,52,13,2530,57,17,2229,52,20,2322,53,10,2192,44,14,2225,47,8,2556,63,15,2416,52,17,2510,61,16,2358,54,15,2193,66,22,2426,17,
,123,27,3416,12,33,2410,12,9,2391,50,27,2226,38,18,2032,30,20,2342,31,15,2209,38,17,2190,45,12,2062,43,14,2492,57,21,2456,39,15,2189,34,11,2320,32,14,2046,49,15,2452,33,18,2193,34,8,2234,46,20,2454,42,15,2073,43,20,2261,44,17,2030,50,23,2026,30,11,2167,51,15,2344,49,20,2401,63,20,2275,39,15,2382,54,15,2055,43,17,2386,54,30,2433,7,22,2288,51,16,2422,51,11,2351,49,15,2443,40,19,2327,48,16,2068,36,13,2193,30,16,2226,44,15,2248,29,19,2123,42,26,2409,38,12,2126,50,18,2106,41,11,2357,48,17,2230,43,6,2372,42,14,2359,65,19,2508,57,14,2314,66,15,2337,46,19,2114,40,7,2155,56,20,2400,44,20,2250,38,17,2529,49,19,2493,61,14,2218,34,9,2170,42,14,2318,45,17,2296,55,20,2435,54,10,2347,54,21,2409,50,13,2333,52,6,2306,40,25,2465,13,
,115,22,3390,13,34,2493,6,31,2545,38,15,2105,34,11,2001,41,12,2332,35,16,2274,39,14,2070,43,18,2183,36,16,2467,51,32,2575,59,17,2062,60,16,2385,34,14,2030,49,16,2568,43,20,2256,40,14,2330,39,10,2417,57,14,2032,42,17,2209,50,14,2079,35,10,2075,37,12,2194,32,15,2309,42,18,2549,45,16,2273,35,17,2297,47,13,2038,45,12,2370,45,28,2375,11,14,2227,48,13,2481,52,13,2341,63,17,2384,50,17,2315,40,12,2151,46,16,2272,43,11,2228,55,20,2251,47,16,2128,46,16,2337,38,8,2002,45,18,2111,40,13,2347,55,16,2257,43,7,2336,58,17,2315,59,20,2472,44,19,2267,53,13,2268,46,10,2129,43,14,2208,49,19,2354,40,14,2276,41,16,2622,56,17,2486,47,14,2162,52,12,2275,48,22,2299,41,17,2312,42,11,2469,48,15,2331,45,21,2471,54,16,2273,44,17,2326,44,30,2400,10,
,107,25,3317,16,33,2384,11,9,2467,41,17,2183,40,14,1957,52,12,2296,46,13,2199,43,8,2153,44,17,2088,57,22,2505,64,18,2581,31,17,2079,35,18,2337,33,13,2069,38,13,2423,43,13,2144,34,24,2292,47,13,2411,48,9,2065,46,15,2344,51,19,2052,47,16,1913,38,16,2130,47,14,2199,50,7,2492,55,14,2183,55,16,2236,51,12,2111,40,18,2355,58,27,2413,9,14,2285,48,11,2458,50,13,2315,60,18,2469,60,17,2329,39,8,2163,28,9,2198,37,13,2293,38,14,2377,45,19,2178,41,13,2343,56,10,2050,31,10,2062,42,12,2322,46,17,2201,35,14,2444,55,14,2411,50,18,2436,58,18,2320,44,23,2275,44,17,2039,26,17,2199,39,16,2370,51,13,2313,48,23,2710,52,17,2482,48,13,2161,42,11,2353,43,19,2277,42,14,2235,40,14,2555,73,22,2331,51,14,2535,66,14,2419,65,18,2249,55,38,2575,8,
,113,38,3397,16,24,2430,10,11,2440,54,9,2131,44,21,2059,39,11,2263,32,11,2178,26,17,2112,45,14,2117,38,16,2417,41,16,2506,40,18,2117,37,21,2379,38,4,2180,46,13,2446,50,18,2123,50,18,2336,64,15,2491,42,22,2061,40,7,2221,42,13,2082,37,19,1925,53,23,2126,47,12,2280,42,13,2406,55,17,2223,36,14,2287,37,11,2126,44,15,2421,51,24,2407,7,15,2315,46,20,2509,40,12,2338,49,12,2354,51,15,2409,55,7,2103,38,15,2262,48,14,2190,33,12,2270,36,12,2086,37,15,2366,35,17,2113,39,10,2085,33,15,2280,46,16,2300,50,19,2361,48,16,2410,77,19,2509,54,15,2258,51,14,2250,48,16,2123,36,14,2136,37,13,2428,48,16,2258,43,16,2572,50,14,2511,56,18,2137,41,12,2286,47,19,2266,42,18,2233,54,17,2444,36,10,2373,46,8,2436,50,19,2335,52,13,2255,36,34,2525,10,
,127,26,3359,9,41,2418,17,14,2389,51,23,2169,38,15,2004,49,9,2231,26,11,2190,45,14,2114,36,24,2080,44,19,2476,41,13,2427,38,12,2107,35,11,2398,56,19,2080,43,14,2450,60,15,2137,44,13,2304,46,20,2448,49,12,2037,27,23,2269,41,9,1943,37,13,2055,32,18,2167,42,16,2296,30,15,2360,37,17,2185,40,13,2334,65,12,2127,44,14,2379,50,21,2362,7,11,2324,56,15,2421,60,16,2348,55,12,2400,47,16,2290,59,17,2055,34,18,2159,46,22,2233,49,11,2287,48,10,2113,49,16,2261,26,12,2090,32,15,2108,44,29,2287,40,16,2118,48,17,2290,47,15,2401,63,7,2489,36,12,2277,46,23,2242,38,23,2151,39,18,2121,50,20,2450,44,17,2248,51,18,2511,54,21,2476,55,18,2168,33,15,2287,56,19,2270,40,14,2302,45,22,2440,55,27,2332,50,14,2506,48,21,2290,57,16,2269,61,42,2499,10,
,118,29,3288,7,38,2440,7,13,2494,55,11,2161,41,9,1887,49,15,2348,34,10,2100,47,13,2073,43,22,2086,55,15,2464,50,15,2463,41,24,2046,32,19,2365,47,12,2078,54,15,2402,51,17,2195,47,16,2255,63,15,2459,48,14,2046,39,17,2105,57,16,2006,42,8,1960,42,14,2110,45,16,2298,57,19,2374,35,14,2221,41,20,2306,47,12,2147,37,8,2321,47,22,2382,7,16,2323,39,15,2449,54,17,2294,42,23,2393,42,18,2334,54,16,2102,38,16,2184,24,25,2160,40,18,2333,31,16,2072,36,19,2268,36,14,2038,26,13,2043,32,22,2307,62,13,2240,44,11,2353,46,8,2400,48,26,2377,52,15,2194,37,17,2285,44,19,2140,40,12,2155,33,13,2347,41,26,2349,49,20,2588,52,17,2458,55,11,2183,36,17,2335,40,11,2183,39,12,2202,44,15,2411,44,7,2365,68,21,2442,50,17,2327,56,15,2306,37,26,2576,4,
,118,27,3392,14,33,2431,9,11,2349,48,20,2191,37,8,2018,32,18,2318,35,14,2126,38,18,2145,34,20,2149,48,17,2511,53,13,2413,30,14,2063,50,19,2288,47,8,1980,46,16,2522,54,16,2137,36,14,2250,53,10,2378,56,11,2000,48,21,2183,41,15,1946,37,14,1979,37,16,2166,25,18,2201,49,18,2395,53,21,2232,48,11,2243,53,16,2110,34,16,2389,41,34,2397,11,16,2272,39,18,2357,57,8,2308,62,18,2320,55,16,2324,42,18,2148,31,18,2162,53,8,2156,36,20,2321,28,14,2088,49,22,2312,34,9,2069,35,17,2164,43,14,2294,38,23,2206,43,19,2294,57,16,2309,61,16,2437,48,14,2304,46,15,2361,40,12,2102,36,16,2272,34,16,2320,57,13,2180,48,16,2493,56,15,2332,48,13,2151,37,15,2280,39,14,2145,38,16,2260,40,18,2460,48,15,2257,61,10,2432,47,13,2326,46,15,2236,50,34,2500,9,
,135,28,3248,15,40,2460,12,16,2359,42,14,2229,49,17,2007,51,9,2244,40,15,2288,35,12,2051,32,13,2113,38,19,2468,52,26,2403,49,13,2038,37,17,2380,44,12,2068,43,11,2371,49,15,2188,33,15,2200,56,17,2400,58,18,2047,42,13,2337,43,11,1899,46,19,1897,33,18,2080,49,18,2293,39,16,2307,61,14,2152,37,13,2248,59,20,1993,35,16,2341,60,35,2242,10,17,2188,36,14,2462,59,16,2339,45,15,2294,39,16,2271,50,12,1999,46,15,2166,49,15,2265,42,18,2297,34,24,2081,36,23,2226,55,14,2033,44,16,2052,38,25,2260,37,12,2156,42,19,2188,53,15,2347,47,10,2367,48,14,2232,46,19,2248,44,12,2084,31,25,2165,39,16,2409,49,15,2208,49,16,2601,44,14,2401,45,15,2114,43,16,2247,46,13,2247,45,16,2220,32,19,2543,47,15,2355,50,15,2402,52,14,2352,44,17,2209,36,34,2459,11,
,116,32,3285,20,26,2428,12,13,2355,55,18,2082,40,15,1982,43,15,2359,15,11,2094,45,12,2142,29,12,2110,40,17,2465,61,19,2292,56,15,2101,35,19,2269,43,13,1998,51,29,2456,46,12,2139,42,17,2292,48,14,2400,43,16,1977,41,16,2222,42,17,1964,34,10,1982,40,13,2112,41,29,2272,48,20,2360,45,17,2137,42,23,2277,53,11,2023,41,19,2309,52,25,2379,9,12,2266,39,20,2469,61,17,2339,48,16,2353,42,10,2329,40,11,2053,36,13,2166,45,14,2165,41,17,2263,47,14,2088,48,21,2279,38,14,2006,35,15,1992,33,18,2254,52,14,2162,37,15,2314,45,19,2331,46,15,2441,52,15,2261,53,16,2239,42,16,2054,40,24,2104,52,14,2400,53,13,2231,37,22,2585,46,15,2471,55,12,2202,41,15,2280,30,13,2212,46,12,2182,47,18,2581,50,23,2348,57,22,2302,59,15,2337,46,24,2175,42,27,2451,7,
,119,24,3368,14,28,2457,10,16,2395,53,16,2154,46,14,1976,36,15,2230,36,14,2133,43,19,2019,41,14,2046,47,7,2422,54,12,2451,57,13,2025,36,15,2283,38,15,1967,40,28,2448,43,13,2039,32,16,2282,44,12,2329,56,11,2011,45,16,2186,40,18,1948,34,14,1932,33,12,2090,41,19,2267,45,24,2273,54,18,2229,39,21,2258,53,13,2033,36,13,2252,60,27,2375,11,19,2245,46,15,2377,49,16,2258,46,24,2361,57,13,2319,40,12,2087,40,16,2141,45,20,2113,45,23,2328,47,16,2050,40,16,2308,49,15,2137,22,13,2078,41,19,2243,44,21,2237,48,19,2236,46,21,2327,49,23,2396,52,18,2177,45,15,2156,44,21,2120,32,13,2155,41,15,2323,65,17,2218,49,12,2469,54,9,2361,41,16,2106,43,10,2171,47,14,2171,57,21,2165,42,17,2431,55,20,2296,38,13,2353,46,12,2221,49,12,2113,53,27,2370,11,
,144,26,3315,12,22,2425,5,18,2306,54,7,2063,26,5,1993,34,16,2243,33,8,2188,33,17,2015,47,10,2097,51,19,2453,55,21,2355,54,14,2081,30,12,2307,42,12,2024,45,13,2451,40,18,2055,29,14,2336,44,17,2329,41,13,1887,34,19,2180,45,10,1977,31,15,1965,45,14,2057,36,19,2153,64,14,2340,55,10,2226,48,16,2170,49,22,1957,39,16,2371,48,32,2373,10,15,2213,51,16,2354,52,13,2279,47,16,2397,43,24,2271,48,11,1984,31,14,2152,43,10,2111,48,19,2197,42,16,2025,48,14,2259,42,26,1973,42,15,2055,31,16,2365,39,15,2234,47,17,2304,41,19,2358,61,16,2331,43,12,2237,47,15,2168,40,12,2076,35,14,2033,48,14,2304,51,15,2196,42,11,2523,61,15,2484,45,22,2092,41,18,2196,40,16,2158,36,18,2196,50,13,2359,53,15,2239,44,26,2468,55,15,2260,48,8,2137,44,22,2453,12,
,99,31,3210,13,21,2373,11,25,2316,33,12,2124,35,7,2003,40,10,2268,39,14,2247,50,21,2114,36,23,2015,45,14,2442,54,16,2387,52,14,1978,36,19,2196,32,12,2051,41,22,2325,35,15,2118,39,18,2190,47,18,2284,48,13,2014,37,16,2281,43,16,1991,43,20,1938,39,15,2165,46,13,2231,33,16,2294,65,15,2191,39,19,2217,48,23,2068,51,12,2313,51,34,2251,15,15,2257,37,15,2430,45,16,2298,59,22,2390,33,20,2277,61,18,2055,35,19,2033,35,15,2192,40,12,2286,40,14,2068,39,18,2290,50,17,1981,41,24,2081,29,18,2214,42,13,2128,48,21,2274,42,13,2311,67,15,2442,50,23,2256,42,14,2252,37,12,1946,39,15,2060,35,14,2249,50,17,2238,42,21,2491,59,14,2436,42,11,2188,48,9,2140,39,16,2158,44,18,2190,44,21,2443,45,19,2299,49,16,2377,48,26,2193,50,15,2231,47,23,2447,14,
,127,21,3252,9,28,2398,14,17,2353,53,9,2151,39,19,2000,39,12,2215,30,7,2152,40,15,2056,39,6,2080,39,14,2322,53,20,2391,37,10,2011,30,10,2242,40,17,1983,55,14,2422,65,18,2116,43,17,2206,46,15,2346,44,24,2004,38,11,2178,48,15,1858,41,12,1936,39,14,2082,32,9,2244,36,17,2385,51,14,2145,53,21,2290,61,18,2045,50,20,2287,42,23,2289,7,14,2135,41,15,2356,46,11,2202,41,19,2288,43,16,2276,47,11,1986,33,15,2088,43,12,2081,39,14,2221,39,10,1938,40,17,2300,43,16,1993,38,10,2017,41,22,2349,51,18,2195,45,15,2295,47,20,2264,63,19,2302,37,20,2244,28,15,2243,43,23,2085,45,9,2155,35,21,2270,47,19,2182,47,21,2434,57,19,2367,64,11,2100,40,11,2210,38,20,2240,46,22,2124,46,12,2453,50,22,2230,48,17,2349,55,13,2220,52,10,2139,49,18,2272,12,
,114,27,3223,12,20,2321,5,18,2383,46,15,2116,46,19,1923,31,17,2240,30,10,2066,34,16,2006,36,16,2045,35,17,2454,40,10,2398,40,10,2063,30,15,2215,27,18,1999,51,11,2408,48,21,2097,39,16,2214,49,15,2321,55,20,1982,41,15,2211,45,12,1877,32,14,1960,41,14,2130,44,10,2193,42,9,2332,47,19,2103,44,10,2264,39,19,2053,44,20,2217,59,21,2301,11,11,2199,41,18,2357,55,13,2202,42,14,2262,43,19,2227,55,10,2026,36,15,2071,45,15,2215,40,18,2192,49,11,2044,53,22,2095,31,14,1985,33,10,1988,40,13,2192,43,8,2166,35,18,2341,56,17,2268,46,17,2356,35,17,2225,53,13,2186,33,12,2038,22,16,2065,40,22,2188,45,18,2274,48,17,2523,58,20,2422,49,13,2104,39,12,2234,29,12,2248,42,9,2097,57,15,2401,46,6,2272,51,12,2375,50,14,2268,49,19,2151,42,18,2321,13,
,104,28,3216,12,21,2340,8,20,2295,50,15,2105,35,14,1827,37,13,2171,31,12,2070,38,8,2000,41,15,2034,53,17,2390,46,15,2376,45,11,2001,45,17,2266,35,10,1947,41,21,2301,45,14,2087,28,14,2162,49,16,2275,49,23,1924,42,22,2162,46,13,1900,34,10,1903,46,25,2105,39,15,2185,49,16,2318,55,18,2091,48,15,2199,41,11,1934,45,16,2395,41,16,2274,6,16,2235,47,15,2437,51,16,2182,39,14,2326,41,21,2230,50,13,1957,33,11,2089,38,13,2107,47,17,2078,33,12,2084,36,15,2254,46,16,2082,38,15,2008,33,18,2267,43,7,2084,37,14,2322,59,15,2230,46,19,2288,45,9,2297,47,11,2217,46,10,2042,38,10,2095,45,22,2229,45,17,2120,49,25,2506,46,16,2449,40,14,2127,38,20,2173,34,20,2178,39,25,2081,45,5,2396,54,15,2338,42,19,2339,39,12,2176,49,20,2203,40,21,2381,7,
,105,23,3219,12,25,2331,14,11,2234,36,17,2089,35,14,1943,41,19,2201,20,11,2060,36,15,2134,38,10,2026,39,12,2366,45,17,2417,45,20,1886,52,11,2272,49,20,1943,40,22,2294,49,8,2162,45,18,2196,55,12,2360,50,16,1900,47,18,2183,42,8,1913,39,15,1929,28,16,2130,46,12,2163,52,12,2255,58,13,2147,47,11,2197,35,11,2001,44,16,2218,56,22,2295,10,12,2290,43,19,2358,47,21,2226,36,17,2316,47,16,2218,48,8,2001,50,12,2105,35,17,2062,41,11,2288,30,13,1947,34,9,2142,49,17,2013,42,16,1999,40,22,2200,52,18,2092,39,18,2210,50,17,2303,54,14,2271,34,14,2168,39,18,2172,49,12,2019,42,12,2059,17,14,2254,47,13,2301,39,13,2526,44,19,2369,38,17,2074,56,16,2171,47,13,2139,49,22,2138,41,11,2391,43,15,2281,52,14,2374,52,16,2206,31,17,2099,50,28,2268,10,
,110,21,3176,11,18,2334,8,12,2325,40,12,2045,43,15,1886,42,18,2251,40,19,2088,29,14,2040,35,19,1991,32,25,2370,46,17,2361,51,18,1969,36,18,2206,58,9,1990,47,19,2276,37,17,2079,38,15,2178,56,30,2384,54,10,1954,40,17,2231,37,9,1928,28,13,1987,49,12,2055,44,20,2220,36,16,2253,42,6,2130,52,13,2231,45,19,1982,54,16,2287,41,22,2136,15,13,2218,48,13,2339,42,13,2159,38,16,2251,52,8,2221,39,21,2040,41,17,2158,50,18,2055,40,9,2101,39,8,2053,32,18,2244,39,11,2014,43,11,2033,35,18,2157,46,22,2091,45,15,2283,51,18,2211,49,15,2381,40,19,2207,52,12,2197,46,20,2023,41,14,2064,44,20,2248,53,10,2262,41,20,2390,54,18,2352,42,16,2052,43,17,2224,42,13,2169,48,17,2077,38,8,2386,38,25,2271,44,19,2399,45,12,2162,35,18,2102,48,22,2312,6,
,118,22,3243,10,16,2356,8,22,2388,32,19,1945,38,14,1818,26,19,2318,39,23,2083,36,13,2007,46,17,1947,33,16,2437,39,16,2326,39,18,1980,38,15,2286,43,16,1993,47,14,2243,31,22,2127,51,18,2140,29,13,2257,45,14,1973,40,15,2201,40,14,1910,38,11,1936,33,9,2060,31,17,2184,49,13,2277,47,11,2172,35,12,2198,45,16,1983,35,16,2220,50,20,2198,10,14,2195,42,18,2351,42,19,2123,52,13,2241,37,12,2283,49,16,1900,34,20,2027,43,17,2077,43,15,2068,31,17,2066,39,15,2134,38,19,1969,33,14,1988,35,20,2218,55,19,2115,45,14,2141,56,18,2268,63,12,2346,48,15,2255,32,16,2134,39,16,1993,54,14,2084,39,23,2216,48,23,2153,45,19,2400,48,14,2328,60,26,2039,49,16,2148,32,18,2166,38,19,2096,35,15,2408,33,14,2163,59,16,2276,47,16,2270,51,15,2059,40,19,2278,10,
,127,25,3203,12,15,2251,12,17,2307,42,14,2010,52,16,1923,34,15,2248,32,7,2158,39,19,2024,50,18,1934,42,14,2353,52,14,2308,36,9,1995,41,17,2278,32,11,1937,35,11,2244,45,13,2011,35,14,2168,46,20,2346,45,16,1892,38,19,2163,42,13,1914,39,15,1905,34,17,2061,34,19,2131,43,23,2243,42,18,2154,41,18,2160,48,11,1883,40,10,2292,50,20,2160,6,16,2123,44,18,2211,54,12,2184,40,15,2255,39,19,2316,43,20,2031,29,17,2146,48,14,2119,44,20,2277,39,16,2006,28,19,2109,49,14,1993,33,15,2102,31,24,2216,44,17,2128,30,16,2166,46,15,2311,52,14,2335,44,15,2110,42,16,2118,40,19,2054,42,11,2085,39,16,2200,38,13,2165,43,11,2499,54,25,2379,38,17,2048,41,16,2130,45,19,2125,41,10,2034,38,12,2419,41,18,2192,59,8,2406,48,22,2248,42,16,2134,49,19,2393,11,
,117,25,3115,17,13,2219,11,14,2194,42,11,2013,43,15,1869,34,13,2146,31,13,2067,44,18,2043,48,15,2042,38,17,2382,55,11,2310,37,10,2034,31,14,2121,40,17,1966,44,20,2350,51,16,2034,47,19,2227,55,15,2423,47,19,1973,37,17,2123,32,16,1976,42,8,1824,31,15,2020,26,30,2129,41,9,2251,40,15,2103,41,19,2232,51,18,1958,38,14,2210,50,21,2199,8,24,2167,50,15,2279,47,24,2248,49,17,2285,49,18,2316,53,16,1982,34,13,2174,46,13,2094,39,8,2148,35,16,1959,31,19,2158,37,18,1915,36,21,2001,34,16,2109,45,21,2109,46,13,2229,46,11,2260,43,12,2306,37,14,2213,34,15,2138,39,13,1959,39,9,2059,46,10,2311,51,18,2163,36,15,2466,43,16,2316,51,11,2066,46,13,2132,42,13,2186,40,9,2146,55,19,2428,51,18,2213,46,14,2340,43,11,2257,48,12,2155,56,17,2331,10,
,111,20,3219,13,16,2318,10,19,2270,45,18,2034,27,15,1905,26,11,2210,38,13,2030,37,16,1964,43,15,1963,32,19,2451,46,20,2380,45,10,2038,30,21,2204,38,23,1921,49,14,2271,44,18,2066,22,12,2183,37,18,2314,54,18,1845,47,16,2215,40,13,1935,32,19,1899,33,17,2022,42,17,2203,37,13,2372,47,19,2042,45,15,2252,52,10,1962,40,20,2173,45,16,2157,7,20,2223,35,16,2281,53,18,2132,41,19,2315,37,16,2208,31,11,1964,40,21,2090,42,18,2054,45,17,2114,45,12,1935,41,17,2233,41,13,1972,36,19,2027,38,21,2218,45,18,2053,44,10,2216,53,18,2226,37,11,2270,45,18,2102,49,16,2128,46,11,2041,29,7,2056,33,19,2241,49,20,2148,38,16,2395,46,14,2374,54,18,2064,58,18,2254,42,14,2176,38,14,2104,50,22,2386,51,16,2273,46,13,2387,43,15,2339,44,12,2085,42,16,2301,12,
,130,26,3257,12,22,2350,7,13,2236,49,13,1957,40,16,1877,34,10,2215,49,9,2026,50,7,1983,37,19,1990,43,13,2347,38,20,2377,50,19,1968,44,17,2182,44,17,1951,37,19,2431,40,13,2035,48,15,2149,53,21,2308,48,14,1891,43,18,2102,37,7,1885,36,20,1893,35,12,2016,31,11,2105,40,15,2228,36,21,2092,28,18,2158,41,17,1941,23,16,2273,41,19,2342,5,13,2166,41,17,2336,63,13,2239,53,9,2281,35,19,2163,52,3,1925,30,16,2050,36,15,2092,42,15,2162,35,15,1974,47,19,2184,43,14,1986,43,13,1935,48,15,2118,51,18,2115,45,17,2282,60,8,2218,47,17,2254,49,17,2165,45,23,2190,31,20,1926,30,13,2112,36,21,2256,41,18,2149,53,11,2502,47,12,2419,44,15,2051,60,18,2163,43,22,2066,52,8,2056,43,13,2265,47,20,2198,39,18,2270,58,21,2198,47,23,2043,43,30,2318,10,
,107,18,3290,20,16,2336,11,21,2269,43,7,2094,37,18,1912,46,18,2244,34,14,2112,34,11,1954,31,9,2003,42,9,2385,46,12,2322,36,20,2010,37,20,2247,32,13,1926,38,18,2314,44,21,1991,38,19,2191,45,18,2355,41,19,1902,35,14,2200,42,12,1954,41,15,1973,47,14,2047,34,11,2062,39,14,2233,41,18,2138,48,18,2216,47,15,1932,44,22,2282,35,21,2207,11,22,2126,39,21,2312,47,14,2210,44,14,2270,59,16,2306,45,14,2079,28,21,2059,44,12,2109,45,20,2217,34,13,1928,31,18,2193,32,17,1989,38,11,2004,39,22,2173,35,16,2138,47,20,2237,37,23,2240,50,18,2369,53,19,2106,46,13,2125,39,17,2003,38,21,1975,37,22,2367,33,19,2051,50,16,2453,52,18,2317,49,11,2067,34,16,2139,29,20,2185,31,13,2110,40,10,2367,52,19,2230,49,15,2347,47,11,2241,50,13,2149,46,15,2319,11,
