sep=,
Date,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,
,459,14,4150,17,9,2904,46,7,8333,125,13,8300,102,9,8201,115,15,8195,127,21,7913,107,15,8086,119,15,8398,102,8,8441,114,11,8414,121,12,8236,99,14,8330,111,8,8183,111,8,8295,110,5,8270,114,20,8168,103,14,8200,102,7,7985,131,13,8036,137,4,8021,113,13,8256,119,7,8144,111,13,8248,132,14,8034,90,12,8104,115,19,8229,138,8,8132,115,9,8341,107,17,7969,124,11,8155,114,10,8523,120,8,8480,111,12,8296,124,14,8230,125,11,8454,101,14,8076,132,12,8398,114,16,8147,127,14,8238,129,11,8253,121,10,8329,135,10,8210,118,10,8304,104,16,8429,133,14,8511,113,13,8365,115,17,8115,123,10,2968,44,10,8020,109,10,7803,114,9,8257,136,8,7934,111,8,8084,120,16,8243,137,14,8245,104,12,8055,102,14,8262,116,16,8535,117,6,7730,104,15,8260,100,10,8301,132,11,8103,132,15,8101,100,16,8349,116,18,8462,101,8,8226,115,13,8440,121,12,8035,103,7,8364,105,12,8164,113,16,8293,116,20,8245,140,15,8085,112,9,8157,103,9,8047,124,10,7879,100,10,8213,121,12,8455,121,10,8108,89,8,2752,56,
,646,7,4068,19,12,2882,45,13,8089,125,12,7989,115,8,8095,112,11,8096,116,15,7806,122,15,7968,109,12,8093,116,9,8149,114,16,8304,129,15,7995,127,13,7981,128,13,8045,153,7,8191,121,8,7982,105,20,7845,96,15,7914,107,12,7969,95,13,8001,100,7,7960,116,16,8246,104,10,7971,106,12,8271,120,13,7699,129,9,7919,107,10,8133,113,11,7829,126,17,7956,126,13,7955,104,14,7912,117,5,8270,117,13,7942,118,9,8099,109,13,7874,125,8,7940,115,16,7862,120,17,8056,95,14,8074,126,12,8072,136,9,8335,107,11,8259,117,16,7858,110,16,7893,131,14,8030,101,12,8166,97,12,8108,114,16,7927,100,11,2880,36,13,7915,136,17,7890,113,9,8049,109,18,7884,102,14,8027,138,11,7986,107,10,8037,130,13,7929,122,14,8096,117,16,8142,117,7,7429,129,18,8184,94,14,8193,102,11,7895,102,15,8118,133,14,8066,134,12,8250,106,8,8006,120,11,8182,105,9,7801,110,15,8125,118,15,8023,134,14,8163,110,15,7881,114,23,7950,108,9,7996,118,18,7832,110,20,7854,112,15,7974,124,13,8083,134,13,7869,133,13,2798,36,
,825,12,3917,16,7,2821,35,14,7926,114,16,8121,114,11,7956,123,12,7772,109,8,7709,123,11,7712,104,14,8052,104,16,8009,124,15,8177,123,9,7824,111,13,7810,109,16,7855,103,13,7939,109,19,7773,107,16,7916,124,21,7905,114,12,7850,120,12,7715,100,19,7726,103,18,7713,118,16,7753,100,19,8141,127,15,7753,120,11,7860,104,9,7715,105,14,7871,113,14,7984,122,17,7651,132,10,7798,111,15,7989,125,11,7786,117,20,8001,112,17,7744,90,14,8067,129,15,7690,122,10,7710,125,18,7728,99,11,7964,109,13,8005,117,15,7860,117,16,7771,114,18,7774,142,17,7857,106,19,8115,111,16,7983,124,18,7699,94,6,2763,46,19,7658,107,12,7660,113,11,7970,127,12,7883,96,14,7770,109,16,7957,120,11,7978,116,14,7760,115,14,7894,105,19,8028,117,19,7545,108,14,7813,125,11,7912,123,12,7805,114,12,7786,111,14,7863,106,13,8133,118,14,7799,130,10,7908,121,10,7471,109,9,8028,104,20,7850,119,11,7843,121,12,7836,147,14,7611,130,14,7749,132,14,7518,104,19,7600,99,16,7946,106,18,7851,87,11,7676,111,14,2662,43,
,1083,12,3962,13,11,2604,46,13,7939,115,18,7568,134,14,7755,120,18,7809,135,11,7524,111,15,7548,116,15,7821,112,16,7801,112,18,7920,113,19,7607,112,18,7640,102,29,7775,120,21,7889,120,12,7635,119,16,7690,119,14,7460,128,20,7676,93,16,7590,102,16,7654,109,19,7774,109,13,7745,108,17,7736,114,11,7538,119,15,7845,136,15,7541,118,7,7567,111,21,7866,135,12,7475,105,10,7547,130,19,7763,123,16,7764,109,14,7654,126,11,7493,131,17,7997,132,16,7614,111,13,7729,109,15,7663,96,16,7872,110,21,7669,112,11,7748,110,16,7666,126,11,7740,107,12,7833,110,19,7958,109,20,7826,128,13,7461,95,10,2768,40,15,7678,132,20,7656,121,20,7793,131,15,7563,118,12,7509,106,19,7724,109,19,7609,101,20,7582,119,9,7731,117,13,7971,120,19,7306,120,13,7715,113,9,7837,143,16,7627,105,17,7529,107,18,7745,112,19,7738,146,14,7760,120,19,7892,122,20,7449,104,21,7727,106,15,7708,117,22,7851,118,8,7830,108,16,7637,105,16,7624,101,24,7427,121,22,7595,117,19,7741,127,15,8025,124,9,7652,137,14,2722,43,
,1314,17,3931,14,15,2713,33,18,7558,118,24,7740,124,13,7563,117,17,7590,124,19,7540,104,15,7529,112,21,7684,98,18,7774,111,19,7676,114,19,7599,113,16,7744,130,16,7573,121,19,7649,122,17,7284,118,15,7401,129,18,7486,127,18,7422,121,11,7588,105,13,7439,108,19,7553,139,21,7559,124,16,7686,112,24,7279,104,17,7574,135,18,7567,112,22,7449,125,22,7648,133,20,7137,103,14,7437,118,18,7746,119,15,7582,120,23,7664,118,15,7391,113,16,7679,121,15,7490,133,16,7727,133,12,7591,123,10,7706,118,17,7652,123,20,7575,122,27,7477,113,18,7431,123,17,7743,111,14,7451,128,15,7830,116,18,7414,113,22,2562,43,18,7520,93,12,7507,108,26,7704,135,13,7376,100,29,7508,119,23,7513,124,16,7485,125,12,7433,126,12,7657,104,21,7738,128,15,7222,129,22,7684,120,24,7653,116,23,7710,123,21,7552,110,25,7489,122,22,7766,120,15,7523,120,12,7661,126,11,7407,101,15,7669,119,15,7419,124,16,7436,116,14,7674,123,25,7430,125,15,7461,133,22,7526,113,14,7332,104,21,7491,120,14,7657,120,22,7513,113,12,2550,48,
,1622,12,3601,14,15,2675,42,20,7534,103,14,7389,120,16,7589,107,16,7590,110,19,7296,109,17,7428,105,18,7511,136,16,7719,117,14,7613,113,17,7362,104,17,7503,131,19,7506,112,20,7504,107,19,7450,113,15,7349,97,19,7567,125,17,7381,124,21,7606,103,19,7288,125,14,7419,127,15,7355,100,16,7517,116,23,7263,111,17,7360,133,26,7432,108,20,7371,112,18,7537,130,14,7143,136,20,7426,108,17,7637,124,14,7565,100,22,7363,112,32,7365,116,25,7535,143,19,7321,120,28,7557,136,22,7579,95,19,7613,138,23,7524,105,22,7567,116,24,7435,111,17,7430,106,22,7560,103,19,7515,111,19,7680,125,26,7310,91,17,2575,43,23,7445,114,16,7252,115,20,7437,130,17,7275,109,17,7416,108,23,7496,136,14,7460,128,22,7383,105,21,7545,113,24,7632,121,15,7053,111,24,7604,115,28,7508,131,17,7376,109,20,7412,100,17,7501,106,20,7628,134,21,7425,105,18,7535,107,21,7309,101,14,7315,119,20,7473,122,21,7524,125,22,7376,120,20,7151,114,14,7335,104,21,7284,114,15,7311,117,21,7355,132,20,7599,118,14,7235,116,9,2502,32,
,1886,23,3716,9,12,2556,40,17,7425,125,29,7411,132,23,7419,122,13,7492,126,20,7243,124,17,7224,110,17,7503,109,21,7517,102,19,7647,142,22,7489,106,13,7366,127,22,7460,138,26,7371,113,28,7358,125,22,7406,119,23,7248,123,21,7202,114,25,7144,114,17,7315,114,30,7276,120,18,7332,109,19,7587,125,26,7187,103,22,7253,107,14,7313,116,17,7238,123,23,7433,126,17,7153,126,27,7346,106,20,7442,123,24,7330,104,14,7161,107,16,7268,142,24,7344,117,25,7187,134,27,7175,100,23,7281,138,23,7477,132,17,7239,133,16,7386,114,20,7384,110,25,7342,121,23,7402,144,18,7499,109,18,7615,127,24,7135,110,15,2547,48,21,7311,115,27,7156,114,17,7501,131,26,7284,116,23,7195,117,16,7387,117,19,7306,139,22,7268,132,18,7391,102,19,7517,143,21,6998,119,9,7413,116,30,7461,121,15,7229,117,24,7333,106,18,7398,116,25,7418,107,15,7207,106,10,7523,127,16,7199,105,28,7200,122,20,7290,114,19,7481,125,29,7431,126,16,7172,118,21,7300,118,24,7059,107,24,7217,104,31,7201,125,27,7199,125,22,7062,116,15,2453,43,
,2135,23,3670,18,13,2496,33,23,7215,130,17,7114,101,17,7140,117,14,7244,121,26,7099,116,23,7452,129,30,7320,104,24,7424,123,28,7414,120,20,7109,123,22,7230,125,16,7352,132,25,7415,136,25,7065,109,18,7008,127,22,7192,111,20,7069,129,14,7038,127,28,7154,129,22,7307,127,20,7109,113,21,7404,118,26,7127,97,23,7196,128,35,7147,121,21,6951,123,26,7394,134,24,7079,105,28,7215,126,13,7333,133,26,7339,112,27,7319,108,17,7226,125,21,7461,120,18,7159,129,26,7271,106,28,7222,105,23,7523,129,22,7313,118,22,7181,129,22,7127,103,24,7238,116,18,7263,111,20,7400,123,19,7406,98,27,7012,110,13,2518,39,26,7353,97,23,7117,121,22,7474,113,21,7091,115,24,7383,133,28,7065,118,29,7197,118,22,7197,128,21,7416,136,24,7630,121,16,6881,123,31,7310,130,17,7388,134,14,7285,132,24,7184,108,28,7135,122,13,7412,127,22,7037,148,22,7300,114,21,7105,115,25,7443,104,18,7110,109,21,7114,112,26,7250,132,21,7094,97,27,6993,127,23,7098,113,21,6987,115,16,7194,127,17,7411,136,28,7145,122,15,2512,36,
,2263,29,3412,18,11,2538,34,41,7292,116,21,7155,121,24,7054,102,20,7132,124,22,7136,126,23,7202,101,32,7186,127,28,7311,120,28,7521,123,26,7057,132,26,7210,113,27,6932,129,27,7150,117,27,7017,108,29,7149,116,25,7151,128,20,7224,122,35,7175,115,26,6967,116,21,7067,126,23,7095,130,16,7294,107,22,6809,123,24,7337,126,19,7001,124,23,7074,130,18,7207,132,25,6970,104,25,7000,109,22,7379,109,18,7120,129,26,7336,120,19,6951,115,23,7316,130,28,7055,131,23,7041,122,24,7230,119,29,7129,131,21,7194,125,31,7132,137,24,7031,117,32,7021,108,20,7214,144,29,7380,119,17,7288,114,25,7052,144,27,2491,34,20,7136,133,16,6888,112,32,7224,107,26,7104,113,11,6966,134,26,7161,140,17,7104,120,23,7055,117,25,7151,147,22,7179,133,22,6756,112,23,7093,111,35,7400,124,19,7080,106,19,7072,108,34,7219,117,20,7170,121,22,7083,120,22,7370,123,30,7075,104,31,7155,113,20,7066,125,19,7136,122,14,7298,131,34,7215,114,22,6877,120,20,6900,110,20,7000,120,24,7238,115,16,7188,126,26,7004,136,14,2468,50,
,2465,23,3469,15,18,2455,47,14,6999,139,27,7164,131,20,7009,119,17,7025,130,26,6919,110,27,6824,119,31,7125,122,20,7252,121,20,7256,120,28,7004,129,18,7156,145,27,6976,112,28,7225,129,24,7008,117,21,6974,107,36,6992,118,23,6958,106,21,7115,101,26,7028,119,18,7112,115,23,7044,107,25,7047,107,21,6705,104,14,6961,111,36,7061,120,22,6925,124,20,7081,112,24,6861,126,28,6855,117,26,7179,125,26,7167,110,31,6828,105,27,6870,123,23,7204,110,34,6981,110,31,7088,116,20,6920,105,18,7168,118,29,7133,135,30,7131,118,16,6884,120,24,6984,117,25,7083,110,20,7003,115,37,7171,125,20,7125,112,12,2334,33,23,7055,120,24,6754,126,20,7048,126,22,6892,119,24,6934,124,32,7061,116,28,6950,141,27,7117,116,28,7278,129,26,7191,144,29,6879,107,24,7180,119,22,7222,117,32,6945,113,15,7068,127,9,6968,116,20,7117,112,15,7073,109,25,7201,121,24,6861,89,27,7098,112,32,6883,124,21,7108,122,27,7021,127,22,6867,122,15,6909,111,26,6848,125,23,7001,116,27,7118,123,26,7153,123,29,6962,128,21,2448,39,
,2443,18,3418,13,16,2371,34,17,7095,110,18,6985,141,22,6936,116,23,7056,118,18,6925,115,25,6934,103,23,6738,111,32,7110,116,30,7129,129,27,6969,118,22,6934,116,27,6652,109,27,6915,119,23,6865,121,26,6976,114,22,6899,130,16,6958,130,30,6922,111,28,6816,122,17,6911,127,25,6856,123,26,7197,127,26,6692,102,22,6860,133,29,6915,108,23,6807,135,28,6957,127,28,6752,120,28,6826,103,36,6986,131,29,7055,117,24,6904,140,32,6820,131,30,7062,146,21,6778,119,25,7033,123,25,6980,121,17,6969,105,20,6947,114,25,7068,127,25,6832,110,32,7023,118,30,7053,117,21,6998,121,25,7229,150,23,6972,101,14,2391,43,27,7002,119,20,6868,122,22,6979,119,22,6930,116,21,6866,99,21,6910,105,24,6911,122,21,6756,119,23,7018,116,24,7231,166,20,6617,106,23,6960,125,29,7106,120,30,7048,115,25,6902,103,33,7140,131,35,7039,124,19,6796,114,30,7214,126,26,6813,113,18,6915,130,22,6736,131,22,7051,122,19,6978,112,24,6785,103,23,6938,118,25,6741,120,26,6755,107,30,6955,109,21,7241,121,25,6841,113,19,2382,34,
,2298,21,3364,20,18,2389,32,27,6864,126,37,6872,131,29,6864,113,19,6829,102,12,6697,125,20,7032,108,26,6968,121,23,6831,135,24,7222,126,17,6834,108,19,6904,147,24,6852,118,30,6941,128,22,6860,123,18,6820,127,23,6894,115,14,6856,123,27,6958,126,25,6804,108,24,6976,111,33,6863,108,25,6936,122,35,6605,105,29,6766,133,26,7042,141,16,6741,122,25,6912,108,10,6735,120,17,6806,120,26,7018,128,22,6698,136,29,6844,106,23,6749,114,28,7053,138,20,6747,136,21,6908,124,25,6750,109,20,7016,109,31,6993,128,26,6836,135,28,6836,120,23,6737,116,19,7024,109,13,6875,112,16,6894,141,25,6728,108,17,2401,30,23,6780,123,24,6792,117,28,7052,122,21,6884,128,24,6778,117,33,6641,124,29,7028,125,27,6868,123,22,7026,118,23,6910,136,22,6536,113,23,6949,120,27,6993,105,27,6936,114,19,6798,107,22,7011,111,28,7021,114,21,6894,117,32,7043,112,25,6695,123,23,6911,115,25,6887,130,23,6846,111,25,6698,130,29,6666,117,19,6873,119,21,6777,109,27,6696,117,22,6816,139,14,6970,118,18,6717,121,21,2303,40,
,2163,23,3371,16,16,2305,38,25,6992,134,17,6833,128,18,6821,121,25,6995,138,16,6643,101,18,6854,120,18,6859,118,29,6943,128,15,6992,102,22,6797,113,25,6814,123,21,6788,118,27,7006,136,21,6751,133,20,6604,116,24,6798,121,18,6749,120,28,6872,136,18,6796,114,28,6673,140,17,6772,111,23,6924,119,25,6624,105,18,6705,127,21,6835,123,26,6773,117,26,6791,116,25,6531,121,18,6778,113,20,6965,112,21,6829,116,23,6833,125,27,6603,110,21,6745,145,27,6750,135,32,6926,127,17,6807,110,23,6783,136,16,6711,116,28,6830,124,23,6790,102,20,6784,99,31,6783,132,31,6881,151,18,6894,131,23,6717,125,13,2355,44,21,6796,106,24,6620,122,21,6856,130,21,6638,130,24,6755,119,23,6777,119,19,6793,136,27,6593,115,28,6686,121,20,6898,115,24,6374,118,23,6882,104,21,6723,124,17,6759,132,22,6816,119,25,6868,111,30,6844,111,14,6722,131,26,6898,123,26,6587,126,13,6897,120,19,6666,138,29,6851,122,27,6773,106,27,6685,119,21,6731,131,31,6566,129,24,6684,114,21,6806,107,18,6768,128,22,6622,112,17,2323,28,
,1899,27,3256,12,23,2366,38,13,6669,124,19,6753,133,20,6746,116,22,6701,107,16,6672,105,20,6666,128,26,6901,138,20,6984,135,21,6802,115,26,6720,125,19,6616,103,35,6617,119,20,6825,98,24,6731,120,24,6727,127,24,6610,114,29,6602,113,23,6705,112,30,6738,134,25,6727,118,16,6707,122,20,6792,103,25,6476,116,15,6643,139,19,6850,131,16,6501,130,23,7054,124,23,6304,109,20,6663,110,27,6930,130,23,6677,124,20,6619,112,25,6625,108,30,6812,150,22,6602,138,23,6603,118,22,6628,128,25,6738,114,21,6756,116,20,6839,139,20,6563,126,21,6719,123,27,6812,132,21,6819,132,23,7040,140,27,6527,101,11,2272,40,31,6642,109,19,6691,115,20,6737,109,23,6459,123,18,6633,108,25,6696,122,21,6666,114,19,6669,116,24,6688,128,19,7062,127,23,6509,103,26,6843,142,19,6878,119,28,6738,100,25,6489,122,16,6843,126,24,6963,118,15,6769,122,20,6921,113,20,6701,119,18,6735,116,26,6729,116,23,6767,115,20,6582,120,24,6524,99,15,6734,143,26,6540,124,8,6609,104,23,6762,132,20,6940,112,32,6616,129,16,2324,36,
,1662,10,3217,19,11,2311,40,26,6819,113,17,6610,125,21,6773,96,14,6575,122,15,6722,134,12,6696,144,9,6853,105,18,6797,115,25,7000,113,28,6733,120,17,6764,126,24,6716,117,22,6797,136,21,6383,126,19,6595,119,22,6766,119,26,6432,112,26,6809,117,17,6515,115,21,6636,127,18,6676,104,18,6685,123,16,6450,120,19,6715,122,13,6727,120,19,6606,114,23,6757,108,19,6468,124,19,6647,115,20,6954,117,18,6834,119,26,6656,113,14,6570,136,26,6735,124,16,6592,129,23,6816,124,24,6635,124,20,6699,120,24,6735,109,20,6777,131,18,6546,104,12,6692,105,24,6763,130,20,6730,130,20,6856,133,21,6581,106,17,2313,32,21,6743,100,21,6550,128,18,6790,119,18,6371,123,22,6605,122,25,6608,126,18,6524,112,23,6546,132,16,6691,118,14,6666,110,18,6504,128,23,6654,124,17,6794,150,11,6701,120,15,6652,103,15,6614,122,14,6640,135,19,6581,105,18,6755,127,28,6480,112,20,6742,113,22,6510,122,24,6779,125,24,6704,117,17,6514,117,21,6621,119,24,6602,111,24,6547,119,18,6850,124,20,6829,122,22,6562,110,17,2247,36,
,1367,19,3157,14,15,2183,41,9,6657,114,8,6596,118,16,6597,124,18,6571,118,21,6598,95,16,6598,110,18,6618,127,23,6731,159,19,6730,130,30,6501,130,17,6477,99,23,6439,121,22,6658,130,18,6530,127,16,6615,131,18,6746,125,17,6521,108,14,6607,112,14,6493,131,11,6664,108,16,6517,116,18,6793,122,15,6679,106,16,6606,97,21,6640,122,14,6376,102,27,6724,135,18,6298,116,16,6513,119,23,6551,121,19,6789,132,18,6703,137,17,6480,101,17,6760,156,15,6424,124,19,6614,116,18,6634,106,13,6633,130,20,6732,110,16,6527,119,16,6520,117,16,6697,109,10,6645,124,15,6730,114,11,6538,136,16,6363,106,14,2149,42,13,6459,117,19,6432,135,18,6573,120,24,6663,108,13,6457,111,17,6531,112,14,6549,103,11,6476,131,17,6560,125,21,6781,128,12,6217,133,15,6611,109,19,6807,118,14,6524,134,13,6677,112,18,6678,116,17,6762,136,12,6515,121,26,6727,122,14,6389,106,27,6673,113,21,6575,119,24,6681,101,24,6579,119,26,6499,123,25,6526,125,20,6589,117,21,6436,124,24,6541,127,16,6546,133,30,6615,127,13,2209,28,
,1072,16,3131,6,15,2231,44,15,6559,124,18,6560,117,17,6527,113,25,6489,118,21,6329,107,20,6458,104,18,6675,107,19,6525,127,10,6869,110,10,6483,122,10,6437,100,19,6550,141,13,6598,131,19,6561,133,19,6581,124,19,6539,118,22,6363,113,13,6553,118,26,6577,119,14,6545,118,15,6454,109,12,6702,106,17,6262,125,17,6544,116,17,6649,120,11,6398,127,20,6604,119,16,6417,95,17,6385,113,23,6654,125,10,6553,130,15,6658,113,11,6387,127,23,6674,129,21,6468,118,20,6685,127,17,6458,132,17,6658,130,10,6666,136,21,6584,123,13,6553,110,9,6567,123,21,6603,120,16,6509,106,10,6558,153,14,6437,101,7,2209,34,21,6633,110,15,6566,115,16,6606,126,20,6617,128,18,6415,138,12,6404,123,12,6495,101,17,6449,130,17,6595,117,20,6783,135,19,6318,100,15,6548,127,26,6588,151,18,6392,121,16,6383,112,13,6613,126,18,6647,116,11,6604,105,14,6660,125,16,6265,120,24,6520,126,12,6506,100,13,6581,135,20,6551,128,10,6337,121,18,6640,144,16,6253,126,15,6464,123,25,6472,108,14,6607,103,15,6466,131,15,2178,33,
,837,17,3028,23,15,2206,29,17,6671,129,13,6492,143,15,6521,127,17,6495,120,17,6397,104,12,6586,129,17,6612,115,19,6651,136,17,6779,137,16,6537,143,14,6467,137,12,6413,131,14,6678,126,20,6428,114,17,6459,134,17,6517,118,22,6523,152,11,6497,123,12,6543,128,14,6489,121,17,6428,122,18,6520,152,19,6417,125,15,6610,102,16,6341,133,14,6282,114,24,6557,122,13,6197,121,20,6547,143,20,6694,141,8,6436,132,20,6456,113,18,6420,121,25,6757,127,11,6473,106,15,6460,141,15,6484,129,17,6505,144,15,6460,109,14,6474,130,13,6520,126,17,6591,128,13,6467,125,9,6549,121,20,6559,138,20,6338,90,16,2142,35,10,6459,105,9,6391,107,19,6596,118,13,6420,146,19,6600,119,14,6362,122,9,6480,127,28,6334,131,25,6571,139,18,6499,139,15,6160,113,15,6392,111,19,6601,114,16,6448,117,16,6343,119,17,6456,131,14,6713,113,9,6417,119,10,6560,121,14,6346,120,10,6463,115,20,6495,108,17,6455,121,23,6443,111,15,6327,125,19,6482,120,18,6374,110,13,6415,113,18,6497,134,20,6712,127,17,6385,130,16,2204,26,
,669,14,3111,19,7,2117,38,17,6689,103,12,6557,136,18,6468,114,13,6567,129,17,6453,120,21,6343,112,14,6501,133,12,6561,115,17,6615,134,17,6444,132,17,6518,111,12,6483,123,12,6454,114,9,6471,135,15,6457,104,14,6269,119,10,6377,122,24,6420,120,15,6333,123,19,6537,120,17,6605,108,13,6622,144,13,6119,122,15,6399,136,17,6365,103,11,6245,93,13,6550,132,18,6272,120,11,6397,130,12,6584,130,20,6397,132,15,6571,120,17,6403,144,17,6574,122,13,6353,116,19,6400,108,17,6339,122,9,6542,128,16,6460,127,24,6583,127,11,6429,119,9,6459,109,16,6709,127,15,6598,115,9,6640,122,14,6315,117,2,2220,27,8,6424,128,10,6364,135,20,6484,134,18,6311,117,17,6301,103,25,6360,114,14,6374,116,16,6320,115,7,6306,126,18,6597,141,15,6156,127,7,6539,124,10,6602,125,16,6318,132,14,6452,130,15,6339,133,14,6563,125,12,6393,133,16,6464,119,14,6286,100,9,6602,130,9,6497,121,19,6449,108,12,6473,135,8,6245,103,17,6440,132,10,6265,106,17,6298,107,11,6467,125,18,6460,134,13,6387,111,11,2169,41,
,547,16,3114,18,12,2240,28,17,6579,123,15,6499,114,18,6481,135,16,6402,118,12,6375,134,18,6406,108,9,6417,145,13,6701,134,12,6596,112,15,6280,102,15,6409,117,16,6449,127,20,6410,127,17,6217,121,8,6292,125,15,6406,130,13,6201,116,14,6368,115,13,6218,130,8,6495,128,17,6363,107,14,6595,120,15,6356,127,11,6496,117,12,6480,134,12,6289,141,13,6384,126,17,6290,118,15,6435,117,13,6400,133,9,6297,132,12,6464,113,14,6203,132,16,6598,121,11,6390,140,10,6513,111,19,6389,111,15,6523,129,10,6439,135,13,6560,147,15,6325,115,10,6290,114,11,6502,130,16,6460,113,9,6662,123,10,6261,127,9,2130,29,10,6459,139,10,6309,129,17,6380,131,9,6464,126,16,6410,113,15,6310,120,12,6267,117,17,6330,147,10,6324,129,23,6557,128,13,6087,112,25,6481,114,16,6405,107,17,6381,123,9,6329,108,13,6449,137,14,6628,125,12,6536,117,14,6401,137,12,6293,111,19,6360,119,10,6322,134,11,6575,112,16,6523,117,15,6227,116,11,6405,140,11,6299,113,12,6387,137,18,6362,123,20,6461,115,17,6191,122,11,2117,35,
,474,13,3145,13,14,2158,43,15,6481,145,17,6372,136,16,6456,140,10,6366,122,7,6225,119,7,6380,132,11,6391,130,9,6443,121,19,6634,119,14,6317,103,11,6323,118,13,6275,113,15,6668,129,16,6268,144,15,6392,123,5,6453,114,11,6397,133,18,6324,136,17,6358,114,17,6198,121,14,6236,122,28,6390,122,12,6249,117,20,6403,126,17,6498,120,11,6201,113,15,6561,146,8,6234,127,19,6328,126,15,6616,116,17,6554,137,10,6389,122,6,6294,122,20,6519,130,14,6243,118,21,6527,126,10,6238,133,25,6522,129,7,6404,129,17,6455,120,14,6406,132,15,6301,129,15,6468,124,21,6567,120,13,6591,118,12,6324,107,12,2173,34,15,6347,112,16,6304,128,14,6440,137,10,6244,106,11,6332,132,13,6477,137,11,6394,128,15,6308,124,10,6427,133,17,6535,133,11,6133,120,12,6402,126,10,6536,150,15,6280,122,14,6201,107,12,6475,109,12,6488,116,11,6401,101,10,6370,117,18,6300,120,16,6386,121,9,6402,129,15,6497,111,15,6374,119,8,6143,96,11,6349,112,11,6163,108,16,6115,138,13,6387,99,14,6448,127,17,6246,116,7,2205,44,
