sep=,
Date,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,
,148,5,1038,6,37,1153,69,5,1310,24,6,1354,21,7,1254,25,4,1364,27,4,1157,29,5,1183,20,6,1395,22,3,1342,35,5,1260,31,4,1210,28,5,1360,29,8,1202,27,7,1222,27,8,1355,25,3,1234,34,8,1364,36,4,1188,30,2,1106,32,2,1175,22,2,1311,23,3,1348,24,2,1276,27,7,1287,34,2,1386,33,8,1077,22,9,1439,29,44,1154,58,11,1154,32,5,1243,37,1,1213,26,10,1449,25,7,1160,24,6,1159,28,5,1333,32,4,1312,24,9,1175,31,6,1195,33,5,1277,31,11,1483,54,4,1017,33,4,1213,30,6,1226,34,8,1373,30,7,1140,35,27,1094,74,9,2752,58,11,2761,41,9,2806,43,12,2755,41,5,2770,55,9,2698,47,4,2916,42,10,2752,57,12,2798,49,10,2661,53,15,2720,60,10,2821,46,5,2676,34,2,2755,33,32,1096,56,6,2810,49,5,2713,53,8,2761,31,9,2642,50,5,2783,47,11,2730,51,10,2648,49,7,2676,41,10,2721,41,9,2708,38,7,2777,48,39,1131,55,
,145,11,1077,4,28,1193,50,7,1328,38,5,1400,31,2,1293,29,7,1297,40,4,1171,28,6,1254,24,9,1498,37,6,1287,38,4,1302,34,3,1176,26,4,1345,37,6,1253,31,6,1266,33,5,1316,28,3,1182,29,5,1320,29,10,1293,30,3,1113,35,2,1245,45,5,1314,31,5,1385,37,7,1356,39,4,1350,30,5,1324,32,4,1100,27,6,1454,37,43,1107,65,4,1136,31,3,1170,25,5,1234,29,5,1460,33,4,1192,22,4,1193,32,5,1400,38,13,1295,35,5,1142,27,8,1319,35,4,1305,49,5,1374,42,11,1081,20,7,1231,21,4,1197,29,5,1399,25,5,1163,13,30,1193,68,13,2755,35,9,2774,54,9,2710,49,9,2775,39,7,2787,51,7,2773,49,7,2729,27,9,2731,46,8,2813,53,12,2719,44,10,2733,63,7,2675,41,11,2773,48,11,2790,61,25,1086,48,6,2774,50,9,2799,53,4,2801,52,8,2722,39,13,2821,43,8,2777,45,7,2687,46,9,2605,52,11,2742,47,12,2708,34,10,2822,56,28,1114,61,
,140,11,1071,4,38,1078,53,2,1299,25,10,1408,31,4,1276,28,8,1329,34,4,1160,36,10,1268,29,7,1470,31,10,1280,30,4,1267,25,5,1166,25,6,1352,21,5,1306,37,5,1317,31,4,1385,36,9,1234,30,8,1334,32,6,1296,25,3,1100,28,5,1227,32,8,1338,29,2,1325,21,8,1375,47,3,1377,34,7,1398,27,5,1100,23,12,1414,31,37,1103,73,4,1193,32,1,1237,33,5,1180,29,4,1474,28,4,1286,36,5,1184,29,2,1360,29,4,1258,26,7,1191,23,5,1324,28,6,1287,23,3,1404,17,7,965,32,2,1264,42,7,1218,30,9,1386,30,4,1172,35,30,1071,71,4,2826,37,4,2920,40,10,2721,48,11,2799,31,7,2854,39,10,2866,38,6,2782,44,5,2769,50,12,2715,49,8,2776,42,5,2721,55,5,2764,50,13,2734,34,13,2742,40,20,1092,60,8,2776,42,13,2825,44,8,2759,31,9,2602,51,7,2877,48,6,2762,28,10,2815,47,7,2717,46,10,2829,37,6,2843,52,13,2725,43,28,1090,54,
,146,9,1073,7,22,1085,45,7,1333,26,2,1369,41,4,1290,26,3,1366,25,9,1171,21,3,1244,38,6,1555,29,3,1393,34,6,1302,24,7,1250,32,9,1322,37,7,1235,27,7,1328,27,6,1321,36,4,1247,31,11,1370,29,6,1265,34,5,1164,28,6,1276,23,2,1350,27,13,1360,29,12,1342,31,6,1280,40,3,1456,35,10,1148,33,4,1455,31,24,1102,55,5,1138,33,6,1256,31,7,1277,35,6,1495,31,7,1228,31,7,1195,30,6,1421,42,8,1283,26,9,1210,31,5,1281,36,5,1321,27,8,1407,30,6,1126,30,6,1287,15,5,1210,28,7,1372,26,10,1135,34,32,1123,65,11,2843,52,15,2885,61,8,2843,47,10,2774,46,10,2821,48,9,2827,45,6,2812,45,10,2817,40,9,2802,69,11,2898,51,9,2717,51,8,2826,40,7,2736,55,6,2793,44,30,1074,69,7,2744,32,10,2799,55,13,2814,41,7,2717,47,8,2843,41,7,2822,41,9,2633,48,13,2815,49,12,2824,44,4,2750,40,8,2809,39,29,1021,55,
,99,6,1110,6,19,1106,67,3,1420,39,6,1402,32,4,1322,30,8,1485,28,2,1199,32,7,1236,25,7,1475,29,7,1385,41,3,1333,29,5,1223,19,4,1359,38,8,1294,42,4,1260,38,3,1351,28,3,1249,32,7,1396,33,4,1365,24,5,1132,29,9,1250,29,2,1379,31,10,1342,40,5,1416,30,2,1390,31,5,1425,37,2,1085,31,7,1482,29,28,1111,56,5,1196,31,7,1237,28,1,1214,33,5,1466,29,7,1256,19,4,1197,33,5,1373,33,7,1266,32,3,1128,31,8,1257,27,4,1301,23,3,1461,41,6,1059,19,7,1286,33,7,1226,29,6,1388,25,4,1161,32,20,1005,65,5,2854,46,8,2837,59,16,2825,56,6,2829,50,7,2846,68,13,2866,48,9,2922,49,8,2941,61,8,2935,58,6,2789,44,3,2837,42,11,2809,45,8,2799,54,10,2770,51,25,1046,70,5,2877,39,11,2745,54,10,2888,54,7,2720,39,11,2927,48,9,2826,54,12,2732,31,4,2737,50,9,2863,43,11,2840,46,9,2822,47,32,1094,70,
,116,13,1123,6,27,1058,52,4,1419,34,7,1297,30,2,1338,31,2,1421,31,3,1241,26,3,1264,21,7,1545,26,5,1411,39,5,1341,26,10,1246,34,4,1362,35,4,1338,35,5,1261,20,10,1308,33,6,1257,40,13,1355,38,9,1332,33,1,1166,28,7,1246,21,7,1390,28,3,1424,33,3,1338,30,8,1310,30,2,1355,46,4,1179,32,7,1391,24,20,1039,61,8,1237,35,5,1222,31,5,1289,34,4,1465,37,2,1264,28,4,1229,26,7,1437,27,5,1405,25,7,1237,26,2,1337,28,2,1304,32,7,1444,36,5,1062,24,3,1292,26,4,1280,30,6,1464,34,9,1198,25,18,1049,47,10,2848,49,12,2830,44,11,2817,52,10,2951,67,6,2882,49,11,2882,47,7,2881,49,6,2819,55,5,2899,47,4,2882,59,10,2940,58,6,2782,46,3,2800,43,8,2843,56,26,1048,75,6,2817,52,13,2813,44,8,2862,47,14,2850,38,13,2922,36,5,2864,50,7,2866,51,14,2776,27,10,2852,55,13,2829,49,7,2911,45,21,963,63,
,105,7,1139,13,21,1048,59,7,1392,33,3,1401,33,3,1339,35,6,1405,31,10,1221,17,7,1215,22,2,1510,26,8,1504,31,5,1314,38,9,1308,25,4,1415,28,4,1340,34,13,1257,36,2,1373,23,5,1252,29,7,1392,32,7,1333,30,8,1169,30,7,1287,25,9,1382,27,10,1387,35,7,1462,30,4,1322,43,7,1404,36,9,1173,27,7,1492,40,25,974,53,8,1275,21,4,1252,33,9,1329,38,5,1539,26,6,1259,27,8,1194,27,8,1384,42,3,1372,20,4,1154,29,7,1339,32,5,1281,31,7,1480,35,5,1079,22,2,1352,34,5,1184,27,8,1418,32,6,1185,29,28,967,68,10,2984,42,11,2924,50,10,2824,59,8,2876,39,12,2941,35,10,2926,48,11,2911,56,15,2944,55,8,2973,53,10,2891,50,8,2948,48,13,2908,43,11,2795,61,9,2942,54,21,951,54,10,2871,43,5,2762,44,9,2924,45,6,2703,41,10,2919,55,11,2996,35,12,2796,53,8,2867,47,6,2897,54,12,2874,47,6,2876,43,17,995,78,
,105,6,1158,5,13,994,80,7,1464,28,3,1421,32,5,1388,32,3,1378,22,1,1249,23,9,1292,28,3,1517,23,4,1468,31,8,1296,28,1,1267,20,7,1410,35,4,1313,32,6,1391,32,6,1379,31,5,1281,28,5,1358,41,8,1328,38,4,1167,20,1,1239,27,4,1373,24,5,1387,38,8,1406,35,10,1391,29,4,1498,31,4,1221,34,6,1525,39,27,960,61,6,1219,30,6,1339,29,6,1364,40,6,1561,30,6,1287,28,4,1206,30,7,1456,30,6,1354,26,5,1266,25,7,1341,28,1,1418,27,9,1478,37,2,1112,18,5,1355,20,7,1296,24,1,1468,37,7,1219,31,12,956,64,18,3010,48,10,2926,49,6,2906,38,7,2930,54,7,2994,49,8,2971,42,13,2868,52,7,2911,43,11,2926,41,6,2833,47,7,2836,48,11,2693,55,11,2935,46,8,2937,52,18,966,58,11,2968,44,3,2871,46,10,2893,56,7,2890,47,9,2987,48,9,2934,60,5,2845,44,8,2836,60,5,2845,48,15,2989,38,12,2868,62,24,967,66,
,89,13,1157,7,19,976,65,8,1449,32,6,1433,27,3,1334,29,2,1470,26,7,1270,34,8,1249,31,4,1539,33,4,1442,34,10,1422,19,5,1319,35,4,1375,29,6,1359,34,8,1331,28,8,1399,33,6,1321,32,9,1372,25,3,1282,32,9,1211,32,2,1306,22,14,1392,32,7,1405,41,8,1377,38,8,1428,36,7,1492,41,7,1203,39,2,1502,31,17,965,63,9,1241,30,1,1271,33,5,1304,26,5,1516,33,4,1321,35,8,1241,39,1,1464,28,5,1406,33,6,1216,30,13,1321,31,6,1333,39,2,1527,31,5,1054,17,7,1337,30,7,1362,27,11,1383,33,1,1218,33,17,885,77,5,2938,38,11,3062,68,8,2967,41,10,3015,56,8,2883,38,9,3043,37,6,2971,55,12,2872,59,7,2955,43,11,3008,46,12,2920,47,6,2972,41,7,2918,57,9,2934,60,19,923,58,9,2963,41,7,2999,50,9,3036,41,11,2902,46,9,3074,42,4,2961,43,8,2853,33,7,2925,53,6,2959,53,8,2969,48,7,2835,48,18,929,46,
,83,9,1148,5,11,904,69,3,1402,28,5,1409,41,5,1284,34,10,1344,46,5,1236,31,2,1338,29,6,1594,31,2,1472,37,7,1317,29,7,1305,27,7,1473,37,2,1277,32,6,1382,34,3,1421,24,2,1314,32,3,1427,26,7,1383,31,9,1161,31,2,1219,26,4,1401,24,5,1424,35,3,1430,31,5,1343,32,3,1443,24,7,1180,28,6,1498,33,12,936,74,5,1236,28,7,1325,34,3,1279,18,6,1646,26,5,1294,28,4,1199,19,10,1498,45,5,1386,26,7,1248,30,7,1368,22,7,1381,27,8,1562,29,11,1017,28,11,1353,33,4,1257,27,3,1382,35,5,1247,33,17,972,68,5,2931,50,7,3015,51,9,2937,49,14,3023,43,12,2994,37,8,3061,60,9,2969,42,8,3076,39,6,3025,47,6,2943,47,3,2921,51,7,2890,33,7,2883,47,13,2882,50,22,955,63,10,2906,33,8,2925,49,14,2862,42,5,2865,61,5,2965,54,5,2982,48,12,2851,44,2,2912,46,9,2969,48,10,2889,53,8,2910,37,15,952,64,
,87,7,1143,2,11,905,69,8,1395,33,7,1449,31,5,1335,47,4,1426,34,3,1292,31,3,1330,28,5,1559,28,5,1436,35,6,1389,35,1,1304,29,5,1441,36,4,1322,33,8,1372,25,3,1425,37,3,1312,27,8,1431,41,4,1362,32,7,1227,26,7,1269,35,2,1415,42,7,1462,26,8,1473,49,7,1484,33,3,1502,39,5,1161,25,7,1529,34,14,988,61,2,1308,27,7,1250,33,8,1275,26,6,1490,31,4,1360,24,4,1220,25,9,1402,25,5,1381,32,4,1262,25,8,1366,29,3,1355,29,3,1499,40,5,1163,17,6,1322,33,5,1281,29,7,1462,36,2,1237,34,10,893,61,13,2966,51,4,3035,58,9,2989,39,10,3041,53,8,2993,42,12,3035,53,2,2997,45,9,3026,39,6,2946,49,11,2984,33,13,2875,58,8,2961,54,16,2871,44,7,3071,56,7,901,64,7,2956,45,8,3001,61,7,3011,37,4,2928,58,13,2934,63,9,3019,45,8,2980,47,9,2984,50,8,2913,49,8,3021,40,8,3049,39,15,909,62,
,94,4,1134,5,14,897,72,10,1433,39,2,1479,39,2,1406,38,5,1510,31,0,1303,26,3,1295,30,4,1594,33,1,1418,31,8,1433,38,4,1321,33,7,1562,33,7,1371,32,6,1379,32,3,1408,35,8,1335,32,1,1420,23,8,1432,26,8,1156,24,4,1286,25,6,1402,26,6,1451,39,1,1404,29,2,1463,22,7,1522,35,6,1202,24,7,1546,41,8,897,75,2,1268,28,6,1271,31,6,1302,28,9,1626,31,9,1300,21,7,1216,26,3,1487,36,9,1463,26,6,1239,23,8,1299,25,5,1372,38,8,1528,32,7,1134,34,2,1444,23,8,1353,22,7,1411,35,8,1192,34,9,904,55,9,3086,53,12,3075,50,8,3107,48,12,3156,50,12,2956,56,13,3047,43,11,3061,40,7,3074,49,11,3098,58,5,3027,59,14,3011,42,8,3012,53,12,3017,57,7,3004,44,15,879,63,9,2983,51,11,3014,50,9,3135,63,10,2912,43,15,3069,54,6,3071,56,22,2860,47,12,2955,42,9,3096,49,9,3039,41,6,2909,56,5,899,69,
,99,8,1178,6,11,916,73,5,1508,34,5,1512,21,3,1486,26,4,1470,26,6,1261,21,7,1347,27,6,1554,34,2,1426,38,7,1440,36,6,1306,39,0,1515,33,4,1385,31,6,1300,34,4,1477,31,2,1364,36,4,1419,23,10,1463,30,8,1216,31,6,1303,32,1,1401,30,3,1477,29,3,1520,40,4,1429,28,3,1530,39,7,1133,33,7,1527,28,9,952,79,6,1338,17,8,1249,17,3,1341,23,4,1600,34,4,1344,20,5,1330,25,4,1511,42,3,1427,37,8,1269,25,4,1392,35,10,1382,36,6,1475,36,6,1083,34,3,1374,30,6,1343,30,4,1532,16,8,1232,28,20,914,65,6,3095,57,14,3042,46,10,3110,44,5,3062,61,9,3113,46,5,3101,54,8,2992,63,5,3122,43,14,3071,45,7,3043,53,9,3013,62,7,3072,40,4,3005,48,8,3147,42,15,933,52,10,3063,60,7,3048,61,5,3026,46,9,3057,48,9,3111,51,6,2959,46,15,2936,48,6,2995,48,15,3089,41,12,3158,50,12,3083,52,7,903,68,
,70,2,1232,5,10,930,74,3,1404,44,9,1440,30,4,1361,39,5,1496,24,3,1339,27,5,1403,26,8,1650,32,5,1560,31,4,1472,27,3,1389,39,4,1554,32,8,1351,33,5,1413,30,3,1513,33,3,1346,32,7,1451,29,6,1453,31,1,1270,21,7,1367,18,3,1445,38,8,1482,25,5,1495,27,7,1482,29,4,1451,37,10,1205,31,4,1538,24,11,881,91,7,1358,26,4,1394,28,5,1351,23,7,1580,29,10,1392,27,7,1295,20,7,1509,46,5,1457,25,13,1279,28,3,1351,34,10,1434,37,6,1494,37,5,1093,26,4,1379,25,10,1285,18,6,1554,43,7,1210,21,13,918,59,3,3091,66,6,3159,61,4,3206,50,6,3151,59,6,3100,60,8,3153,44,5,3054,54,9,3110,56,6,3109,54,8,3033,48,7,3150,59,10,3054,45,7,3058,48,6,3030,43,12,886,70,14,3044,61,8,2988,48,12,3192,54,10,3028,41,7,3073,61,3,2959,55,10,2966,45,9,3028,50,7,3018,59,10,3113,47,8,2967,57,7,880,76,
,98,8,1262,5,8,913,80,3,1418,40,5,1488,37,3,1423,36,10,1493,32,6,1355,25,4,1302,25,5,1660,36,8,1520,35,2,1391,17,4,1369,34,3,1497,25,7,1352,30,6,1450,30,7,1504,43,9,1386,34,3,1511,36,5,1376,31,11,1278,32,8,1289,18,8,1475,27,2,1541,22,8,1525,38,4,1404,37,9,1579,34,9,1182,31,9,1588,40,16,930,72,8,1352,28,4,1377,32,6,1385,30,9,1600,20,7,1332,32,6,1269,33,6,1491,38,7,1424,37,4,1347,25,5,1367,29,6,1393,30,6,1584,34,3,1115,22,3,1447,34,5,1330,39,9,1476,39,3,1284,30,12,977,72,9,3185,47,10,3262,52,8,3098,50,8,3165,57,8,3009,48,5,3010,57,12,3124,42,3,2986,50,11,3151,75,9,3091,45,5,3027,51,13,3088,47,4,3141,49,4,3079,47,16,913,92,12,3049,65,8,3090,44,6,3111,39,7,3078,44,3,3137,46,8,3010,47,8,3006,51,4,3049,51,10,3113,60,11,3191,48,11,3065,48,8,898,65,
,99,5,1225,8,12,963,74,6,1544,27,2,1500,33,5,1369,29,7,1482,31,5,1269,26,9,1301,33,8,1609,27,6,1537,25,6,1435,26,5,1344,29,5,1510,23,6,1422,30,5,1408,30,5,1483,19,5,1353,20,4,1415,31,5,1368,35,1,1285,24,7,1334,27,3,1524,30,5,1495,31,8,1540,23,1,1464,31,5,1550,44,11,1174,26,7,1615,27,7,941,72,3,1330,35,5,1337,31,7,1370,16,7,1584,28,4,1326,36,7,1326,34,3,1528,23,5,1444,26,3,1377,37,4,1477,29,3,1386,28,7,1615,30,4,1142,37,5,1444,18,11,1358,34,9,1607,29,4,1249,36,12,861,78,9,3228,55,5,3215,51,8,3096,37,10,3297,47,9,3188,54,6,3130,56,9,3101,49,8,3198,50,8,3101,51,5,3100,45,10,3075,64,6,3137,57,15,3028,55,11,3129,44,13,851,64,10,3036,48,9,3147,60,7,3125,51,10,3037,56,8,3266,54,8,3132,54,9,3112,46,9,3129,57,13,3024,65,15,3180,51,5,3105,48,6,968,78,
,107,9,1240,7,10,978,79,4,1533,24,5,1478,38,4,1382,27,7,1498,35,5,1378,31,5,1357,38,6,1589,21,3,1553,28,5,1364,23,5,1386,42,3,1607,36,5,1443,37,3,1473,29,9,1477,26,1,1390,31,6,1431,21,3,1411,24,3,1245,30,7,1381,33,5,1493,28,4,1536,24,9,1470,41,4,1488,30,4,1582,34,8,1208,33,5,1591,29,7,936,63,9,1286,24,7,1338,43,9,1369,33,6,1618,36,4,1383,19,3,1357,23,7,1525,37,4,1430,27,3,1261,23,13,1439,30,5,1399,35,3,1563,35,4,1103,25,12,1399,31,6,1391,24,8,1479,23,5,1265,28,4,994,79,11,3147,54,7,3187,38,15,3208,62,5,3205,46,9,3131,58,12,3073,63,8,3175,46,10,3180,48,7,3254,52,11,3145,63,8,3116,61,8,3251,46,9,3096,41,9,3196,51,5,946,65,12,3081,52,6,3210,61,8,3149,54,9,3086,46,8,3106,49,12,3187,51,4,3099,47,9,3197,49,7,3204,49,8,3207,40,9,3210,48,4,901,70,
,83,13,1234,7,7,983,91,6,1536,37,4,1565,23,15,1479,33,5,1516,38,4,1390,21,10,1373,30,6,1569,32,4,1531,31,4,1460,33,3,1377,29,8,1540,34,5,1399,29,1,1349,37,7,1521,40,9,1433,34,6,1532,32,2,1470,24,2,1254,33,7,1361,23,6,1498,25,5,1599,26,6,1523,33,3,1520,29,6,1600,41,6,1233,26,4,1650,25,8,915,81,5,1349,31,4,1413,28,7,1375,27,4,1608,31,7,1362,30,3,1322,32,3,1589,45,5,1455,25,7,1314,32,5,1396,28,11,1474,24,5,1565,44,2,1211,27,7,1416,41,3,1378,33,8,1568,28,6,1342,31,13,960,68,9,3194,50,7,3208,64,4,3140,46,5,3220,58,7,3204,42,6,3380,52,7,3145,46,6,3202,53,7,3189,49,8,3106,57,8,3112,63,8,3179,50,10,3111,39,5,3166,52,13,865,73,4,3236,48,5,3068,36,11,3185,48,10,3063,56,4,3277,62,13,3309,54,6,3111,37,10,3163,51,10,3188,66,7,3267,56,4,3190,54,6,955,78,
,106,12,1285,3,13,922,67,2,1518,29,5,1526,38,8,1410,39,4,1548,36,13,1364,26,4,1393,33,8,1667,27,3,1522,32,2,1574,28,6,1369,25,4,1538,23,7,1503,47,4,1448,27,5,1539,37,10,1379,44,4,1479,40,7,1466,49,5,1336,26,4,1389,21,3,1543,31,7,1496,36,6,1524,35,6,1583,29,10,1615,34,3,1260,24,9,1628,32,14,981,65,6,1325,25,6,1369,24,4,1416,27,3,1642,28,5,1341,34,2,1335,29,6,1536,45,7,1566,31,6,1323,22,3,1465,35,3,1475,35,8,1593,43,5,1233,20,5,1467,28,7,1363,38,6,1610,33,6,1264,34,8,1016,79,5,3194,48,8,3326,49,15,3268,43,7,3199,62,12,3234,49,6,3247,47,14,3235,52,8,3204,54,10,3293,48,10,3218,59,7,3153,48,6,3190,41,10,3119,59,7,3229,38,13,989,86,7,3191,52,7,3146,49,7,3174,49,10,3170,48,9,3274,49,6,3166,49,8,3094,50,6,3108,49,6,3220,57,5,3285,58,6,3238,48,6,937,69,
,111,7,1279,10,11,952,70,8,1560,24,6,1530,31,7,1455,32,2,1571,26,4,1366,37,7,1433,20,4,1717,30,5,1531,30,3,1438,40,2,1367,37,3,1521,43,1,1459,32,4,1416,27,7,1555,28,4,1461,39,4,1569,36,1,1481,33,5,1328,39,5,1405,22,5,1480,29,6,1544,35,6,1546,39,4,1511,28,4,1627,38,6,1254,18,4,1627,24,9,964,95,10,1372,33,4,1427,27,5,1444,31,4,1651,25,3,1362,22,3,1354,28,5,1567,45,3,1537,29,5,1391,32,5,1444,29,2,1496,29,9,1666,32,0,1170,21,4,1409,21,5,1409,34,10,1585,40,4,1287,39,10,932,82,5,3256,54,9,3220,62,13,3286,59,13,3372,48,6,3279,59,7,3369,44,13,3214,44,4,3428,59,9,3300,58,8,3154,51,10,3328,53,9,3243,43,11,3306,55,15,3249,52,10,959,78,12,3302,60,8,3137,53,4,3186,41,8,3164,49,6,3289,74,9,3268,53,12,3140,54,14,3184,53,11,3258,48,5,3211,48,9,3314,60,7,940,72,
,112,4,1267,7,11,971,74,4,1578,23,4,1558,24,5,1438,23,3,1588,29,4,1354,19,5,1439,23,5,1697,34,4,1563,35,3,1479,27,4,1420,26,5,1612,34,2,1541,33,4,1436,41,3,1518,35,3,1334,30,4,1551,29,3,1505,31,9,1294,28,6,1308,27,2,1564,30,8,1638,19,5,1531,41,6,1518,38,2,1556,33,8,1277,17,4,1688,41,7,967,56,10,1391,25,4,1433,30,5,1355,33,8,1660,46,1,1456,43,7,1342,29,5,1571,33,7,1495,25,3,1383,21,4,1432,34,1,1454,35,8,1597,33,6,1180,28,2,1499,33,6,1366,24,7,1627,35,5,1300,28,10,1005,63,15,3334,54,10,3401,40,8,3314,46,7,3216,58,2,3222,45,12,3301,71,6,3329,58,9,3387,44,2,3325,42,2,3212,55,8,3287,64,7,3254,52,6,3206,43,8,3329,61,11,944,70,11,3182,55,14,3231,54,11,3259,45,5,3200,53,8,3335,65,8,3278,44,11,3139,64,8,3359,52,9,3291,55,9,3209,52,13,3265,52,14,921,72,
,146,6,1278,7,8,1029,67,12,1605,26,7,1536,32,9,1518,34,9,1610,22,8,1382,29,6,1495,42,4,1744,32,4,1630,32,8,1501,20,3,1436,34,9,1711,26,4,1439,25,2,1526,44,3,1583,25,3,1481,43,3,1486,26,4,1451,39,8,1341,37,5,1333,28,3,1509,43,6,1662,26,8,1576,35,9,1560,33,10,1645,39,6,1287,26,7,1675,38,9,919,64,8,1323,27,5,1392,31,5,1393,22,3,1657,24,9,1485,23,4,1399,36,3,1600,39,6,1521,31,6,1397,27,6,1480,27,2,1489,29,2,1669,40,2,1200,13,7,1487,34,3,1409,30,4,1547,39,5,1336,27,11,927,70,10,3375,47,8,3320,50,8,3302,40,9,3356,70,10,3303,52,2,3432,49,10,3360,61,12,3388,60,8,3381,50,6,3309,72,11,3180,61,6,3328,60,13,3293,49,6,3259,57,4,980,80,8,3256,50,11,3250,47,9,3293,60,6,3189,45,6,3454,53,7,3321,52,5,3141,49,6,3198,49,6,3373,47,11,3325,52,5,3290,55,14,988,65,
,130,10,1321,2,13,973,55,5,1583,36,2,1557,29,14,1630,25,4,1574,28,4,1373,30,11,1413,26,4,1735,25,2,1575,27,5,1515,31,2,1419,40,4,1626,27,6,1551,24,3,1487,32,4,1587,30,7,1429,40,5,1588,31,2,1498,31,6,1289,27,11,1411,25,5,1578,30,6,1542,36,6,1556,37,5,1553,28,5,1638,33,5,1265,35,4,1671,35,9,951,62,9,1467,28,5,1440,26,4,1432,31,6,1741,32,4,1378,26,7,1366,36,6,1611,39,4,1543,35,8,1419,26,7,1501,31,3,1449,30,5,1782,46,5,1227,20,4,1520,27,9,1458,23,3,1615,37,2,1403,24,9,959,57,8,3352,57,8,3403,51,8,3257,42,7,3392,50,14,3316,56,7,3373,68,9,3326,42,10,3302,47,10,3234,63,11,3411,48,9,3380,59,8,3424,52,6,3197,56,11,3307,52,9,984,68,8,3230,48,9,3397,52,7,3369,65,11,3267,46,10,3393,55,4,3376,64,6,3352,43,8,3273,56,9,3406,49,4,3284,59,14,3253,47,13,956,70,
