sep=,
Date,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,
,256,18,41,2293,18,151,2499,22,51,5791,13,44,5479,18,43,5570,20,55,5534,25,68,5686,20,46,5723,27,43,5432,26,177,2565,16,39,5599,28,59,5835,22,41,5615,16,52,5753,20,49,5756,23,52,5557,14,60,5696,17,152,2514,
,128,35,50,2425,17,97,2240,28,54,5787,23,61,5822,16,44,5784,20,55,5878,22,59,5790,19,59,5795,20,63,5791,28,93,2176,13,52,5673,25,49,5928,14,42,5638,23,57,5874,16,46,5834,22,51,5785,20,53,5764,16,91,2197,
,121,17,41,2552,18,69,1949,25,48,6053,15,40,5819,13,51,6016,19,58,5922,20,51,5820,19,44,6044,16,64,5900,15,83,2029,20,44,5940,21,58,6075,25,58,5846,17,52,6148,14,45,5994,17,53,6075,20,70,5961,15,64,1976,
,174,21,47,2518,15,63,1993,13,52,6125,17,53,5985,20,57,6099,21,50,6139,20,32,6046,16,58,6059,19,62,5964,23,44,2042,16,48,6017,21,52,6233,20,49,5907,20,47,6126,13,48,6156,20,47,6068,17,57,6207,18,48,1979,
,352,22,44,2550,32,49,1990,23,42,6228,21,54,6109,22,49,6050,30,41,6194,18,40,6180,22,39,6352,19,40,6090,16,62,2032,21,51,6207,17,55,6333,14,43,6105,17,54,6235,15,52,6231,22,49,6016,15,40,6114,14,44,2058,
,626,23,43,2690,21,45,2164,19,47,6312,26,47,6053,20,59,6170,7,55,6324,20,46,6026,19,53,6352,20,48,6126,20,58,2025,20,50,6111,18,51,6357,16,45,6099,14,62,6321,22,54,6218,20,54,6202,20,49,6191,19,42,2122,
,1269,18,51,2627,17,55,2183,17,58,6319,16,47,6303,17,47,6358,12,55,6400,20,49,6425,19,53,6333,18,60,6268,14,67,2146,16,52,6232,19,44,6441,17,46,6253,19,50,6348,15,54,6395,22,43,6270,23,74,6239,11,52,2195,
,2244,24,41,2810,12,64,2326,23,63,6411,21,64,6415,20,52,6330,22,55,6517,22,34,6254,14,64,6371,18,53,6160,16,66,2238,18,47,6501,21,62,6354,23,43,6190,21,51,6377,23,54,6431,26,56,6451,22,63,6432,18,59,2175,
,3451,23,41,2868,13,59,2437,18,63,6546,17,56,6618,19,58,6677,19,54,6652,18,62,6506,14,56,6557,22,66,6244,17,83,2429,26,53,6428,29,70,6710,17,58,6530,21,73,6672,20,72,6628,20,51,6505,16,53,6612,15,59,2467,
,5092,19,39,3213,20,85,2674,19,50,6769,24,58,6763,21,66,6712,15,50,6639,22,55,6673,27,55,6695,19,68,6615,24,76,2638,15,66,6629,22,52,6948,30,60,6565,25,58,6973,28,61,6744,19,43,6618,19,52,6541,18,70,2646,
,6599,25,45,3313,20,108,2878,27,60,6972,14,49,6837,20,61,6815,26,39,6942,21,56,6781,19,67,6895,23,63,6690,25,95,2825,28,59,6759,29,57,6971,22,70,6776,22,64,7011,16,58,6942,20,53,6669,21,46,6896,17,83,2839,
,7867,18,47,3413,23,98,3057,17,60,7154,19,56,6986,15,46,6941,22,73,7104,24,62,7102,18,66,7053,20,50,6861,22,93,2864,13,51,7157,26,61,7152,19,64,6948,26,73,7227,24,64,7035,13,58,6870,20,63,6842,11,96,3045,
,8144,34,49,3628,14,106,3077,14,60,7221,18,73,6921,15,69,6936,23,56,7131,15,70,7008,21,63,7131,23,52,7039,14,80,3143,14,50,6919,17,51,7376,26,45,6971,18,59,7283,27,66,7137,10,55,7125,14,66,7168,18,87,3059,
,7777,23,47,3516,20,99,3050,16,50,6993,23,62,6842,13,60,7051,18,56,7049,13,68,6916,22,65,7230,23,56,6899,20,92,3139,20,69,6974,17,58,7245,26,72,6780,31,69,7105,18,59,7025,25,51,6992,22,59,6845,24,84,2992,
,6772,10,53,3410,26,80,2814,12,53,6978,23,46,6809,28,60,6896,20,61,6943,21,57,6831,20,81,6929,18,35,6657,23,82,2841,21,61,6938,23,59,7154,20,50,6759,24,57,6937,27,59,6933,15,59,6795,25,51,6871,14,87,2851,
,5304,23,51,3222,8,77,2681,23,43,6723,17,58,6646,30,61,6570,25,48,6652,20,36,6731,24,54,6796,12,46,6527,18,85,2682,22,44,6520,18,59,6883,27,57,6746,23,61,6774,15,63,6659,20,60,6561,18,49,6758,13,66,2658,
,3625,29,42,3090,16,64,2481,23,54,6402,23,53,6358,14,51,6582,24,50,6675,24,47,6457,21,41,6624,18,60,6228,13,61,2584,30,53,6540,22,49,6637,21,46,6535,27,57,6510,19,50,6531,22,57,6476,19,48,6514,25,58,2518,
,2389,11,36,2954,20,54,2367,20,48,6502,20,48,6240,21,51,6370,20,58,6344,21,54,6270,31,52,6375,16,42,6358,13,61,2366,23,45,6428,21,58,6610,25,53,6250,19,47,6415,28,53,6284,28,61,6257,23,40,6455,21,65,2209,
,1308,16,26,2688,20,50,2276,25,47,6431,23,61,6243,23,57,6340,21,37,6296,18,54,6325,17,57,6496,23,41,6324,28,45,2224,22,45,6391,26,52,6375,28,42,6298,30,52,6548,14,50,6445,27,46,6316,24,49,6293,21,41,2263,
,689,25,31,2763,18,58,2164,21,57,6245,26,57,6018,24,47,6440,22,43,6292,28,50,6129,25,48,6281,16,47,6073,16,49,2193,20,54,6216,26,62,6385,20,37,6305,23,44,6487,17,58,6434,25,53,6131,23,57,6451,13,50,2116,
,365,25,29,2760,14,48,2144,32,49,6274,15,43,6286,26,50,6319,32,49,6432,27,35,6200,26,41,6343,25,38,6200,21,54,2197,30,55,6374,24,58,6583,36,54,6329,14,35,6610,19,47,6537,25,46,6328,23,50,6304,14,42,2001,
,188,17,36,2743,8,36,2209,17,44,6409,29,59,6323,35,51,6466,24,68,6503,36,42,6134,28,59,6431,27,40,6179,16,50,2155,23,42,6378,27,54,6460,20,42,6497,33,41,6441,25,47,6393,26,48,6399,17,48,6492,20,40,1998,
,105,25,38,2803,15,45,2189,38,42,6550,26,50,6340,29,64,6440,38,41,6445,41,42,6255,27,33,6399,26,45,6312,21,51,2144,28,53,6412,30,56,6621,27,52,6458,39,45,6541,33,44,6578,35,61,6384,39,42,6398,19,39,2156,
,66,15,35,2941,15,53,2238,33,44,6598,32,54,6534,37,61,6593,23,35,6633,40,41,6605,37,56,6622,43,53,6372,24,33,2177,43,48,6603,46,47,6606,28,51,6549,32,54,6727,45,49,6522,34,47,6577,39,47,6489,23,35,2120,
,45,29,37,2822,18,42,2262,47,45,6605,46,49,6557,40,40,6713,47,43,6720,39,47,6680,45,53,6792,31,42,6630,22,40,2248,37,41,6540,28,55,6629,44,52,6611,49,46,6740,50,46,6807,41,50,6672,31,51,6683,18,34,2160,
,41,33,42,2836,11,43,2229,43,34,6737,39,39,6584,51,34,6710,37,51,6763,34,51,6558,56,57,6876,38,47,6687,26,43,2256,49,48,6697,58,49,6824,46,52,6606,49,48,6701,47,48,6879,52,48,6591,46,46,6809,18,43,2232,
,30,30,31,3001,33,37,2233,51,45,6834,60,40,6711,54,46,6933,48,61,6853,57,45,6733,59,35,6954,48,41,6633,23,52,2170,39,52,6867,56,54,6964,38,43,6668,55,48,6907,38,45,6878,64,44,6802,68,46,6892,23,46,2154,
,24,29,41,2953,19,32,2220,62,52,7006,60,40,6825,50,41,6832,63,53,6951,46,39,6738,51,42,7040,55,53,6715,21,51,2320,53,50,6987,61,60,7161,69,50,6886,61,55,7017,55,61,6995,52,48,6977,50,45,6982,25,38,2155,
,25,28,35,2946,23,44,2290,51,52,7177,55,45,6899,57,41,7116,67,45,7076,66,51,6924,62,54,7094,44,63,6758,32,45,2325,46,35,6859,68,44,7334,57,39,7007,63,50,6988,60,53,7155,49,45,7048,58,42,7142,21,45,2206,
,27,33,38,3011,29,49,2301,44,46,7202,50,39,6957,57,58,7047,42,58,7257,52,48,7069,48,38,7250,65,49,7203,25,42,2327,42,54,7068,69,57,7190,54,45,6852,58,43,7164,61,51,7125,56,42,7171,45,41,7095,32,42,2264,
,20,26,42,2980,22,52,2434,51,55,7318,58,43,7185,57,50,7382,62,42,7190,53,42,7256,67,35,7377,45,65,7099,23,52,2394,68,52,7166,81,40,7369,60,55,7205,61,48,7381,58,44,7361,64,48,7133,56,45,7401,35,46,2269,
,25,31,45,2996,28,63,2466,59,56,7487,59,54,7318,50,43,7351,56,45,7349,59,47,7176,56,56,7354,52,56,7384,28,56,2439,54,53,7373,58,50,7616,67,46,7384,78,51,7341,67,47,7427,56,42,7333,61,51,7330,25,48,2401,
,38,28,37,3177,27,57,2450,53,47,7569,55,52,7538,68,57,7404,69,44,7497,56,49,7500,52,45,7578,63,65,7328,30,51,2456,55,48,7496,71,52,7556,55,49,7563,56,61,7672,55,51,7554,54,41,7745,55,52,7588,28,67,2497,
,69,29,39,3166,30,77,2664,49,52,7661,48,65,7475,56,65,7599,62,54,7596,51,47,7586,51,51,7586,61,50,7494,19,77,2597,61,57,7453,70,45,7697,53,53,7537,54,59,7731,59,61,7755,52,58,7620,42,66,7632,26,64,2577,
,96,26,40,3228,20,103,2739,69,66,7868,67,71,7707,59,62,7705,45,55,7644,50,65,7680,57,51,7778,66,57,7635,45,88,2671,52,62,7636,50,42,7934,51,55,7571,63,50,7913,63,73,7864,56,58,7794,44,65,7648,37,98,2655,
,175,30,56,3446,32,139,2898,48,62,7983,65,80,7808,61,85,7988,57,58,7880,58,56,7853,69,60,8028,56,68,7727,24,129,3029,48,61,7777,40,55,8009,49,68,7877,39,77,8016,56,71,8079,66,74,8180,60,80,8132,38,128,2951,
,252,35,54,3391,42,180,3225,63,87,8135,53,96,8063,53,89,8170,64,86,8231,56,89,7992,47,83,8105,53,82,8002,43,208,3352,45,82,7939,50,79,8278,58,74,8096,59,61,8337,53,93,8199,65,83,8013,59,98,8075,37,191,3163,
,344,41,61,3397,51,267,3556,73,89,8397,72,108,8263,60,111,8301,51,99,8193,70,90,8311,65,92,8369,63,108,8009,49,259,3614,41,62,8169,71,83,8340,61,97,8241,68,108,8292,66,96,8541,72,84,8199,61,119,8316,49,258,3490,
,429,46,77,3449,48,374,3966,59,150,8628,55,117,8459,75,116,8555,72,101,8296,65,106,8658,60,89,8515,65,119,8543,65,348,3941,61,112,8337,64,102,8327,68,104,8334,56,107,8532,72,106,8563,67,103,8371,78,139,8437,60,318,3991,
,495,57,56,3427,58,420,4336,79,136,8741,79,152,8680,69,147,8664,70,128,8709,69,113,8570,59,107,8707,65,153,8612,72,403,4289,73,110,8500,72,93,8559,72,125,8503,82,159,8774,64,134,8593,63,114,8507,75,144,8686,65,391,4182,
,625,60,68,3592,68,435,4545,71,165,8851,79,153,8673,82,159,8944,72,141,8797,61,116,8618,89,133,8762,68,148,8758,65,463,4506,65,136,8655,73,109,8725,83,165,8725,71,117,8700,85,147,8924,87,133,8641,74,176,8906,59,446,4336,
,548,61,78,3718,88,487,4528,66,161,9071,74,161,8822,71,139,8996,75,152,8912,49,111,8656,72,148,8953,69,157,8732,69,485,4528,65,144,8840,72,98,8797,58,96,8879,72,118,9012,71,156,8991,70,92,8770,88,158,9075,58,419,4369,
,592,52,58,3606,69,422,4402,58,140,9058,56,145,8987,69,148,9037,64,145,8941,60,119,8612,61,126,8951,74,138,8740,65,386,4546,54,121,8836,56,96,8957,66,107,8784,64,109,8866,77,147,8949,58,125,8728,62,168,9127,72,372,4263,
,492,47,61,3527,53,342,4174,67,139,8995,66,137,8945,50,140,9040,47,121,8989,63,119,8871,63,110,9226,54,129,8818,62,344,4147,56,105,8879,49,102,9110,50,99,8899,62,93,9182,47,128,9060,61,93,9004,57,127,9192,49,353,4107,
,437,43,63,3693,44,292,3965,45,113,9074,42,127,8976,48,100,9069,47,110,9154,35,90,8811,37,108,9088,43,125,9013,37,284,3857,55,91,9043,55,80,9228,35,125,9018,49,98,8975,48,91,9078,45,97,8913,39,111,8923,49,263,3860,
,463,36,61,3863,35,211,3599,38,98,9191,38,121,9096,34,96,9070,35,103,9260,30,81,8943,40,91,9113,44,104,9062,40,203,3714,30,100,9011,36,83,9098,42,84,9031,41,90,9198,38,75,9248,31,77,8988,33,106,8921,42,202,3614,
,434,25,55,3842,25,142,3508,45,79,9473,25,83,8919,35,75,9174,29,88,9245,31,68,9084,25,80,9108,29,84,8986,32,157,3510,28,62,8969,22,79,9144,24,86,9075,25,76,9262,23,87,9271,18,75,9073,24,77,9081,24,152,3505,
,556,18,39,3954,25,99,3403,23,80,9317,28,81,9100,22,80,9144,30,66,9229,21,62,9181,21,84,9254,20,76,9111,15,104,3422,28,78,9138,27,60,9339,24,70,9022,30,57,9411,26,69,9384,18,59,9255,23,60,9349,15,97,3464,
,832,18,36,4034,16,80,3344,21,70,9373,17,63,9360,15,56,9202,18,66,9073,14,65,9227,10,88,9342,18,65,9227,13,56,3368,13,70,9146,19,54,9515,22,53,9259,24,58,9382,15,61,9257,21,53,9225,14,73,9339,15,84,3336,
,1045,16,52,4152,14,57,3295,18,56,9504,18,68,9296,21,60,9360,8,51,9458,21,58,9291,6,64,9710,18,55,9186,19,82,3320,16,60,9452,19,65,9612,17,64,9367,23,50,9419,14,70,9407,8,70,9530,20,56,9520,27,51,3364,
,1290,9,46,4148,24,61,3398,19,75,9690,23,63,9378,21,60,9555,13,62,9498,14,59,9283,13,58,9642,17,63,9380,12,54,3404,12,66,9634,20,60,9785,11,54,9414,17,56,9584,12,56,9682,19,65,9538,23,58,9604,14,53,3362,
,1391,14,46,4341,16,61,3457,14,62,9769,13,57,9590,17,57,9691,16,61,9866,17,58,9528,18,61,9765,14,64,9527,17,63,3502,14,58,9600,17,55,10013,11,65,9667,14,59,9658,17,71,9833,18,53,9689,23,64,9751,11,60,3417,
,1338,15,45,4230,14,63,3500,15,66,9712,17,68,9602,17,60,10027,17,60,9639,14,59,9745,14,58,9991,11,61,9653,9,76,3400,16,56,9654,14,81,9963,16,54,9710,17,66,9828,22,67,10075,19,54,9672,18,51,9875,18,65,3397,
,1274,14,60,4406,21,52,3595,11,57,10117,16,58,9718,16,51,9794,20,58,9834,19,64,9708,14,51,10039,9,53,9723,17,67,3453,13,57,9772,19,73,10057,12,61,9758,16,65,9996,29,62,10024,18,76,9879,14,56,9880,9,52,3436,
,1075,19,50,4379,11,44,3429,10,67,9751,19,64,9699,21,68,9949,16,55,10019,23,69,9781,9,49,10143,20,51,9653,16,56,3483,15,63,9859,15,60,10067,18,54,9680,12,55,10202,22,72,10049,14,88,9812,23,60,9760,15,59,3476,
,820,18,51,4556,9,69,3453,14,65,10035,14,48,9782,11,74,9850,19,65,9955,20,73,9966,20,65,9970,19,56,9606,18,60,3489,18,70,9916,19,62,10161,15,54,9938,17,80,10083,10,63,9968,18,77,10086,25,63,10028,10,58,3475,
,630,22,51,4442,10,55,3443,23,63,10101,21,63,9987,16,66,10100,15,70,10067,6,98,9948,13,64,9965,15,65,9797,14,72,3408,12,61,9905,21,57,10062,17,75,9867,17,90,10155,18,54,10036,19,69,9992,14,76,10120,10,55,3344,
,428,15,55,4476,12,54,3584,17,82,10225,12,67,9908,12,68,10085,15,69,10029,18,69,9946,19,73,10164,20,72,9916,9,56,3527,22,63,9988,9,54,10161,11,66,10068,15,80,10263,12,73,10292,20,63,10025,16,57,9858,11,75,3480,
,257,14,59,4468,14,59,3469,20,62,10080,20,44,10014,16,57,10309,16,57,10384,16,65,10169,18,50,10016,9,61,10010,20,82,3340,12,62,10079,17,66,10306,7,73,10166,14,67,10322,23,57,10304,22,70,10023,17,74,10254,16,69,3452,
,176,19,57,4574,17,68,3470,21,68,10248,17,57,10063,15,58,10206,17,72,10106,17,58,10183,13,69,10441,12,84,10032,9,73,3406,11,59,10231,17,66,10281,11,76,10062,18,60,10439,22,73,10535,21,65,10400,19,78,10117,14,85,3434,
,113,19,50,4602,20,74,3525,12,66,10381,19,68,10250,17,84,10266,17,73,10374,28,65,10314,26,64,10414,20,64,10263,25,85,3525,9,74,10365,26,62,10533,21,74,10271,16,70,10356,16,63,10529,14,70,10254,11,70,10470,11,66,3487,
,73,13,40,4762,14,101,3672,19,70,10563,19,69,10273,17,78,10495,17,65,10404,18,88,10237,21,83,10611,14,70,10445,20,123,3622,12,67,10663,19,63,10584,20,63,10451,13,67,10578,13,67,10421,22,63,10413,13,61,10432,13,108,3488,
,49,14,46,4685,16,128,3873,16,56,10569,17,70,10483,21,79,10474,22,65,10668,28,69,10643,15,69,10545,22,85,10535,15,143,3774,17,76,10514,18,82,10856,17,76,10543,19,65,10889,20,65,10752,35,83,10572,13,73,10517,18,147,3764,
,31,15,45,4763,26,226,4099,21,81,10757,24,81,10623,21,91,10747,22,78,10722,20,85,10842,14,81,10784,15,99,10522,24,234,4129,26,83,10599,19,86,11071,22,105,10650,11,99,10833,19,84,10767,20,91,10806,17,75,10829,30,210,4034,
,25,18,48,4692,30,363,4527,28,86,10867,19,121,10672,18,126,10973,16,98,10946,10,112,10777,22,92,11072,23,128,10871,30,330,4517,24,91,10936,28,122,11199,20,122,10899,25,120,10790,23,97,10877,28,119,10951,23,103,11203,28,319,4478,
,14,17,40,4756,37,553,5264,15,96,11205,36,145,11296,25,153,11263,20,101,10985,30,161,11061,24,119,11332,23,183,11311,35,550,5341,25,113,11161,34,169,11549,20,178,11257,21,140,11287,20,139,11257,28,170,11189,27,112,11469,39,505,5131,
,16,16,46,4955,53,784,6130,26,139,11179,36,227,11347,26,189,11624,20,160,11260,33,219,11459,29,166,11418,25,224,11514,55,811,6423,33,180,11419,36,220,11935,35,221,11542,23,158,11532,22,163,11396,28,175,11370,28,183,11551,43,760,6048,
,10,14,39,4967,71,1102,7137,25,189,11492,39,280,12005,27,249,11819,33,197,11689,30,271,11948,33,206,11798,34,341,11954,68,1136,7166,26,236,11580,46,265,12191,34,296,11861,31,213,11925,32,220,11704,39,240,12159,30,212,11708,64,1071,6789,
,15,15,40,4951,87,1293,8116,23,196,11825,41,336,12393,39,291,12138,36,246,11910,40,347,12459,31,272,11899,37,393,12334,88,1332,8044,47,237,11735,47,377,12682,45,357,12441,32,280,12212,36,276,12153,37,290,12407,41,275,12020,87,1362,7815,
,7,19,46,4965,101,1580,8775,34,221,11793,45,414,12554,36,376,12587,36,278,12108,39,404,12692,35,285,12270,44,436,12768,108,1621,8851,43,304,12469,47,369,12967,35,430,12753,39,356,12475,37,320,12451,50,359,12496,45,316,12485,90,1460,8707,
,17,9,38,5101,110,1676,8961,38,261,12283,49,418,12888,40,403,12594,38,291,12202,38,430,12902,43,295,12659,43,456,12789,100,1811,9191,36,310,12621,45,400,13074,58,415,12984,32,334,12519,40,327,12588,45,365,12610,46,330,12683,88,1635,8665,
,17,16,51,5068,101,1611,8809,31,238,12208,41,372,12707,36,332,12732,33,311,12420,43,459,12763,35,310,12497,54,463,12979,94,1619,8899,49,322,12461,51,379,13085,38,399,12999,51,319,12711,44,317,12640,47,388,12861,38,316,12625,102,1535,8599,
,13,20,43,5251,95,1405,8058,36,230,12368,35,349,12704,35,348,12651,47,239,12320,39,359,12906,43,258,12549,48,424,12806,97,1404,8171,25,282,12394,31,368,13051,45,402,12721,43,326,12510,44,299,12628,36,341,12841,41,290,12942,78,1357,7904,
,20,24,42,5065,70,1196,7417,27,181,12253,29,322,12840,47,280,12421,28,237,12385,31,299,12794,28,233,12490,37,301,12692,73,1223,7162,32,226,12360,39,310,12969,30,333,12703,46,238,12693,35,217,12469,41,282,12619,28,258,12608,64,1131,7098,
,12,15,33,5255,51,865,6362,27,146,12298,25,245,12484,32,204,12287,39,148,12292,42,228,12277,32,173,12538,34,277,12457,63,901,6283,33,162,12336,29,218,12656,26,244,12573,34,171,12541,34,180,12362,22,226,12469,26,191,12548,62,770,6006,
,13,17,37,5144,40,621,5477,14,105,12345,23,178,12262,31,154,12430,21,119,12023,28,196,12413,29,129,12244,32,170,12204,41,561,5474,27,142,12295,25,168,12883,33,184,12415,31,140,12270,25,130,12262,13,153,12491,33,132,12529,40,548,5306,
,15,20,55,5376,29,393,4770,23,91,12474,21,115,12162,17,119,12405,21,108,12220,34,129,12302,29,102,12227,26,146,12464,30,389,4788,26,100,12179,28,140,12571,32,116,12244,28,107,12202,20,111,12426,23,111,12424,26,111,12491,39,338,4716,
,25,19,41,5412,26,232,4369,24,75,12470,20,101,12299,27,108,12285,23,76,12619,20,91,12282,21,65,12483,22,96,12241,24,226,4509,15,66,12334,19,89,12702,15,85,12130,31,97,12333,17,74,12412,20,86,12214,20,75,12317,18,238,4160,
,45,18,34,5351,22,157,4271,15,57,12268,20,72,12276,18,73,12469,12,64,12559,18,66,12335,21,69,12382,21,71,12299,24,178,4103,21,71,12287,24,79,12769,19,56,12424,26,62,12532,16,67,12401,19,77,12466,29,64,12597,13,159,4093,
,33,17,42,5419,18,126,4057,19,53,12553,18,71,12172,23,65,12704,15,62,12434,18,46,12249,19,63,12358,28,56,12258,13,131,4181,21,63,12541,21,62,12606,21,67,12330,27,50,12597,24,57,12710,18,47,12561,10,83,12469,22,123,4091,
,57,23,39,5552,23,124,4045,23,59,12506,22,55,12693,18,66,12460,29,63,12423,29,54,12585,23,73,12645,22,64,12470,18,111,4163,24,50,12635,21,69,12785,26,62,12369,18,56,12568,31,57,12608,23,49,12573,23,72,12503,21,123,3931,
,80,24,32,5716,23,109,4222,25,65,12860,35,62,12664,31,54,12555,24,70,12715,23,57,12549,25,45,12712,30,59,12522,17,107,4218,21,61,12504,20,52,12986,25,65,12649,24,56,12785,24,66,12961,19,41,12662,28,68,12669,22,115,4015,
,75,22,42,5468,26,112,4207,15,67,13069,21,62,12615,23,56,12891,24,69,12850,14,63,12789,32,68,12803,26,57,12652,26,111,4171,20,60,12946,22,61,13068,28,57,12762,31,66,12843,22,70,12860,18,63,12807,19,62,12827,17,132,4078,
,83,15,31,5528,24,124,4178,29,61,13092,26,66,12950,27,79,13187,19,71,13000,19,59,12817,40,49,12840,30,56,12684,25,133,4259,22,53,13091,20,58,13325,17,45,12959,25,61,13003,23,63,12971,31,72,12806,25,63,13246,13,103,4133,
,105,23,42,5572,18,136,4288,36,81,13072,27,71,13087,18,68,13235,22,50,12970,15,53,12831,17,71,13114,25,63,13001,25,106,4169,23,53,13104,21,51,13239,19,47,13012,22,61,13095,28,79,13085,19,61,12996,21,76,12967,29,118,4235,
,97,19,40,5627,19,124,4262,21,64,13356,24,70,12950,22,69,13012,18,65,13167,23,49,12982,24,50,12927,17,57,13147,24,122,4358,24,44,13081,23,56,13244,21,63,12979,23,47,13318,33,76,13347,19,52,13189,19,51,13120,18,92,4192,
,73,19,40,5887,24,104,4340,19,42,13419,8,82,13219,20,73,13074,23,72,13402,19,52,13179,20,55,13219,20,58,13039,21,100,4229,16,66,12916,24,50,13386,22,54,13247,19,51,13362,17,47,13410,21,58,13202,25,74,13389,23,100,4189,
,63,16,37,5885,22,107,4228,23,60,13421,22,63,13136,15,64,13225,19,63,13446,17,56,13080,14,35,13245,18,49,13095,26,94,4246,22,56,13324,24,50,13468,20,50,13316,25,68,13370,12,44,13424,17,70,13202,26,49,13443,27,103,4126,
,36,12,32,5766,17,95,4268,18,44,13732,23,62,13262,25,59,13564,20,54,13310,20,54,13358,21,51,13383,14,62,13379,21,95,4208,17,51,13359,17,63,13678,15,48,13316,21,58,13571,19,65,13611,16,52,13427,23,53,13372,17,76,4231,
,32,16,36,5702,14,80,4231,15,62,13539,16,66,13375,14,54,13486,13,56,13207,18,41,13194,12,59,13480,17,53,13457,15,98,4246,19,39,13434,10,43,13785,16,44,13590,16,56,13627,21,46,13635,18,51,13275,11,40,13700,23,71,3984,
,18,16,29,5947,17,79,4163,11,52,13815,13,57,13364,17,47,13784,21,42,13882,16,47,13546,14,52,13904,14,49,13550,12,101,4226,14,54,13874,20,42,13812,14,43,13666,16,61,13513,9,53,13658,13,44,13656,11,43,13597,10,70,4066,
,23,11,30,5948,19,103,4151,8,45,13861,12,67,13798,13,41,13766,12,44,13830,11,52,13617,10,45,13965,16,43,13518,9,121,4064,15,49,14069,13,47,13915,12,54,13866,8,39,13805,13,37,13713,9,48,13549,18,49,13963,11,96,4063,
,14,21,39,5960,20,128,4243,11,45,14002,15,48,13696,16,60,13922,12,49,13891,9,50,13746,7,34,13931,13,53,13852,14,126,4270,8,45,14062,14,54,14363,8,46,13522,13,40,13952,14,59,13844,16,51,13904,13,47,13862,14,100,4074,
,13,13,28,5882,16,147,4256,16,50,13936,21,41,13848,12,60,14024,18,53,14059,12,49,13730,13,42,14065,15,40,13914,6,152,4247,9,51,14187,8,53,14129,10,54,14087,6,57,14010,6,47,14069,11,56,13899,9,60,13986,16,141,4146,
,13,13,40,5914,20,176,4282,12,52,14234,8,43,13907,7,50,14153,9,47,14052,14,42,13888,11,52,13852,15,56,13846,20,196,4278,9,42,14103,12,44,14342,8,53,14294,7,50,14201,8,57,14046,16,59,14023,9,44,14140,16,203,4284,
,9,11,39,6010,27,264,4416,12,40,14084,15,52,14014,14,41,13977,8,44,14417,11,43,13935,10,55,14096,10,53,13922,21,263,4346,11,47,14249,10,50,14194,15,55,14071,13,48,13994,9,35,14591,11,50,14279,9,31,14126,25,238,4335,
,13,16,35,5941,25,330,4415,10,57,14449,10,51,13941,8,63,14275,8,37,14485,5,61,14287,10,42,14154,16,53,14249,22,305,4438,12,54,14221,12,53,14729,13,42,14380,8,58,14340,8,55,14450,20,51,14066,8,62,14248,27,289,4399,
,16,14,41,6036,35,352,4429,14,47,14341,11,50,14180,9,67,14388,19,46,14426,18,46,14363,14,55,14367,7,41,14089,23,343,4466,13,46,14410,9,51,14762,7,49,14269,21,68,14602,8,48,14267,10,53,14351,11,59,14499,23,326,4350,
,11,12,33,6137,35,354,4548,9,57,14491,10,49,14453,19,55,14639,10,59,14502,11,44,14375,12,67,14448,9,47,14455,28,391,4617,14,53,14074,11,72,15073,11,50,14485,11,60,14401,10,57,14568,10,42,14534,12,65,14506,21,359,4442,
,16,9,50,6076,23,381,4685,8,56,14680,20,68,14412,19,56,14542,7,48,14433,11,58,14652,15,55,14616,16,59,14560,21,402,4640,8,57,14683,9,54,15061,15,63,14576,15,62,14769,7,56,14786,17,51,14392,14,50,14550,26,321,4527,
,8,17,42,6123,40,342,4531,3,64,14667,9,55,14599,6,49,14727,10,65,14707,9,69,14669,13,59,14843,12,55,14458,31,348,4644,11,44,14553,10,53,15062,11,64,14634,15,69,14915,16,51,15100,10,44,14766,17,63,14721,26,302,4542,
,15,15,45,6195,23,309,4622,6,55,15089,14,54,14466,9,64,14821,8,60,14804,9,60,14560,12,57,14845,20,48,14532,20,296,4763,21,62,14879,10,64,15205,21,54,14777,12,49,14921,7,80,14931,7,52,14847,15,59,14826,28,288,4630,
,12,11,46,6155,17,292,4584,15,61,14907,6,61,14790,12,54,14903,13,56,14833,15,55,14888,11,59,14811,12,56,14869,29,265,4641,15,63,14796,16,56,15092,24,50,14766,13,66,15024,16,63,15021,7,56,14630,9,50,15096,25,251,4560,
,13,11,31,6299,15,214,4540,10,61,15110,14,66,14638,10,65,14894,15,68,14888,10,63,14716,14,59,15118,18,65,14905,27,235,4684,8,65,15057,15,67,15337,19,67,14797,12,79,15479,18,65,14985,10,71,14944,11,71,15247,23,219,4496,
