sep=,
Date,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,
,128,82,3160,9,50,2203,4,129,4958,70,126,5139,60,117,4748,82,122,5020,81,139,5038,71,114,5175,71,131,4649,65,91,5032,49,129,5023,61,115,5003,80,152,4864,88,112,4965,64,126,4992,84,120,4975,79,122,4987,61,112,4806,60,132,5103,62,134,4808,63,124,4987,74,110,4987,78,130,4778,71,124,5154,72,123,4857,66,117,5198,66,101,5262,54,118,5063,68,142,5117,63,121,4983,58,124,5092,68,126,5210,77,124,5016,71,122,5065,63,135,4939,75,132,5026,66,135,4987,71,49,2299,6,130,4956,68,121,4914,60,140,5090,62,106,4926,66,114,5063,73,122,4896,75,136,4962,54,126,4990,65,105,5015,57,111,4912,78,125,5005,76,139,5183,66,119,5024,76,132,5047,75,129,5052,69,123,5136,85,135,5071,57,133,5183,84,135,5080,73,136,5114,64,121,5066,75,56,2,129,5176,64,47,2316,6,
,95,83,3304,10,54,2189,3,117,4873,70,132,4993,69,120,4827,69,140,5205,72,108,4992,81,112,5018,59,126,4836,64,133,4918,78,149,5010,67,115,5021,95,124,4827,80,123,4776,65,136,4997,64,120,5046,61,118,4940,66,116,4807,67,113,5017,69,117,4772,81,145,4915,71,120,4943,54,127,4828,62,115,5098,79,126,4957,73,132,5088,76,139,5232,81,120,5119,71,137,5010,61,106,4915,64,121,5090,68,128,5224,77,128,5098,67,101,4888,79,134,4781,62,139,5092,77,129,4924,74,58,2146,4,105,4947,63,136,5074,73,115,5033,73,117,4954,82,121,4874,73,119,5003,55,125,4895,57,121,4939,61,129,4974,63,108,4890,71,107,4963,64,135,5300,76,117,5175,68,113,5112,71,117,5050,67,124,5003,68,118,5062,85,131,5005,71,121,5023,71,114,5218,60,118,5163,70,51,3,153,5173,74,63,2163,4,
,105,77,3235,9,42,2288,2,139,4930,66,129,5034,67,127,4946,66,131,5106,65,147,5053,71,141,4988,57,125,4791,77,111,4935,74,114,4951,56,127,5083,73,106,4988,83,123,4936,73,120,5105,63,123,4956,60,110,5043,65,111,4738,66,125,4901,74,108,4874,58,108,4877,59,140,4950,64,122,4782,64,114,4977,69,144,4925,59,124,5158,64,121,5108,70,125,5092,58,138,5068,72,117,4977,61,117,5002,59,131,5232,59,129,5105,68,130,4995,62,129,4933,79,127,5063,79,133,4779,70,46,2212,3,115,4984,53,135,5018,66,110,4987,65,132,4840,55,118,4804,67,112,4842,67,117,5092,77,142,4983,66,127,4907,64,112,4975,60,124,5011,67,128,5195,73,115,5005,55,103,5028,77,123,5081,65,130,4939,53,118,5021,48,138,5009,67,109,5060,78,114,5029,66,130,5223,72,54,4,132,5071,81,50,2202,6,
,105,82,3401,7,55,2186,3,133,4955,74,131,5127,63,121,4776,69,133,5078,76,129,5027,77,137,5119,66,129,4928,52,119,4892,72,139,4883,62,135,4983,74,131,4930,62,114,4848,57,117,4951,68,115,4967,44,116,4917,66,112,4758,56,131,5055,56,98,4795,76,137,4877,74,125,5043,60,115,4619,65,122,5063,57,109,4891,76,124,5114,75,141,5124,70,109,5114,55,136,5006,71,114,4954,66,122,5127,65,144,5184,82,150,5111,79,112,4798,62,124,4959,56,138,5054,67,131,4924,66,46,2215,3,109,4934,46,127,4879,63,137,5037,66,115,4827,67,125,4861,63,114,4921,63,112,5007,70,130,5048,63,133,4979,69,116,4882,59,132,4882,64,129,5031,61,114,5075,73,136,5198,57,130,5012,67,121,5009,64,138,5134,75,137,5021,66,123,4948,63,131,5140,68,130,5043,63,72,2,128,5037,69,65,2217,4,
,92,83,3293,8,44,2253,7,137,4824,71,138,5103,67,131,4790,66,111,5018,85,105,5001,68,106,4971,69,128,5022,74,106,5001,55,136,4981,77,120,4937,54,110,4902,74,137,4959,68,111,5083,72,126,4991,53,130,5005,64,120,4735,62,123,4887,64,108,4863,64,120,4794,65,121,4966,61,109,4624,64,137,5233,67,119,4979,69,136,5085,67,129,5036,64,131,5137,68,118,4924,70,122,4930,54,115,5171,74,123,5124,73,123,4969,65,115,5004,76,116,4888,82,147,5006,82,129,4888,57,48,2204,5,128,4902,69,118,4814,59,123,5151,61,149,4912,54,123,4859,68,131,4864,63,121,5016,68,110,5049,70,127,4939,70,104,4848,68,122,4801,68,119,5330,81,152,5127,60,116,4936,62,129,4853,65,144,4945,59,128,4947,69,109,5053,71,125,4963,64,137,5123,58,129,5052,68,71,4,136,5053,54,54,2280,6,
,90,68,3327,7,52,2241,5,117,4953,69,125,5049,82,137,4747,62,140,5122,56,128,5047,71,129,4953,72,119,4785,69,121,4870,62,109,4983,75,134,4971,74,137,4900,59,122,4881,70,154,5053,62,108,5071,61,139,4999,62,125,4678,67,151,5029,53,127,4829,68,114,4933,52,129,5050,71,130,4778,70,122,5100,66,122,4836,66,151,5026,70,131,5101,71,121,4974,70,138,5083,68,94,4880,66,119,5078,68,126,5099,74,118,4987,73,113,4863,61,130,4857,67,144,5016,64,132,4778,62,63,2153,2,145,4897,73,120,4928,57,145,4939,76,140,4889,66,116,4799,75,137,4939,57,125,4968,73,132,4956,62,116,4978,59,133,5012,65,107,4933,57,139,5142,64,118,4888,79,143,4955,71,136,5005,56,125,5083,75,123,4964,76,126,5039,70,141,5059,72,153,5080,73,125,5021,74,72,1,121,4985,69,53,2242,4,
,101,71,3257,11,47,2287,4,121,5087,48,130,5121,59,137,4848,51,129,5074,78,124,4964,79,104,4954,72,95,4752,62,122,4873,77,120,4857,61,123,5047,54,102,4866,70,145,4901,74,120,5114,47,129,4901,66,126,4914,57,136,4855,56,118,5004,52,92,4977,69,125,4902,52,108,4921,59,122,4637,55,107,5103,68,140,4839,55,127,4974,57,143,5149,69,134,4962,66,117,5076,66,123,4952,66,126,5034,70,124,5054,73,112,5026,64,129,4769,66,120,5021,68,126,5014,78,121,4960,53,44,2246,5,141,4955,57,126,4917,71,115,4968,67,112,4950,61,133,4950,55,128,4853,67,124,4833,65,141,4947,62,121,4976,66,129,4878,74,120,4975,76,138,5105,62,162,4864,61,120,5031,53,126,5036,73,130,5003,74,136,4816,61,132,4932,69,135,4955,63,128,5008,71,128,4933,67,73,2,135,4989,61,43,2346,1,
,123,80,3212,12,50,2220,5,116,4799,58,126,5021,53,151,4861,64,131,5054,62,142,5074,59,151,5095,64,128,4739,73,139,4768,66,127,4931,61,108,4968,66,122,4915,68,119,4881,50,151,5129,64,140,4886,60,119,4951,72,143,4697,62,133,4934,66,131,4801,65,110,4858,75,125,4984,61,112,4644,72,141,5036,82,107,4895,62,118,5063,72,126,5045,67,117,5093,54,132,5021,74,145,4902,64,127,5051,59,133,5232,70,148,4853,57,118,4858,69,136,4881,71,130,5100,60,121,4855,74,60,2270,5,123,4857,66,124,4959,68,157,4981,76,124,4852,72,155,4839,63,141,4875,69,144,5020,67,111,4986,58,135,4974,67,121,4889,66,125,4810,77,128,5197,63,128,4901,71,129,5088,65,131,5040,54,118,5053,66,143,4968,70,139,5002,77,121,5052,65,105,5047,74,146,5128,70,61,0,135,4960,71,36,2264,4,
,103,93,3148,9,55,2232,4,120,4945,58,134,4940,66,141,4860,54,137,5111,60,123,4987,61,136,4897,56,115,4805,76,124,4792,56,136,4963,58,131,4913,80,128,4967,54,126,5011,71,131,4886,62,131,4904,57,121,4933,81,117,4828,65,137,4740,51,131,4959,70,113,4843,58,130,4930,82,140,4742,70,122,4873,79,116,4863,70,119,5101,78,150,5150,77,128,5105,62,112,4992,68,125,4991,49,123,5143,67,147,5132,76,112,4879,62,129,4798,68,125,4873,65,131,5125,72,112,4869,62,49,2208,7,143,4918,57,134,4968,65,140,4955,67,136,4863,55,135,4771,59,122,4746,67,131,4903,65,130,5071,57,128,4813,57,135,4908,56,132,4922,69,147,5137,87,137,4914,63,126,4978,69,107,5056,66,137,4884,71,118,5092,65,125,4914,60,122,5087,66,128,4960,71,124,5047,63,70,2,141,4976,58,55,2208,8,
,116,80,3340,4,54,2179,6,107,4907,68,135,5068,59,143,4725,65,137,4969,62,147,4989,52,152,4958,51,142,4889,63,118,4901,61,110,4923,82,125,5236,81,138,4953,66,127,4812,56,126,4944,49,136,4905,59,122,4890,61,134,4625,58,127,4832,60,150,4842,65,136,4824,71,135,4818,67,123,4766,73,115,5093,80,124,5000,64,111,5091,65,136,5123,61,128,4987,72,113,4994,87,128,4796,56,135,4978,85,156,5107,66,119,4975,53,130,4961,56,137,4942,63,136,5089,72,109,4834,75,49,2203,2,116,4966,73,138,4859,59,158,4945,72,118,4940,70,129,4835,36,109,4836,57,124,4964,60,134,4962,57,128,4783,63,125,4807,59,138,4848,73,141,5172,74,137,5151,71,131,4811,57,123,4989,67,122,4939,68,138,4897,62,146,4846,54,130,4886,70,131,4988,72,155,5072,55,65,3,147,4937,55,43,2081,6,
,100,79,3261,5,68,2286,4,121,4854,59,116,4983,77,132,4852,76,123,4915,69,126,4907,73,128,4879,74,121,4819,56,131,4805,57,138,4961,55,156,4975,64,130,4941,68,127,4985,68,134,4955,63,149,5001,54,100,4972,56,124,4635,66,133,5028,74,127,4858,74,145,4894,66,128,4952,65,130,4792,66,130,5035,51,117,4750,70,141,5165,65,113,5218,62,143,4908,67,143,4990,68,140,4919,76,141,5064,56,152,5133,76,141,4849,68,135,4891,74,142,4888,70,160,5038,57,119,4859,60,61,2269,4,114,4870,51,123,4890,59,126,5073,72,133,4860,65,130,4879,60,138,4814,58,123,4854,74,123,4966,45,154,4897,60,128,4770,68,140,4909,59,135,5044,80,127,5034,62,156,4910,59,133,4906,73,132,4832,86,116,4976,67,151,5061,71,140,4861,60,154,4913,60,145,5113,58,62,3,132,5066,74,58,2204,5,
,108,92,3250,14,46,2298,7,131,4904,53,126,4935,59,128,4881,63,125,4983,62,139,5017,52,131,4931,54,139,4760,68,139,4862,56,104,5036,74,122,4912,73,129,4919,73,138,4770,48,155,4975,56,138,4872,56,140,4909,60,130,4627,63,132,4868,65,140,4845,59,128,4823,61,155,4863,59,133,4737,65,163,5018,49,118,4970,61,133,5128,47,159,5051,63,126,4990,59,138,5052,56,130,4957,56,179,4929,63,145,5057,53,140,4946,73,129,4967,51,140,4835,59,151,4915,67,116,4804,76,45,2215,5,126,4792,66,120,4894,77,126,4913,69,127,5050,60,119,4917,56,115,4896,66,141,4967,80,135,4971,73,124,4822,64,125,4833,71,142,5019,68,142,5071,64,138,4894,59,144,4997,64,130,4840,65,137,4995,60,145,4899,55,149,5012,72,154,4959,64,115,4994,74,134,5037,56,64,2,131,5053,65,68,2232,6,
,125,73,3245,5,57,2314,3,121,4912,59,134,4971,72,140,4752,69,140,4957,58,145,4990,56,154,4959,61,123,4763,67,121,4757,56,120,4723,58,119,4959,65,154,4886,79,130,4865,61,126,4954,51,148,4923,53,155,4943,63,115,4766,63,124,4908,53,142,4851,59,136,4916,58,153,4968,58,135,4622,50,141,4950,78,122,4840,54,141,4954,68,152,5032,69,125,5047,70,136,5036,67,117,4905,63,133,4999,62,135,4989,70,122,4880,55,140,4811,62,135,4929,66,133,5006,63,129,4716,73,56,2248,5,144,4911,69,127,4990,58,120,4911,71,138,4804,66,138,4743,53,148,4778,55,158,4856,70,144,4936,58,132,4881,59,125,4806,52,127,5006,64,116,5126,68,125,5043,71,136,5047,66,128,4999,58,120,4842,81,141,5021,64,130,4881,61,130,4907,65,131,5130,53,153,4913,58,62,0,156,5139,57,65,2184,3,
,87,87,3263,5,49,2262,8,137,4853,50,146,4915,48,114,4808,63,129,5101,56,121,5027,64,123,4926,56,141,4792,57,114,4913,56,141,4721,69,142,4996,57,128,4910,59,151,4767,66,149,5022,61,142,4859,59,140,4971,67,100,4735,63,136,4903,48,118,4834,59,141,4855,59,117,4782,57,113,4779,66,150,5029,55,142,4697,68,153,4948,57,156,5203,63,147,5128,51,147,4992,64,122,4863,71,151,4832,66,158,5240,72,137,4857,57,131,4940,64,165,4939,70,153,4985,63,156,4734,76,49,2199,2,145,4737,57,122,4817,57,158,5040,51,115,4885,62,129,4760,54,127,4713,53,140,4854,70,150,5026,50,139,4899,51,122,4781,63,138,4921,67,157,4954,67,155,4890,66,143,4968,81,140,4840,61,116,5010,58,132,5110,69,127,5082,56,122,4855,59,160,5175,59,147,4961,54,50,1,149,5127,70,52,2220,2,
,102,71,3202,6,68,2156,1,128,4968,56,166,5048,61,139,4663,57,163,5047,81,133,4920,62,141,4977,62,129,4752,62,159,4797,62,127,4923,62,141,4829,65,133,4845,62,118,4794,66,150,4951,54,142,4961,54,153,4906,47,111,4649,60,123,4894,68,141,4879,53,119,4884,54,159,4822,76,120,4622,50,142,5038,69,117,4997,68,148,5111,61,140,5021,57,132,4959,57,132,5049,60,130,4866,63,135,5137,71,161,5072,69,134,4980,57,144,4855,58,138,4931,68,143,4904,60,148,4840,57,51,2261,7,132,4884,69,129,4859,57,158,4842,56,135,4744,64,134,4814,54,139,4700,56,142,4924,66,131,4957,68,136,4721,69,146,4816,60,140,4942,74,143,5206,75,133,5088,63,132,4926,70,152,4855,67,142,4985,72,151,5062,63,122,5072,62,140,4939,70,147,4831,62,155,4942,60,56,1,138,5023,59,49,2188,5,
,121,101,3287,7,61,2238,3,137,4700,54,116,5106,50,118,4801,68,146,5001,54,149,4883,63,129,4863,74,142,4617,58,116,4869,50,151,4925,46,150,4949,50,132,4871,62,115,4876,55,142,5094,79,127,4848,60,127,4854,57,118,4615,65,129,4927,60,139,4874,74,153,4952,64,133,4837,63,135,4687,73,130,4867,62,128,4891,55,158,5047,55,137,5057,56,154,5051,63,131,4938,68,128,4826,54,151,4898,59,159,5311,62,133,4853,51,134,4866,58,134,4792,79,140,4959,65,150,4794,55,57,2286,5,128,4736,61,143,4800,45,151,4925,56,161,4732,60,129,4859,43,136,4914,47,122,4949,55,132,4926,64,146,4981,57,138,4780,50,135,4885,68,139,5137,73,151,4967,59,142,4905,72,149,5024,52,138,5010,54,153,4985,76,148,5044,61,144,4840,58,160,4933,59,170,4980,64,87,3,140,5128,64,55,2125,9,
,97,91,3190,9,56,2264,5,149,4651,60,144,4977,59,130,4852,48,128,4886,65,145,4941,49,131,4862,50,127,4765,52,139,4792,43,152,4807,61,130,4780,70,140,4855,70,124,4728,63,135,5021,61,123,4805,65,139,4897,57,142,4600,50,144,4793,58,141,4829,57,136,4810,62,126,4829,66,124,4730,45,157,5033,72,147,4807,60,131,5064,54,152,4862,66,149,4893,68,151,4954,52,137,4940,67,162,4953,66,137,5180,67,154,4963,69,139,4790,54,153,4937,64,148,4823,55,142,4776,76,62,2245,7,132,4912,54,127,4764,39,147,4973,66,107,4917,57,135,4725,51,132,4806,50,136,4865,62,127,4920,48,141,4860,53,148,4886,54,145,5096,65,133,5085,68,164,4931,78,130,4954,53,132,4893,60,152,4991,73,152,4915,68,170,4811,55,138,4885,61,171,5059,74,180,5144,47,66,1,144,4995,60,62,2245,8,
,108,84,3239,6,56,2193,5,147,4779,49,130,4887,73,157,4721,68,130,4916,66,127,4950,48,147,5019,53,157,4884,53,136,4661,61,140,4871,55,141,4945,63,131,4766,65,128,4818,62,137,4972,70,130,4908,60,119,4928,44,152,4686,42,147,4912,66,148,4880,68,138,4652,47,136,4926,53,130,4706,63,157,5043,74,130,4771,57,157,5031,57,144,5025,70,147,4949,57,155,5047,55,136,4885,64,137,4849,54,144,5129,59,126,4965,59,128,4768,52,130,4844,63,152,4910,71,144,4686,56,59,2214,8,143,4868,59,127,4940,56,135,4920,64,134,4729,62,123,4884,54,118,4900,68,167,4863,54,145,4950,83,147,4902,56,159,4825,46,135,4885,51,155,5039,66,144,4881,66,132,4916,72,141,4876,64,151,4917,60,141,4940,70,140,4972,59,156,4841,61,129,4912,54,154,5160,71,67,3,143,4996,48,46,2149,4,
,102,84,3333,11,61,2312,3,131,4748,49,109,5052,68,127,4778,53,153,4924,66,133,4848,58,140,4869,47,153,4878,51,106,4839,55,155,4792,60,121,4835,61,140,4802,49,110,4718,47,148,4904,59,142,4774,57,150,4913,72,125,4685,54,157,4819,57,148,4711,43,117,4786,62,155,4830,58,119,4738,59,155,5007,57,141,4782,63,156,5077,60,147,5058,58,144,4926,52,142,4998,49,124,4893,50,136,4949,51,144,5127,68,135,4952,39,145,4924,68,132,4767,61,143,5033,59,156,4694,49,51,2220,5,147,5032,57,142,4782,64,135,4867,57,144,4881,53,145,4693,61,132,4724,71,137,4967,60,146,4878,49,152,4758,62,160,4776,61,144,4870,54,182,5017,71,155,5003,74,150,4932,46,152,4858,61,138,4959,64,139,4939,66,138,4948,59,155,4853,55,139,4876,51,160,4959,53,76,2,147,4984,53,62,2185,9,
,91,85,3403,7,73,2344,2,118,4848,56,166,4962,67,146,4706,67,166,4941,70,144,4935,54,147,4902,61,146,4712,55,148,4823,47,123,4844,60,141,4932,38,151,4803,61,147,4764,52,138,5078,65,146,4729,58,153,4870,51,151,4613,54,127,4823,57,148,4778,69,117,4789,61,155,4944,41,145,4749,48,137,5018,68,146,4832,62,140,5056,57,168,5124,56,150,5020,52,158,4982,45,138,4766,53,148,5093,58,162,5033,52,143,4922,50,171,4839,66,158,4803,69,168,5009,57,139,4700,64,64,2307,6,136,4818,57,155,4828,48,146,4868,55,144,4920,70,145,4747,40,148,4743,56,129,4887,63,126,4806,70,153,4713,59,147,4844,53,130,4733,48,158,4972,76,133,4908,70,115,4865,64,144,4902,55,161,4940,59,131,4901,63,141,4854,54,163,4860,44,154,4982,53,144,4944,59,63,1,147,4927,58,64,2318,7,
,112,95,3228,5,70,2228,6,151,4860,62,144,4939,42,159,4812,53,172,4943,63,154,4971,62,153,4726,66,155,4710,59,168,4669,55,150,4917,62,154,4987,59,146,4876,69,122,4698,45,148,4973,49,159,4873,59,140,4851,51,122,4663,60,135,4929,53,162,4886,57,147,4853,62,153,4926,60,164,4554,56,149,4928,49,138,4772,57,139,4881,68,157,5058,50,144,4888,62,134,4987,73,165,4811,64,154,5002,56,147,5025,57,164,4907,63,163,4751,51,147,4879,53,142,4865,49,140,4661,61,72,2262,6,150,4956,52,148,4844,58,161,5046,71,169,4861,60,151,4876,44,142,4711,56,158,4972,48,139,4735,71,152,4784,63,151,4779,68,126,4881,56,142,5082,57,161,4909,74,135,4898,52,158,4974,55,154,4945,70,163,4952,57,155,4984,63,148,4895,67,159,4933,62,159,5070,71,74,3,177,5030,60,78,2209,4,
,123,108,3288,4,73,2221,3,146,4877,54,159,4860,53,142,4779,42,154,4927,53,156,4944,59,151,4872,64,137,4629,64,168,4915,54,183,4817,60,174,4922,62,133,4853,60,150,4851,57,144,4871,46,151,4882,65,158,4920,40,141,4642,65,148,4873,65,145,4739,47,148,4824,65,151,4874,59,158,4696,45,180,5025,64,146,4829,57,161,5063,51,151,5121,55,170,4944,44,148,4956,69,173,4632,53,173,4820,61,171,4985,59,169,4982,59,160,4802,51,165,4883,62,133,4960,60,138,4713,58,76,2282,2,146,4898,49,163,4933,68,156,4829,55,132,4925,60,160,4883,49,148,4720,51,163,4880,69,156,4702,56,125,4835,53,138,4737,44,162,4854,54,157,5009,73,156,4905,47,127,4944,53,139,4860,64,164,4920,69,166,5025,71,146,4939,50,156,4888,70,179,4954,47,143,5001,67,65,2,144,4955,55,72,2219,5,
,96,117,3238,7,87,2250,3,158,4738,65,154,4798,59,151,4835,61,172,4902,48,127,4913,56,159,4822,48,116,4758,66,149,4756,49,180,4950,65,167,4941,47,143,4962,67,164,4692,62,146,5038,59,176,4948,45,152,4882,53,130,4722,49,169,4898,53,143,4807,64,165,4679,49,150,4851,59,169,4594,68,152,4821,75,152,4719,47,184,4900,60,159,5047,60,157,4978,59,166,4953,61,164,4946,46,159,5064,53,167,5070,52,151,4877,52,163,4986,49,154,4856,52,149,5035,61,155,4840,50,79,2213,3,154,5029,55,144,4941,59,174,4973,50,151,4774,64,142,4851,49,170,4695,54,160,4971,71,188,4828,54,160,4894,61,146,4874,42,151,4804,57,171,5121,65,154,4950,60,182,5001,53,159,4858,52,148,4830,63,181,4939,54,179,5003,50,161,4697,48,177,4827,52,152,4937,45,80,2,157,4846,44,59,2168,2,
,94,105,3325,5,81,2320,6,147,4849,45,162,4912,50,170,4758,39,168,4989,63,187,4941,45,157,5030,57,161,4770,43,163,4862,45,175,4853,64,184,4929,50,195,4771,52,171,4731,52,189,4957,63,172,4872,53,152,4768,60,139,4662,49,163,4687,42,167,4703,56,162,4666,61,168,4833,52,156,4513,48,161,4944,69,186,4805,63,156,5025,46,159,5080,50,157,4983,56,175,4860,56,137,4799,45,203,5039,51,169,5211,61,145,4959,55,138,4776,55,184,4745,59,181,5075,50,166,4850,56,74,2223,6,176,4822,56,197,4817,53,188,4952,36,162,4806,58,164,4773,51,153,4682,53,165,5087,53,176,4858,54,204,4863,62,162,4783,63,170,4734,53,164,5116,62,177,4825,66,186,4865,46,188,4789,49,205,4898,50,169,4977,61,214,5086,55,148,4806,51,180,5028,55,178,5074,53,76,3,167,5096,58,90,2222,2,
,101,110,3363,7,90,2334,3,175,4877,57,182,4970,53,183,4787,43,182,4983,57,181,4885,59,184,4967,53,168,4827,44,186,4793,53,163,4945,53,181,4955,47,160,4803,55,165,4747,59,176,4910,46,140,4833,52,174,4755,68,183,4790,59,170,4884,51,144,4792,57,156,4795,56,161,4693,53,151,4469,46,179,5008,70,159,4844,61,147,5014,54,162,5043,51,180,4965,45,178,4985,55,180,4817,50,175,4881,57,187,5071,44,153,4941,43,187,4788,43,149,4834,71,178,4932,49,151,4672,41,91,2257,6,176,4965,39,163,4802,62,182,5071,50,179,4916,64,169,4837,42,161,4770,50,147,4920,61,184,4850,50,169,4854,48,144,4829,59,179,4890,49,190,5112,53,171,4937,73,194,4875,72,202,4839,62,185,4945,63,155,4874,59,166,4810,56,164,4885,52,168,4975,64,163,4978,62,70,1,167,4921,56,85,2295,5,
,109,129,3344,7,84,2250,3,177,4768,48,207,5144,65,169,4830,43,183,4956,56,179,4934,59,176,4842,62,183,4750,42,182,4767,38,195,4846,42,183,4981,58,175,4761,51,189,4746,53,163,5036,54,192,4852,42,189,4853,51,179,4745,44,175,4802,51,192,4862,52,167,4756,51,173,4780,48,175,4648,52,193,4965,69,176,4789,51,175,4965,56,171,5063,44,214,4915,69,188,4845,61,201,4887,52,164,4977,47,185,5021,61,167,4969,43,182,4824,48,171,4732,61,189,4965,50,174,4782,64,90,2395,2,193,4919,55,198,4811,59,179,4899,55,162,4848,48,202,4836,67,169,4742,49,183,4913,48,193,4899,56,169,4763,63,187,4797,56,168,4946,56,213,5192,69,184,4928,56,196,4819,55,151,4933,38,169,4832,76,220,4838,52,177,5000,50,196,4986,51,177,5028,75,182,4920,45,103,2,179,4982,50,97,2327,3,
,116,126,3320,4,99,2286,6,172,4688,51,219,4908,43,178,4797,40,211,4963,53,182,4841,45,175,4866,62,196,4778,34,175,4793,55,183,4809,47,196,4971,66,192,4841,53,211,4819,52,190,4864,53,198,4841,43,212,4861,58,191,4742,51,215,4776,41,180,4879,55,218,4802,45,186,4880,44,209,4684,49,160,5018,45,216,4792,57,188,4922,46,208,5133,52,199,4958,39,187,4896,67,180,4872,50,209,4969,50,193,5211,59,198,4958,65,223,4727,58,199,4863,51,183,4959,75,178,4671,51,103,2301,2,184,4850,55,182,4863,50,214,4954,66,188,4863,65,193,4784,42,160,4762,41,181,4977,50,203,4788,51,222,4759,49,177,4847,52,194,4940,45,226,5152,44,214,4885,54,197,4882,64,192,4948,45,187,4987,57,202,4972,49,203,4829,48,181,5043,48,193,4869,52,202,5101,63,88,2,189,4862,50,87,2342,3,
,108,147,3322,8,107,2365,1,202,4770,49,223,4894,56,171,4780,39,210,5039,47,200,4857,54,221,4917,38,201,4772,32,211,4833,58,178,4950,48,217,4868,55,207,4705,55,195,4799,48,179,4815,58,204,4912,48,193,4951,56,203,4728,58,208,4734,48,212,4859,43,220,4790,52,181,4827,64,193,4628,50,216,5136,54,227,4768,47,208,5047,51,192,5054,57,226,4914,55,217,4857,52,191,4844,46,176,4906,60,227,5168,61,212,4881,41,227,4914,49,224,4870,62,230,4912,54,182,4634,65,107,2332,1,210,4953,51,237,4917,55,193,4850,49,213,4717,69,184,4863,48,207,4692,63,219,4804,42,191,4886,54,188,4742,41,208,4799,53,199,4839,40,223,5213,49,206,4908,57,211,4834,52,195,4944,72,219,4884,45,192,4909,65,193,4950,61,196,4884,58,205,4990,65,236,4952,57,74,4,213,5026,59,106,2284,3,
,111,167,3264,7,115,2252,6,218,4897,50,244,4963,58,205,4824,65,211,4940,45,204,4983,64,217,4993,55,204,4744,65,181,4864,49,200,4887,54,223,4912,38,213,4857,46,225,4712,36,226,4959,52,182,4894,47,190,4856,51,181,4737,36,213,4737,68,215,4921,46,229,4771,61,185,4856,54,219,4688,50,230,5025,63,221,4869,48,229,5123,56,236,5059,50,203,4971,54,213,5003,59,240,4842,57,217,4987,46,204,5188,50,213,4906,60,188,4877,38,197,4858,63,191,4985,51,202,4710,55,122,2322,6,218,4729,39,233,4735,48,210,4985,56,197,4842,41,251,4878,55,222,4745,37,231,4902,47,228,4900,52,216,4719,46,211,4872,54,212,4877,42,240,5144,63,180,4976,53,223,4833,56,211,4884,46,217,4906,63,242,5110,66,207,4976,49,239,4850,54,230,4942,52,231,4924,52,106,10,213,4873,57,134,2240,2,
