sep=,
Date,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,
,791,20,52,1747,27,269,3159,15,43,3455,14,59,3574,31,40,3685,24,66,3487,25,53,3565,30,64,3531,14,52,3465,22,61,3707,28,55,3664,20,58,3672,24,58,3604,18,55,3512,22,46,3666,32,47,3725,23,54,3733,34,57,3688,28,55,3548,16,54,3383,45,246,3061,21,44,3529,19,60,3654,19,59,3771,24,49,3591,21,48,3686,30,62,3651,18,41,3525,17,53,3558,19,51,3524,24,62,3638,30,51,3644,27,57,3569,25,51,3694,21,45,3667,15,48,3746,25,64,3696,23,44,3626,20,44,3642,31,269,3128,
,1065,23,39,1760,41,326,3976,23,49,3562,26,59,3720,22,51,3829,31,52,3664,21,54,3721,20,50,3646,20,45,3699,19,38,3677,27,49,3782,34,43,3737,27,49,3667,25,37,3490,21,52,3641,27,46,3758,33,68,3833,20,61,3803,18,71,3693,15,55,3545,34,308,4009,15,58,3722,24,40,3787,28,54,3816,19,48,3703,21,43,3743,23,65,3689,15,63,3582,21,61,3677,22,51,3631,16,45,3642,23,49,3905,26,45,3743,21,48,3760,27,48,3789,19,52,3722,24,52,3703,30,63,3749,24,46,3818,40,345,4046,
,1626,24,40,1839,58,506,5429,23,47,3769,23,53,3865,19,38,3888,17,50,3737,27,53,3856,20,49,3746,23,53,3636,19,52,3553,20,66,3798,27,38,3791,25,60,3704,25,71,3703,22,51,3840,16,49,3904,21,47,3813,19,72,3757,16,55,3741,17,65,3567,44,511,5476,23,46,3753,23,50,3865,30,70,3937,23,48,3664,20,68,3931,26,51,3887,18,61,3670,17,56,3849,19,61,3811,20,57,3787,30,43,3922,12,52,3766,22,63,3965,31,48,3940,14,60,3861,32,54,3864,25,60,3749,24,66,3841,50,534,5571,
,2571,28,38,1821,86,874,8068,30,63,3791,30,54,3894,15,47,4025,19,58,3821,24,55,3875,30,55,3791,25,50,3673,28,58,3763,21,68,3836,19,56,3915,17,46,3897,15,51,3615,25,61,3937,18,65,3865,29,59,3931,26,45,3883,24,63,3958,29,58,3576,74,807,8385,16,53,3810,17,61,3882,18,62,3838,36,56,3915,19,49,3895,20,53,3967,20,63,3701,30,61,3846,21,58,3979,14,53,3790,20,62,3982,21,61,3951,19,55,3877,24,48,3877,24,55,4054,23,57,3965,20,68,3742,15,56,3996,62,923,8592,
,4026,28,34,1921,91,1327,12469,25,61,3814,18,55,3934,26,70,3977,22,70,3870,14,52,4010,24,46,3979,12,61,3731,17,63,3903,22,56,3911,21,46,4026,29,51,3942,23,49,3823,21,66,4038,15,42,4111,21,59,4074,20,64,3882,25,63,3953,29,50,3753,103,1374,12405,23,55,4006,28,67,4065,26,64,3961,15,61,3931,28,67,3996,20,61,4117,29,62,3890,17,63,3991,24,63,3906,20,70,3960,22,66,4057,16,62,3891,20,71,4048,22,53,4029,22,60,4061,23,57,3957,30,56,3973,17,60,4076,91,1390,12832,
,6082,23,39,1863,164,2088,18367,23,58,3947,24,67,4032,19,63,4034,17,58,4034,22,75,4152,26,69,4088,17,61,3956,21,63,3933,22,68,4207,19,66,4102,13,71,3989,21,49,3864,27,81,3992,27,71,4257,15,70,4069,23,62,4004,31,71,3991,22,66,3925,124,2109,18786,20,79,4029,17,81,4141,21,56,3993,19,69,3893,27,54,4074,25,48,4132,17,61,4003,22,78,3979,23,65,3965,22,71,3978,28,86,4271,25,70,3998,18,58,4193,31,64,4150,22,67,4072,16,65,4031,20,65,4022,30,63,4201,148,2198,19594,
,8661,21,42,1977,176,3009,26268,21,74,3971,20,78,4110,28,76,4344,19,83,4158,18,54,4161,14,59,4047,18,78,3962,15,72,3896,28,70,4205,29,100,4214,20,79,4171,26,65,4098,21,65,4217,22,92,4326,24,75,4106,22,68,4201,13,69,4003,18,72,3885,187,3058,26557,17,77,4011,23,99,4262,22,64,4140,14,80,3989,35,76,4245,23,75,4185,25,68,4044,21,91,4043,26,67,4116,23,76,4218,31,77,4269,19,57,4151,30,56,4177,28,62,4118,25,78,4184,27,71,4169,22,71,4170,25,68,4139,211,3152,27013,
,11482,19,45,1964,232,3957,34076,26,66,4102,29,80,4311,22,102,4567,30,73,4213,20,68,4428,23,74,4411,27,77,4079,20,83,4148,27,88,4344,21,77,4295,25,76,4202,26,77,4171,18,63,4257,15,72,4267,21,85,4201,21,81,4191,27,79,4131,22,88,4122,249,4047,33636,28,85,4210,24,61,4310,22,87,4421,15,72,4216,26,78,4268,17,72,4314,15,72,4051,30,84,4310,18,83,4313,21,86,4277,19,89,4514,24,71,4152,17,84,4315,21,84,4181,19,69,4348,27,71,4304,24,70,4298,23,85,4304,251,4177,34463,
,13491,17,40,1983,286,4778,40220,24,79,4235,16,70,4481,26,92,4483,25,89,4340,23,80,4403,11,77,4365,25,103,4232,25,79,4369,27,91,4471,28,72,4355,25,68,4333,26,87,4352,21,85,4300,33,89,4553,13,82,4472,18,93,4389,23,82,4457,28,81,4146,289,4758,39985,12,87,4326,16,89,4539,31,97,4414,21,91,4278,26,70,4307,26,72,4388,18,72,4312,19,106,4294,26,71,4426,22,98,4257,19,95,4558,32,85,4355,19,73,4455,23,84,4498,19,79,4436,29,50,4397,23,90,4444,21,71,4417,293,4903,41561,
,14509,18,45,2033,286,5177,42847,23,70,4216,35,81,4411,25,74,4554,21,93,4465,25,91,4578,19,92,4572,20,69,4368,26,72,4317,26,84,4534,15,71,4482,22,77,4365,19,75,4265,22,96,4534,28,92,4541,25,79,4533,24,97,4304,23,78,4542,28,82,4248,268,5184,43476,25,87,4390,20,98,4558,25,78,4438,23,92,4672,25,75,4404,34,86,4484,19,89,4278,24,113,4568,15,84,4473,21,90,4400,23,94,4581,19,85,4467,21,86,4492,24,93,4486,14,77,4606,24,86,4510,19,74,4471,20,77,4511,276,5294,43767,
,13735,20,40,2032,256,5118,41255,18,85,4386,19,96,4521,24,92,4740,21,83,4455,20,91,4678,22,89,4602,17,84,4377,21,78,4553,39,80,4612,21,81,4673,30,85,4357,18,86,4475,23,92,4629,23,94,4652,20,79,4628,24,91,4417,21,89,4594,22,70,4247,289,4917,41383,21,79,4538,17,102,4743,22,90,4548,20,118,4540,20,82,4445,18,77,4710,21,90,4399,23,71,4452,36,94,4578,19,79,4529,23,104,4773,26,82,4483,19,64,4584,23,94,4727,21,86,4572,20,85,4478,25,91,4596,25,93,4574,317,5254,42154,
,12341,17,38,2049,244,4495,35864,22,79,4464,19,85,4570,21,98,4796,24,102,4636,28,77,4683,18,80,4709,21,96,4476,28,92,4429,22,81,4656,24,97,4630,16,76,4520,25,80,4373,27,61,4716,30,104,4820,22,75,4693,23,92,4547,20,80,4522,27,99,4442,273,4241,35876,21,96,4516,19,106,4772,22,70,4668,19,79,4584,22,85,4683,16,65,4553,18,75,4500,18,99,4515,19,79,4566,20,86,4605,24,85,4721,17,65,4427,18,88,4602,24,76,4639,26,84,4700,27,60,4600,27,78,4653,20,69,4808,248,4589,36393,
,9451,17,40,2057,211,3409,28531,20,78,4504,20,74,4702,20,93,4697,19,82,4674,25,73,4789,22,59,4651,18,77,4553,23,62,4718,14,80,4777,17,70,4799,21,67,4661,18,71,4584,27,75,4757,20,75,4765,17,101,4695,27,75,4742,16,76,4607,22,74,4481,206,3388,27936,10,71,4623,16,70,4747,21,71,4759,14,98,4764,24,68,4605,30,74,4673,20,63,4484,28,98,4639,16,77,4643,21,85,4673,29,89,4845,18,77,4582,13,81,4699,28,80,4599,20,88,4708,22,70,4660,29,91,4941,20,78,4813,205,3522,28864,
,6633,31,38,2104,124,2448,20068,23,78,4713,23,76,4748,28,80,4909,24,68,4715,27,75,4928,19,66,4770,29,60,4546,15,69,4655,21,66,4814,35,58,4870,28,60,4700,26,73,4736,24,74,4799,21,82,4929,16,67,4840,24,67,4755,19,67,4818,15,66,4546,161,2459,20317,28,54,4773,24,71,5018,22,67,4877,18,62,4655,24,67,4849,21,70,4831,20,71,4521,22,68,4802,21,80,4834,19,71,4727,20,74,4848,18,64,4664,25,76,4849,19,52,4842,21,76,4876,22,43,4854,27,73,4779,19,58,4875,163,2522,20799,
,4175,20,38,2194,103,1603,13390,22,59,4747,18,64,4870,22,75,5024,13,62,4870,23,52,5083,18,66,4909,19,69,4712,24,66,4818,19,68,4901,20,73,4934,21,61,4751,16,49,4679,24,54,4979,26,54,5006,11,60,4918,21,65,4932,18,59,4859,19,46,4790,98,1541,13481,23,53,4845,30,54,4871,17,67,5097,20,62,4801,19,65,4738,17,48,4949,20,53,4752,23,62,4734,25,58,4790,21,66,4989,27,67,4954,15,61,4929,16,67,5026,16,50,4972,19,59,4993,20,63,4915,19,60,4945,33,56,4858,108,1502,13765,
,2368,20,37,2174,49,925,8453,24,65,5014,17,59,4926,16,60,5138,15,52,5048,25,56,4991,20,33,5101,20,52,4879,17,62,4992,11,49,5129,18,58,5110,18,54,5115,10,54,4916,14,58,5010,18,57,5103,14,66,5185,22,64,4964,16,60,4972,18,48,4830,59,894,8245,11,58,5001,20,62,5224,25,59,4997,23,54,4731,17,60,4934,25,53,5166,29,69,4883,14,62,5024,12,50,5014,12,64,5112,19,54,5022,23,60,4956,23,54,5114,29,65,5126,18,61,5202,20,51,5057,19,62,5108,28,62,5120,59,888,8627,
,1255,26,36,2269,45,566,5043,19,39,4953,20,42,5376,25,53,5284,28,51,5068,18,63,5217,23,47,5255,13,46,4999,21,42,5108,21,47,5405,13,51,5232,19,49,5142,25,44,5180,19,47,5290,17,51,5374,19,37,5250,23,57,5241,24,65,5136,22,49,5117,28,511,5167,20,48,5165,25,51,5474,21,55,5165,17,53,5134,25,50,5265,21,56,5325,21,44,5043,21,50,5053,22,59,5111,22,45,5154,17,56,5320,25,50,5150,17,66,5239,34,63,5167,20,52,5336,20,49,5349,22,57,5085,15,58,5245,36,509,5262,
,551,19,41,2342,19,257,3339,27,58,5260,24,54,5319,16,48,5409,17,60,5241,22,58,5453,21,50,5418,17,40,5329,23,54,5300,20,43,5443,14,48,5490,16,58,5337,20,66,5289,25,43,5463,14,71,5609,21,55,5513,21,70,5327,21,49,5267,19,40,5214,25,243,3294,15,48,5377,29,50,5429,22,48,5498,18,51,5247,17,50,5454,21,58,5460,19,45,5232,18,54,5357,21,53,5350,22,33,5464,22,62,5408,17,43,5502,18,56,5364,23,60,5377,15,38,5743,14,52,5619,16,54,5370,24,62,5565,40,278,3448,
,297,27,38,2429,30,142,2533,16,41,5323,23,46,5654,14,50,5614,18,51,5490,15,38,5675,17,49,5534,17,53,5398,16,67,5551,16,37,5537,14,49,5720,18,49,5612,19,47,5370,24,45,5708,13,49,5618,19,58,5624,27,41,5649,15,40,5468,18,61,5323,21,125,2503,16,59,5481,17,54,5731,25,44,5677,21,48,5525,14,47,5610,17,50,5693,20,45,5432,17,49,5474,10,64,5585,22,47,5656,21,63,5774,18,61,5682,12,42,5807,15,43,5535,20,57,5760,17,49,5828,14,58,5706,25,56,5747,22,131,2602,
,143,22,41,2477,23,99,2059,9,50,5763,24,55,5863,18,39,5838,15,42,5836,19,61,5961,18,50,5890,20,43,5432,20,34,5634,24,44,5738,19,49,5944,16,48,5668,14,34,5607,19,61,5688,16,51,5865,23,50,5939,24,50,5827,22,53,5827,21,53,5545,19,107,2205,18,47,5821,26,40,5739,19,46,5862,27,48,5628,15,51,5767,22,37,5914,28,54,5736,17,40,5580,18,43,5709,21,49,5888,26,44,6084,13,44,5709,23,55,5799,14,52,5756,17,43,5873,24,49,5913,19,43,5751,20,47,5901,21,84,2136,
,122,21,40,2474,20,71,1992,12,54,5772,7,65,5883,18,52,6094,18,43,6020,20,51,6007,16,42,5815,19,45,5790,19,44,5967,15,46,6018,22,42,6081,22,62,5790,16,53,5703,17,51,6080,20,45,5997,17,46,5928,19,42,5897,14,46,5820,18,47,5751,13,52,2046,18,62,5820,17,49,6212,22,70,6075,19,44,5847,28,50,6004,22,57,5985,13,54,5799,24,41,5834,23,57,5945,16,51,5981,14,52,5996,22,50,5820,13,50,6057,11,39,6145,23,53,5910,17,61,6085,22,60,6019,23,57,5987,20,63,2077,
,167,18,37,2566,22,50,1951,23,48,5834,19,42,5981,14,53,6214,27,40,5893,25,65,6189,13,47,6167,20,49,5994,13,50,5893,21,45,6081,22,42,6076,23,52,6104,21,41,5917,17,48,5996,24,59,6159,13,41,6005,20,46,5908,14,58,6152,13,46,5722,21,56,1991,28,41,6094,22,41,6214,19,62,6121,20,48,5930,26,58,6208,17,41,5877,26,48,5927,9,43,5960,26,50,5964,18,48,6140,25,49,6448,18,54,5934,19,53,6190,16,36,6110,17,38,6213,15,58,6141,17,45,6206,17,62,6005,12,54,2011,
,346,18,47,2537,16,44,2063,13,42,5981,20,52,6211,15,52,6190,16,49,6057,15,47,6214,17,54,6276,16,54,6026,27,50,6001,18,34,6192,15,41,6203,19,44,6084,17,52,5979,16,62,6195,25,50,6188,25,42,6235,13,53,6057,11,42,6175,12,54,5688,12,53,1985,23,40,5929,18,42,6062,20,50,6355,22,43,5895,24,51,5995,25,46,6240,14,51,6143,13,47,6083,12,45,6105,22,65,6091,22,44,6303,20,38,6099,22,59,6258,25,59,6252,24,42,6216,17,53,6300,20,51,6125,18,31,6161,18,54,1957,
,676,18,32,2598,11,43,2064,13,48,5958,17,43,6088,17,42,6221,15,61,6149,22,49,6269,18,42,6149,20,47,5960,17,47,6158,14,54,6255,15,49,6178,18,53,6131,13,49,6074,17,58,6307,23,48,6227,21,54,6144,18,44,6218,20,64,6020,17,46,5825,13,47,2055,20,56,6187,20,54,6147,33,54,6132,15,59,6081,23,61,6331,21,45,6296,18,55,6147,23,54,6195,19,44,6187,17,43,6031,18,59,6428,25,44,6131,11,64,6311,20,45,6432,18,51,6141,15,41,6335,17,50,6179,17,54,6353,17,64,2086,
,1286,27,30,2772,10,50,2109,20,36,6093,17,43,6307,21,53,6292,19,46,6201,20,63,6333,8,48,6327,18,45,5861,15,47,6291,21,67,6375,26,47,6237,18,39,6261,17,54,6112,21,54,6285,14,66,6308,19,42,6301,21,44,6173,15,42,6150,17,45,5880,25,46,2165,22,47,6237,16,57,6435,9,54,6519,17,51,5975,22,41,6242,15,67,6331,23,67,5999,19,47,6172,20,46,6196,18,43,6168,12,52,6434,16,48,6366,20,44,6406,21,56,6268,22,46,6323,22,47,6411,20,59,6278,16,45,6316,18,65,2085,
,2375,15,40,2982,18,60,2279,21,51,6262,23,38,6402,18,51,6445,15,53,6222,23,43,6454,23,51,6404,13,46,6096,14,41,6225,16,57,6379,18,53,6547,23,47,6274,14,55,6143,14,55,6433,20,44,6394,20,67,6414,30,50,6366,19,48,6251,16,45,6231,12,48,2282,22,45,6238,19,52,6473,21,42,6476,16,66,6271,17,43,6343,14,54,6266,16,62,6196,19,55,6311,12,66,6276,18,44,6455,33,49,6571,15,71,6378,26,58,6576,26,50,6541,35,44,6314,13,56,6471,16,54,6498,8,67,6475,11,50,2326,
,3502,19,52,2980,14,53,2428,17,50,6409,19,46,6570,21,52,6568,18,42,6479,15,53,6537,22,58,6589,11,50,6227,7,44,6495,15,53,6596,22,50,6504,16,52,6387,22,53,6366,21,38,6529,20,47,6672,20,47,6576,15,59,6499,16,58,6401,21,53,6082,10,65,2475,13,53,6343,20,48,6629,22,51,6531,21,53,6184,12,62,6544,23,48,6567,21,60,6306,12,52,6405,20,60,6510,30,47,6461,24,53,6569,21,58,6408,23,43,6550,20,57,6526,18,48,6501,18,77,6663,15,51,6585,18,60,6570,16,78,2481,
,5345,26,37,3132,21,85,2742,26,62,6631,10,72,6667,21,51,6692,16,45,6474,16,58,6660,23,61,6525,20,52,6392,18,55,6467,16,51,6736,18,53,6748,22,56,6585,24,66,6565,21,71,6704,17,52,6846,23,56,6689,17,58,6647,17,60,6618,25,73,6275,23,72,2556,22,65,6769,25,61,6852,21,58,6950,21,59,6507,16,57,6783,17,55,6539,22,52,6534,23,47,6587,27,42,6520,20,63,6646,24,51,6878,20,56,6466,21,60,6807,18,57,6787,16,66,6812,21,68,6808,17,56,6717,31,50,6565,24,73,2683,
,6943,16,50,3449,21,81,2828,16,43,6686,20,60,6985,14,51,6962,14,51,6670,20,44,6988,20,62,6658,21,47,6599,14,62,6626,28,62,6787,23,56,6876,18,64,6819,20,69,6728,22,61,6903,18,54,6950,22,65,6921,17,56,6973,22,47,6878,21,47,6623,17,71,2872,25,57,6670,22,57,7000,14,50,7055,21,56,6728,23,54,6863,18,59,6810,26,61,6569,29,54,6735,14,56,6697,21,62,6918,27,51,7038,18,56,6835,16,47,6971,25,56,6976,22,82,7061,14,61,6924,27,51,6911,17,60,6981,21,113,2912,
,8118,19,48,3460,28,82,3111,12,48,6843,18,49,6990,18,51,7181,21,53,6956,16,67,7246,19,62,7126,19,62,6625,22,57,6706,25,63,7035,24,62,7111,16,74,6877,20,60,6764,16,51,6979,22,64,7035,17,53,7040,22,71,6879,18,45,6988,15,60,6644,27,79,2981,19,63,6892,16,51,6927,20,57,7017,25,56,6854,24,52,7037,18,65,7129,26,52,6743,21,64,6950,20,58,6967,26,57,6883,23,71,6875,24,50,7043,23,76,7109,20,68,7016,15,59,7175,16,62,7113,24,69,7033,30,47,7006,23,98,3006,
,8683,21,47,3533,20,97,2999,22,60,6835,19,78,7122,8,66,7024,23,50,6851,27,65,7233,25,61,7136,16,61,6741,31,65,6996,17,65,7081,28,56,7201,17,47,6929,18,49,6888,16,58,7053,22,56,7175,14,67,7131,13,50,7055,16,53,6960,21,58,6874,20,68,3002,13,62,7022,28,66,6975,22,52,7166,15,56,6906,25,58,7109,19,72,7184,19,74,6725,20,49,6838,25,72,7026,20,59,7115,12,62,7338,22,55,7024,21,58,7196,21,61,7072,32,64,7123,22,68,6975,21,63,7042,26,52,7219,21,117,3030,
,8226,19,48,3556,22,88,3020,15,51,6787,20,62,7000,19,54,7258,28,63,6934,17,58,7138,15,64,6692,12,65,6656,21,58,6934,19,64,7117,29,73,7100,15,53,6846,24,54,6853,21,57,7109,18,58,7136,13,46,7084,14,45,6811,14,62,6873,15,55,6884,15,97,2942,19,52,6939,15,62,6949,19,54,6920,20,50,6741,22,54,6998,24,68,6964,20,64,6873,15,65,6821,23,61,7090,26,61,7004,20,72,7124,22,47,6912,20,63,6843,25,44,6976,20,49,7092,21,63,7050,23,48,7096,28,49,6942,14,97,3066,
,7209,21,40,3346,21,84,2937,26,62,6684,17,58,6849,20,50,6961,16,61,6692,21,46,6856,24,63,6887,17,39,6630,16,48,6763,17,58,6908,29,49,6884,28,56,6874,18,53,6679,28,54,6799,26,47,6975,18,51,6937,25,59,6643,27,55,6830,11,58,6650,12,91,2946,29,59,6833,19,53,6899,12,46,6837,14,52,6640,23,55,6822,21,71,6860,16,58,6566,6,56,6767,24,64,6887,25,61,6768,20,69,7137,22,65,6882,25,56,6958,20,62,6800,12,68,6937,14,64,6866,22,58,7053,16,66,6909,22,92,2822,
,5458,25,56,3315,19,80,2536,25,60,6551,21,45,6649,19,59,6804,12,59,6595,13,62,6804,13,63,6677,18,49,6455,23,56,6530,12,46,6569,15,56,6763,14,48,6569,18,49,6565,30,61,6571,25,48,6789,21,48,6698,21,68,6625,26,53,6549,18,53,6442,14,54,2611,20,44,6642,21,57,6824,25,52,6673,18,63,6425,16,60,6636,20,57,6728,20,54,6540,17,59,6651,18,39,6505,20,65,6836,29,52,6709,25,60,6783,28,61,6728,23,62,6659,25,62,6741,16,52,6779,18,62,6761,24,66,6615,19,72,2806,
,3941,17,32,3027,8,66,2483,14,58,6282,18,43,6377,19,57,6504,22,46,6312,29,48,6534,22,49,6543,19,55,6373,19,49,6540,29,52,6507,19,50,6581,15,48,6561,31,72,6352,16,63,6499,19,53,6558,20,60,6536,32,43,6458,21,51,6347,25,54,6242,25,75,2495,25,54,6658,26,50,6473,29,61,6468,16,46,6370,27,49,6478,24,64,6509,23,53,6338,18,52,6489,17,64,6516,25,52,6489,22,52,6668,21,56,6394,15,45,6701,21,60,6461,18,54,6719,21,53,6664,24,47,6593,19,55,6475,12,58,2493,
,2402,14,39,2769,17,57,2279,18,52,6206,26,56,6354,31,55,6339,25,43,6015,27,55,6554,22,52,6437,19,49,6018,25,63,6218,14,56,6350,24,59,6527,22,49,6293,27,38,6168,30,51,6375,21,58,6479,16,47,6251,22,58,6332,20,54,6249,23,42,6063,17,45,2296,32,48,6408,19,50,6457,30,43,6406,30,57,6357,26,38,6232,20,60,6393,18,51,6022,20,55,6284,19,54,6259,17,62,6429,34,67,6569,23,56,6310,28,53,6430,18,35,6310,23,51,6571,24,58,6528,23,62,6432,26,56,6447,11,46,2381,
,1485,10,29,2867,21,44,2260,19,55,6171,15,59,6376,24,50,6191,13,46,6166,24,63,6495,21,45,6326,24,46,5946,17,43,6149,27,40,6379,23,50,6331,20,49,6349,21,44,6117,22,50,6265,19,48,6272,23,48,6172,21,47,6312,12,48,6293,20,46,5926,11,50,2212,20,48,6281,20,49,6312,22,56,6208,14,57,6165,18,36,6281,27,49,6263,18,40,6210,20,58,6159,15,55,6192,29,50,6318,19,43,6531,20,60,6325,27,50,6407,23,52,6291,30,51,6384,28,49,6484,24,39,6377,25,52,6242,18,45,2261,
,779,16,39,2816,18,47,2028,28,47,6145,20,45,6290,12,48,6387,36,49,6134,26,55,6418,24,58,6190,23,53,5984,27,42,6035,25,46,6272,22,54,6399,26,49,6135,18,44,6080,29,38,6370,33,52,6273,27,53,6368,26,46,6307,25,43,6080,29,52,5974,14,35,2163,19,46,6169,21,38,6436,20,44,6220,17,36,5953,35,51,6385,20,53,6374,17,58,6023,16,43,6111,19,52,6291,17,56,6112,21,48,6336,26,51,6230,27,40,6485,34,46,6288,20,50,6323,26,48,6386,29,45,6293,25,50,6439,18,44,2233,
,432,16,42,2793,12,37,2103,18,54,6233,18,56,6266,22,35,6341,25,39,6130,20,59,6384,31,46,6437,28,52,5962,26,48,6155,23,43,6350,30,48,6239,23,42,6349,28,48,6273,21,55,6401,26,49,6352,28,42,6345,27,53,6243,33,51,6166,24,58,6071,10,30,2165,28,37,6182,27,58,6319,24,44,6603,37,45,6141,22,44,6353,33,58,6377,27,47,6104,28,49,6352,18,46,6290,32,64,6438,27,56,6353,32,45,6389,18,41,6345,31,48,6375,35,41,6412,27,57,6473,21,36,6504,32,51,6459,14,48,2152,
,188,18,39,2674,14,41,2091,32,62,6457,25,44,6367,19,47,6381,20,43,6406,34,49,6533,37,45,6505,24,50,6115,25,58,6160,28,29,6404,30,44,6390,38,61,6360,37,40,6228,35,39,6373,30,45,6332,29,53,6464,38,39,6444,32,41,6210,25,43,6178,20,35,2058,25,39,6470,28,43,6360,30,50,6221,22,44,6401,34,48,6290,33,51,6418,28,47,6126,28,54,6080,34,45,6442,34,54,6418,25,36,6516,36,47,6268,25,57,6555,29,44,6428,32,45,6417,28,42,6538,23,51,6380,30,43,6498,19,38,2142,
,99,24,36,2742,25,31,2268,27,40,6314,34,51,6542,35,45,6346,33,47,6232,36,60,6551,40,43,6541,31,46,6055,32,55,6337,27,45,6487,34,40,6566,34,42,6337,31,41,6453,35,44,6484,36,34,6577,22,60,6653,29,51,6407,32,59,6336,23,55,6214,22,46,2033,29,50,6407,33,41,6494,38,52,6350,35,44,6265,40,67,6565,33,53,6521,34,42,6236,40,54,6370,36,51,6368,22,49,6464,33,52,6635,33,44,6588,33,53,6762,34,40,6525,27,49,6596,28,62,6574,42,49,6426,28,46,6597,23,38,2182,
,63,27,41,2891,19,42,2153,32,44,6253,40,65,6609,37,61,6717,36,46,6408,33,47,6631,32,45,6364,36,47,6333,43,59,6388,37,45,6477,27,47,6519,28,52,6485,48,50,6348,46,61,6726,49,49,6597,34,50,6571,43,43,6560,34,36,6424,27,43,6228,19,51,2127,44,57,6712,41,34,6660,44,50,6642,33,47,6319,42,60,6598,32,44,6618,34,53,6453,38,38,6439,44,55,6575,34,44,6494,28,72,6687,27,40,6521,36,59,6576,36,55,6538,33,49,6819,49,38,6732,55,59,6649,49,53,6683,35,42,2203,
,49,17,37,2824,22,39,2136,38,41,6537,48,40,6614,33,43,6736,30,46,6505,53,49,6669,56,46,6608,34,31,6356,42,52,6549,44,57,6716,40,58,6659,37,46,6530,37,57,6628,32,44,6656,47,58,6624,35,51,6764,50,43,6560,37,37,6610,48,48,6360,25,40,2152,39,45,6536,36,51,6712,40,47,6810,40,56,6409,27,47,6623,39,42,6701,40,42,6491,35,39,6461,48,48,6687,43,41,6686,46,47,6814,39,51,6661,38,47,6665,36,46,6724,32,43,6744,43,48,6872,43,54,6512,49,44,6840,25,38,2270,
,39,29,47,2814,22,41,2234,44,46,6555,40,49,6634,56,62,6904,33,50,6602,56,53,6802,40,55,6666,25,46,6426,46,55,6661,44,40,6711,40,44,6664,50,42,6622,41,53,6605,48,40,6772,45,52,6541,58,52,6796,50,37,6750,43,57,6539,35,47,6444,22,44,2093,50,46,6664,58,48,6721,47,50,6690,46,43,6537,33,50,6854,45,46,6873,46,39,6441,34,41,6552,43,48,6770,33,37,6708,47,43,6866,47,44,6482,49,50,6842,45,44,6772,45,53,6812,44,59,6756,49,52,6710,37,36,6735,23,42,2304,
,28,21,47,2804,16,29,2243,44,33,6707,50,46,6782,47,53,6862,47,52,6774,45,50,7008,36,47,6750,38,47,6694,55,53,6760,49,55,6886,50,42,6843,35,42,6812,49,53,6672,62,45,6847,51,52,6796,55,47,6829,51,59,6863,56,53,6988,44,50,6532,18,35,2158,49,41,6807,46,51,6882,40,44,6803,35,53,6674,51,42,6935,48,54,6770,53,45,6631,43,50,6688,47,44,6598,45,56,6834,59,61,6875,52,49,6705,58,34,6832,53,44,6934,48,51,6783,43,45,6904,54,45,6724,46,58,6926,25,38,2183,
,29,25,33,2878,26,42,2181,52,50,6798,60,46,7001,57,38,6971,48,56,6818,42,52,6923,50,52,6824,45,39,6608,53,43,6867,55,38,7040,61,41,6975,64,42,6940,46,49,6722,56,43,7093,60,36,6961,60,46,6814,56,41,6893,66,63,6846,49,54,6651,15,37,2192,50,61,6769,63,41,7030,62,52,6969,55,38,6773,54,40,6895,50,43,6940,47,47,6667,54,50,6574,53,43,6855,43,60,6911,54,44,7006,53,42,6905,51,51,6984,47,61,6876,62,46,7088,54,51,6993,58,45,6800,45,51,7011,27,36,2205,
