sep=,
Date,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,
,116,14,4372,18,11,3063,13,10,4321,70,8,4218,52,13,4334,56,10,3933,48,15,4232,63,13,3582,36,8,4128,61,19,4034,56,14,3969,52,7,4005,44,8,3992,42,6,3947,49,9,4158,57,11,4040,34,6,4031,57,10,4258,49,9,3963,60,14,3820,51,9,4123,64,9,3753,37,16,3998,44,12,4014,37,9,3726,51,10,4114,53,7,4083,57,15,4078,40,9,3767,51,12,4160,52,12,4029,57,8,4117,52,17,2967,15,11,3926,50,8,4038,55,13,4069,56,8,4015,27,11,4099,59,10,4210,49,18,4487,57,11,3883,47,4,4084,57,8,4218,31,10,4271,58,10,4490,53,10,4142,41,14,4156,55,6,3742,49,12,4243,54,13,3728,52,13,3984,43,10,4428,62,9,4031,64,13,3150,17,
,137,14,4455,12,11,3086,19,18,4383,59,13,4217,60,11,4404,44,11,3986,55,13,4198,58,14,3703,27,15,4310,61,18,4043,53,17,4255,55,13,4120,57,11,4152,37,9,3964,42,13,4226,55,8,4018,49,12,4082,47,10,4392,46,5,4028,46,9,3837,38,13,4112,49,10,3790,37,10,4142,37,10,4259,50,10,3825,41,13,4219,56,10,4029,39,12,4043,44,8,3948,37,13,4203,51,9,4239,53,7,4277,39,8,3028,19,10,4019,50,11,4123,42,18,4275,64,9,4068,44,7,4318,50,9,4205,40,9,4585,44,7,3809,44,9,3887,51,15,4316,55,9,4315,52,15,4463,60,18,4136,54,11,4260,51,12,3884,54,10,4259,54,17,3874,51,12,3882,51,9,4527,52,14,4185,42,16,3172,18,
,125,20,4391,14,10,3204,20,13,4390,61,11,4283,45,10,4491,48,15,4034,52,16,4339,57,11,3712,35,9,4132,50,8,4036,59,7,4262,59,13,4108,57,5,4038,50,8,3951,47,12,4285,39,4,4103,41,9,4051,54,14,4350,54,15,4049,45,4,3839,48,7,4117,62,15,3750,46,7,4074,39,16,4356,66,14,3824,52,13,4282,58,10,4124,63,12,4021,51,21,3922,53,19,4258,58,16,4241,46,8,4209,51,17,3119,15,3,4184,33,18,4246,57,16,4272,51,11,4131,39,15,4196,56,16,4296,52,9,4725,67,10,3875,44,12,4042,39,11,4323,39,8,4487,61,9,4452,56,6,4319,46,14,4207,54,9,4014,46,14,4238,52,12,3774,51,8,4016,60,16,4589,73,11,4235,43,16,3232,22,
,108,14,4499,18,11,3219,9,15,4602,60,14,4444,55,11,4437,58,11,4139,47,10,4343,55,15,3768,30,10,4250,66,12,4124,45,8,4216,49,11,4204,49,11,4029,50,13,4147,49,17,4491,47,18,4010,47,12,4210,49,12,4375,58,15,4127,56,18,3963,45,11,4203,48,18,3957,28,15,4257,55,15,4182,54,11,3889,47,9,4479,51,13,4162,53,9,4074,43,10,3930,46,15,4275,43,16,4310,57,11,4232,54,10,3174,15,11,4043,48,10,4199,46,10,4304,64,10,4120,43,10,4327,52,9,4313,53,17,4664,59,11,3876,29,17,4181,41,13,4305,44,11,4495,48,11,4684,63,9,4310,61,8,4244,57,11,3874,49,11,4333,47,10,3808,61,7,4170,57,18,4752,59,12,4325,76,12,3268,25,
,142,14,4590,18,13,3102,15,15,4464,63,5,4398,44,14,4522,47,18,4210,49,8,4550,54,9,3809,30,10,4268,43,4,4197,55,7,4309,56,9,4139,48,8,4180,37,11,4113,48,10,4303,47,11,4156,56,8,4203,60,11,4560,70,12,4058,49,11,3951,52,10,4186,45,12,3914,36,13,4237,46,12,4329,47,14,3917,55,11,4347,56,14,4272,69,13,4150,49,12,4107,33,12,4237,41,13,4329,49,15,4286,55,16,3101,22,7,4155,53,14,4239,48,11,4347,54,9,4229,33,16,4429,58,11,4293,53,5,4706,66,11,3996,31,11,4085,47,17,4394,47,9,4549,42,10,4679,55,13,4363,48,8,4251,51,12,3946,55,11,4195,55,14,3839,39,3,4322,57,17,4781,65,13,4362,52,15,3352,24,
,134,12,4782,22,11,3251,14,7,4567,53,13,4368,52,5,4525,56,7,4138,52,15,4488,59,14,3882,37,13,4430,53,14,4257,67,10,4370,58,12,4281,44,11,4262,41,11,4074,42,13,4557,34,6,4226,45,15,4291,45,12,4584,50,10,4231,45,12,4088,39,15,4340,55,11,3933,28,10,4276,53,17,4377,44,14,3939,45,15,4366,58,7,4315,56,6,4270,44,4,4072,34,14,4272,34,11,4293,49,7,4327,41,7,3201,15,5,4150,52,8,4344,58,7,4388,53,8,4239,53,12,4285,51,11,4407,56,18,4658,60,11,3949,42,10,4183,58,17,4418,55,8,4591,44,9,4647,51,8,4156,54,12,4375,42,11,4122,63,14,4282,47,9,3944,48,10,4316,56,11,4702,66,17,4359,63,10,3389,17,
,148,17,4755,14,10,3267,16,14,4676,55,7,4368,57,9,4447,51,7,4171,41,12,4558,46,10,3775,36,8,4350,47,9,4147,37,7,4320,50,14,4222,64,18,4094,57,15,4114,42,10,4451,55,15,4261,38,13,4213,36,11,4582,48,8,4172,49,12,3973,49,12,4364,49,11,3972,42,6,4283,38,10,4451,57,7,3939,53,14,4318,39,13,4263,51,17,4309,60,5,4052,45,11,4341,39,16,4244,53,8,4294,51,8,3174,9,15,4149,51,13,4293,60,11,4444,49,15,4137,49,17,4403,55,16,4412,46,14,4784,53,7,4108,43,12,4198,52,8,4343,48,14,4724,45,6,4753,56,12,4478,47,12,4484,53,12,3962,58,13,4439,47,8,3896,38,8,4303,58,13,4776,61,17,4370,51,10,3512,14,
,145,19,4850,15,8,3309,18,18,4669,55,17,4451,47,15,4624,37,12,4098,52,15,4444,55,10,3798,39,8,4432,40,11,4286,50,13,4411,45,10,4232,60,7,4267,39,9,4188,39,10,4329,50,10,4263,44,10,4274,53,4,4528,63,11,4231,53,16,4060,54,7,4392,47,7,4144,52,12,4231,51,8,4573,47,7,3919,51,5,4270,47,13,4175,67,10,4213,56,11,4062,40,15,4386,39,13,4473,47,9,4334,48,10,3221,13,12,4107,31,8,4374,47,17,4646,58,8,4274,38,17,4413,56,12,4581,50,15,4895,67,13,4111,51,10,4070,61,14,4395,43,15,4649,59,9,4756,43,15,4556,48,13,4456,57,12,3955,52,12,4388,42,16,4085,52,17,4351,55,19,4878,66,19,4379,57,5,3528,17,
,138,18,4757,13,18,3513,22,13,4711,55,10,4408,45,11,4469,58,13,4192,40,1,4542,56,7,3884,43,6,4304,61,17,4332,50,8,4423,49,13,4259,46,11,4204,46,11,4174,44,11,4529,47,18,4242,54,8,4380,55,7,4650,62,24,4207,59,9,3950,51,7,4411,66,4,3887,47,11,4235,42,15,4496,58,5,3985,35,13,4483,48,12,4298,45,8,4237,52,9,4202,43,15,4347,43,17,4513,55,9,4299,47,12,3352,25,8,4196,45,16,4450,56,12,4661,46,10,4233,42,16,4315,50,14,4444,49,9,4764,67,12,4066,41,16,4224,64,22,4466,48,16,4506,58,16,4765,61,14,4295,58,12,4469,52,17,4103,60,11,4519,56,7,4025,48,10,4198,58,15,4809,69,9,4466,58,9,3511,14,
,136,16,4846,19,14,3429,20,14,4695,60,5,4471,54,20,4553,40,13,4167,63,13,4588,45,13,3856,44,15,4301,61,9,4175,54,7,4482,48,7,4302,51,12,4275,44,9,4210,53,14,4480,55,10,4250,55,11,4205,55,13,4671,47,17,4215,48,12,4153,34,7,4271,50,20,4043,37,9,4356,54,20,4360,44,12,3935,51,8,4419,43,10,4220,57,11,4303,53,11,4101,43,7,4401,45,8,4297,48,7,4615,54,11,3408,16,15,4127,45,11,4275,61,12,4632,44,14,4232,52,19,4470,50,5,4466,59,10,4913,67,14,4079,41,9,4289,41,8,4451,43,9,4518,51,13,4746,49,18,4324,59,11,4346,61,18,4142,43,9,4530,44,10,4096,54,4,4371,50,10,4736,54,17,4369,70,18,3581,17,
,141,17,5013,23,19,3493,14,20,4698,60,12,4516,47,13,4518,46,11,4151,53,8,4559,66,15,3851,43,10,4256,52,4,4219,53,8,4331,44,11,4305,53,20,4249,36,12,4190,42,8,4404,56,15,4273,40,7,4216,43,10,4609,38,10,4158,48,16,4007,48,11,4384,57,8,4047,46,13,4249,46,17,4438,68,11,3853,59,18,4462,65,12,4443,52,18,4196,45,19,4012,45,8,4344,41,12,4366,47,11,4445,34,19,3396,10,14,4090,47,9,4332,60,8,4442,49,8,4318,49,17,4420,47,11,4443,40,19,4810,56,13,4035,45,12,4171,65,14,4594,64,12,4601,41,12,4701,54,14,4425,66,14,4389,53,18,4013,50,19,4372,46,13,3884,58,13,4171,47,13,4861,55,16,4484,59,14,3530,15,
,159,14,5004,8,23,3520,15,14,4617,64,11,4345,52,12,4437,39,6,4171,74,10,4486,56,13,3882,37,16,4323,51,10,4223,55,14,4326,67,21,4338,39,19,4249,46,9,4032,58,4,4494,70,14,4178,46,11,4225,60,15,4511,55,12,4210,60,7,4147,45,15,4313,55,11,4177,38,13,4203,39,9,4308,41,11,4093,43,12,4670,56,10,4233,72,13,4352,55,13,4020,50,10,4271,45,16,4358,48,9,4325,57,14,3436,12,19,4071,34,12,4346,44,10,4404,39,14,4209,58,17,4419,69,16,4352,46,10,4710,59,9,3943,42,12,4119,40,7,4427,48,14,4702,65,14,4673,48,18,4335,51,16,4411,66,10,4011,57,9,4439,56,15,3868,61,13,4267,66,16,4782,56,9,4513,53,20,3552,17,
,143,21,4929,15,17,3477,21,15,4595,48,10,4495,58,10,4522,52,14,4098,69,10,4416,55,12,3781,41,9,4342,55,3,4211,41,8,4370,57,8,4291,50,11,4106,56,9,4212,57,11,4386,48,12,4171,47,10,4376,42,17,4564,41,11,4113,44,11,3966,53,19,4303,54,11,3913,39,12,4295,39,14,4371,61,8,3819,56,16,4379,58,8,4188,49,14,4182,46,11,3987,61,13,4350,47,13,4368,51,11,4238,28,14,3379,16,12,4097,38,11,4312,48,11,4284,46,10,4210,43,13,4297,35,14,4369,46,11,4712,64,5,3943,39,9,4207,52,8,4432,42,11,4580,48,12,4660,64,5,4364,51,9,4451,48,17,4048,36,13,4403,58,8,3937,47,14,4205,51,17,4650,56,13,4292,62,16,3677,13,
,157,22,4953,17,16,3577,15,12,4508,64,9,4456,48,13,4456,50,17,4000,57,11,4463,62,16,3669,22,8,4151,41,14,4113,38,12,4289,53,15,4240,66,10,4134,46,7,4111,41,10,4362,49,11,4187,43,21,4091,52,8,4606,45,12,4141,43,10,3968,45,10,4427,54,12,3921,35,12,4011,36,13,4313,47,13,3828,37,15,4332,47,15,4305,63,15,4258,46,7,4088,38,10,4216,47,13,4271,59,10,4292,39,11,3542,14,10,3898,52,10,4215,51,13,4431,56,13,4267,64,15,4337,56,17,4350,52,8,4764,67,9,3830,41,7,4122,45,12,4398,54,13,4459,56,16,4629,56,16,4295,57,11,4351,73,7,3950,55,15,4238,58,17,3951,38,7,4216,57,16,4666,59,20,4267,64,15,3668,20,
,152,15,4928,18,17,3451,24,12,4486,59,13,4257,42,14,4398,44,5,4121,51,17,4369,51,8,3745,31,11,4249,47,10,4056,54,13,4267,55,12,4191,35,17,4076,48,10,3951,47,10,4384,48,11,4063,40,13,4066,50,10,4552,47,11,4040,54,10,3903,44,11,4273,61,11,3830,32,12,4225,43,16,4235,70,14,3683,49,8,4395,49,12,4124,60,10,4210,46,16,3939,38,7,4258,44,12,4211,64,9,4337,48,16,3508,9,14,3829,45,11,4199,56,16,4321,50,11,4126,45,21,4288,59,15,4176,47,21,4650,58,13,3958,35,11,4025,48,21,4396,48,12,4508,57,6,4576,65,8,4342,45,11,4398,45,7,3864,51,14,4293,55,13,4045,34,19,4154,59,11,4727,67,11,4271,46,17,3694,12,
,144,24,5018,17,18,3485,14,8,4305,65,27,4313,43,13,4300,48,12,4063,43,13,4271,71,12,3670,37,15,4274,69,10,4094,48,12,4217,45,12,4134,62,11,4136,42,12,3976,52,18,4261,58,8,4030,46,15,4163,43,12,4345,47,12,3989,53,12,3815,48,15,4260,51,9,3786,42,5,4015,53,4,4185,54,10,3690,46,12,4270,51,9,4217,54,20,4131,50,8,3867,49,13,4211,46,12,4320,51,11,4213,55,18,3375,10,15,3860,40,10,4311,56,11,4317,60,22,4072,40,16,4189,47,13,4291,59,14,4617,77,12,3740,41,10,4017,41,14,4329,46,13,4310,54,19,4606,56,21,4193,52,9,4205,38,10,3881,53,7,4282,45,13,3857,51,10,4126,60,10,4547,62,15,4277,60,13,3631,17,
,144,20,4956,21,16,3515,15,21,4343,73,14,4308,47,16,4236,50,11,3961,60,11,4290,55,9,3635,45,7,4158,48,4,4082,43,13,4188,45,15,4080,41,13,3973,46,9,3908,51,6,4182,48,12,4023,37,9,3987,57,10,4306,46,6,3894,60,10,3803,45,11,4153,60,9,3730,42,11,4070,46,11,4065,55,10,3744,35,14,4128,53,16,4162,57,9,4049,33,10,3882,45,9,4112,60,8,4259,46,8,4190,49,12,3462,13,11,3832,43,15,4222,58,10,4302,54,14,3992,42,10,4137,67,15,4147,56,14,4670,63,16,3794,45,10,3846,50,10,4202,53,18,4406,52,9,4497,56,15,4077,56,11,4194,45,16,3775,51,17,4081,31,8,3708,41,16,3980,49,12,4489,65,15,4185,30,15,3675,12,
,136,14,4981,15,18,3514,16,16,4332,53,7,4102,52,17,4210,59,13,3878,50,9,4194,55,7,3694,35,10,4097,59,15,4032,47,15,4047,69,16,3997,60,15,3943,44,8,3898,46,17,4315,46,14,4032,36,13,4065,55,10,4128,51,8,3948,56,14,3911,41,11,4075,50,12,3854,43,14,3979,39,22,4039,57,13,3624,40,8,4073,51,11,4095,51,14,3932,46,12,3798,47,21,4116,53,12,4036,42,7,4172,38,5,3403,10,11,3721,51,10,4098,38,16,4174,45,15,3863,48,17,4066,66,11,4090,45,18,4454,61,11,3811,42,12,4028,45,8,4217,38,14,4291,51,8,4396,48,15,4001,47,14,4110,70,8,3792,41,16,4054,49,15,3738,37,4,3877,47,15,4499,59,20,4235,44,16,3695,13,
,135,17,5030,19,19,3484,11,15,4269,53,13,4154,42,12,4160,47,8,3928,39,14,4225,63,11,3335,42,11,4107,56,8,4006,52,15,3952,54,19,3955,40,11,3854,63,6,3785,44,10,4073,56,10,3910,45,17,3826,52,10,4164,62,12,3883,57,11,3853,64,12,4095,48,10,3654,37,10,3955,57,13,4071,54,10,3610,43,6,4066,58,7,4008,54,10,3847,44,4,3801,36,11,3965,67,11,4013,41,21,3889,43,15,3484,13,15,3754,47,13,4085,52,16,4160,48,11,3937,44,16,4113,40,14,4018,33,8,4360,57,9,3701,41,10,3892,50,15,4015,41,13,4200,48,14,4305,54,13,4019,51,18,3981,45,9,3766,60,17,3966,56,11,3702,50,12,4009,56,10,4371,73,11,3968,51,15,3610,13,
,137,13,4863,15,17,3416,11,12,4169,61,22,4094,61,13,4059,46,9,3779,70,19,4051,67,11,3428,44,17,3947,44,10,3836,51,11,3971,51,10,3960,38,9,3795,46,5,3798,46,10,4022,46,13,3809,53,10,3822,48,10,4106,43,16,3853,53,10,3678,47,13,4043,62,10,3556,43,12,3762,54,16,3939,53,12,3396,51,13,3918,56,4,3947,57,16,3897,38,10,3760,37,16,3860,51,9,4002,63,13,4075,38,11,3404,6,12,3592,39,18,3983,52,11,4049,43,4,3926,39,9,4001,59,6,4002,37,16,4288,55,12,3643,38,13,3805,55,14,4001,44,11,4130,51,12,4376,71,9,3907,49,11,4005,56,12,3513,44,16,4058,44,11,3657,46,13,3783,56,11,4252,68,18,4026,61,21,3589,20,
,144,10,4926,19,16,3412,12,9,4130,55,14,4057,40,17,4108,47,12,3788,66,10,4026,58,11,3463,31,10,3873,52,19,3746,47,17,3990,48,18,3827,48,10,3711,41,14,3645,48,10,3956,64,11,3766,40,13,3618,57,11,4114,46,12,3661,54,15,3699,41,12,3783,45,10,3432,46,9,3815,47,10,3905,48,12,3422,47,10,4057,40,11,3781,58,16,3926,51,8,3667,46,8,4007,45,7,3919,54,15,3887,47,17,3309,13,15,3549,41,8,3802,65,9,4025,47,13,3817,47,11,3908,46,13,3724,56,11,4147,68,7,3628,33,20,3728,45,14,4010,49,16,4168,68,10,4149,58,20,3826,50,11,3772,34,12,3533,51,13,3974,52,9,3515,57,10,3889,57,12,4306,60,11,4015,62,14,3553,16,
,135,19,4970,22,17,3566,15,9,4036,66,13,3887,45,12,3974,43,12,3655,57,9,4044,63,11,3325,39,4,3756,43,13,3778,51,11,3900,58,15,3714,47,13,3740,45,9,3626,48,12,3853,42,5,3708,48,11,3711,49,9,3905,53,11,3686,46,6,3454,48,11,3834,54,4,3531,37,13,3642,42,12,3760,42,7,3476,52,9,3834,61,14,3704,52,9,3715,42,13,3483,39,17,3752,47,14,3881,50,13,3794,44,19,3299,10,13,3458,42,7,3938,46,15,3888,58,9,3737,47,9,3796,51,11,3850,37,17,4178,61,8,3578,37,8,3641,48,18,3874,59,10,4089,53,11,4105,51,10,3811,53,11,3855,42,15,3503,46,16,3857,59,12,3379,52,6,3680,62,21,4283,53,15,3913,44,12,3458,18,
,170,19,4815,18,14,3354,13,12,4001,52,8,3828,40,14,3917,63,15,3532,53,19,3881,49,6,3256,32,17,3780,59,16,3695,56,10,3770,49,14,3648,55,10,3645,38,13,3631,53,13,3935,55,12,3622,51,16,3513,50,12,3979,51,14,3559,51,16,3404,44,16,3742,51,15,3346,38,9,3610,44,9,3758,55,9,3439,41,18,3796,58,21,3691,49,10,3689,50,15,3549,51,11,3812,43,15,3757,54,10,3750,52,11,3307,8,9,3493,34,9,3753,54,6,3877,61,5,3640,39,14,3745,51,10,3749,49,15,4089,60,18,3401,35,9,3552,59,15,3887,55,14,3952,75,16,3975,63,6,3813,60,15,3852,47,10,3383,49,9,3797,46,15,3323,27,12,3621,56,9,4206,58,14,3731,66,16,3527,12,
,131,25,4845,11,17,3321,10,8,4001,50,10,3805,40,11,3814,48,15,3440,46,14,3789,47,8,3324,36,11,3742,52,17,3531,59,10,3695,37,15,3633,52,13,3555,44,10,3562,38,7,3687,48,14,3525,46,11,3607,41,12,3820,38,12,3383,53,12,3427,42,17,3744,42,9,3435,46,14,3691,44,9,3635,61,9,3273,39,11,3702,54,9,3659,53,10,3643,45,7,3434,53,17,3558,40,9,3745,47,12,3626,46,8,3329,14,16,3496,34,8,3702,44,15,3797,41,12,3491,43,11,3652,49,15,3685,48,21,4033,55,10,3321,41,10,3370,46,18,3790,46,14,3913,58,13,3790,62,8,3693,65,13,3651,47,15,3402,46,13,3731,41,10,3257,46,8,3688,51,11,4008,71,8,3758,54,16,3425,18,
,161,13,4711,22,14,3239,8,14,3836,56,17,3807,56,7,3801,39,14,3401,63,12,3695,45,10,3106,33,12,3675,48,6,3463,52,8,3575,56,10,3509,42,6,3502,46,11,3468,49,11,3707,44,10,3476,39,13,3429,43,13,3777,45,11,3519,61,8,3342,64,17,3599,53,14,3315,44,10,3531,46,10,3511,55,10,3165,41,10,3722,51,14,3608,51,8,3588,46,11,3235,52,18,3737,48,14,3554,48,9,3600,50,14,3299,11,9,3217,53,20,3527,43,12,3740,52,8,3562,45,15,3609,40,13,3638,51,11,3839,62,5,3289,40,14,3394,47,13,3733,45,15,3830,54,9,3798,52,12,3571,54,10,3684,58,7,3299,46,17,3555,59,13,3203,51,11,3448,61,18,4052,66,10,3597,54,21,3340,9,
,146,15,4704,14,19,3232,13,8,3786,55,11,3598,46,12,3602,54,14,3303,51,16,3612,71,10,3096,36,11,3609,46,10,3363,51,9,3519,42,7,3422,43,7,3393,48,12,3232,47,17,3586,58,10,3378,44,10,3499,45,19,3541,48,9,3345,50,15,3193,41,8,3495,45,12,3230,39,18,3289,57,10,3514,60,20,3075,60,13,3691,66,14,3546,52,10,3385,36,9,3255,57,18,3518,39,9,3432,46,12,3501,44,10,3176,8,12,3226,45,10,3493,54,18,3565,58,11,3397,43,16,3441,47,13,3429,54,11,3846,54,6,3201,37,16,3245,47,15,3609,52,16,3737,52,14,3750,54,7,3480,49,8,3528,55,20,3187,43,13,3655,49,8,3197,54,13,3500,60,19,3814,75,10,3585,66,19,3269,16,
,115,17,4601,15,13,3239,8,11,3636,55,10,3688,41,15,3477,45,12,3285,57,13,3559,62,16,2977,35,18,3436,54,10,3297,43,10,3460,40,10,3352,53,13,3488,46,13,3257,48,16,3639,53,11,3369,36,8,3432,46,9,3590,45,11,3313,52,13,3180,53,9,3512,50,16,3141,38,5,3340,41,17,3419,51,11,3077,49,9,3453,50,17,3327,65,14,3570,49,12,3183,54,13,3418,40,9,3448,46,13,3434,40,14,3115,17,9,3203,43,13,3466,41,11,3564,53,13,3322,48,13,3445,49,13,3548,59,12,3913,61,7,3164,36,16,3263,51,9,3509,48,10,3636,54,17,3712,57,11,3361,57,9,3497,39,8,3123,56,19,3464,46,12,3087,41,8,3376,49,16,3735,81,14,3620,48,21,3278,12,
,128,19,4630,16,15,3298,8,15,3543,64,15,3446,52,10,3441,59,5,3229,50,13,3574,48,13,2987,27,14,3403,48,8,3247,58,7,3369,57,5,3237,49,14,3425,44,15,3267,43,13,3481,50,4,3290,53,16,3282,47,12,3611,51,14,3307,48,14,3235,54,14,3465,45,13,3024,42,14,3313,50,14,3462,46,8,3080,32,19,3440,65,12,3278,64,17,3347,62,14,3167,40,8,3450,49,16,3336,65,15,3381,57,20,3078,9,13,3023,36,7,3358,60,14,3525,42,16,3296,34,9,3447,51,23,3423,49,15,3707,67,14,3116,31,14,3138,43,9,3414,45,13,3565,58,16,3450,57,11,3242,49,16,3319,43,13,3046,46,9,3354,46,15,3024,51,13,3314,57,14,3729,60,13,3348,65,14,3268,11,
,121,20,4499,15,15,3064,10,11,3500,50,12,3345,45,13,3372,44,10,3077,44,19,3450,66,10,3000,34,16,3255,52,10,3254,45,10,3312,52,16,3354,50,18,3271,46,9,3067,48,9,3370,52,11,3193,55,10,3165,43,11,3356,51,6,3151,53,12,3175,31,9,3278,55,18,3039,39,10,3282,46,7,3261,50,13,3074,46,10,3344,44,8,3162,50,9,3168,46,11,3165,35,6,3254,54,9,3281,41,15,3295,46,12,2951,12,11,3099,50,14,3280,58,10,3432,57,16,3212,48,13,3295,52,13,3261,49,14,3636,58,10,3091,30,6,3211,55,11,3348,42,8,3509,51,11,3592,59,9,3375,52,7,3396,56,6,3028,48,11,3324,55,18,3032,43,10,3255,56,12,3671,56,9,3328,46,12,3311,6,
,148,23,4406,17,13,3119,10,14,3505,60,12,3289,47,9,3359,59,10,3110,59,14,3344,68,9,2843,29,9,3254,53,10,3189,52,8,3221,52,17,3103,40,11,3256,40,5,3032,45,10,3300,44,10,3146,46,4,3173,51,16,3446,58,7,2957,42,11,2959,29,5,3327,49,9,2985,36,11,3172,50,10,3291,60,7,2920,39,12,3248,58,8,3269,69,20,3152,40,12,3105,47,15,3264,53,11,3272,39,16,3321,56,8,3001,20,11,3087,49,9,3339,43,17,3368,51,13,3120,45,15,3286,48,15,3153,51,10,3529,44,17,2945,41,14,3013,47,5,3391,48,12,3316,45,9,3535,66,11,3287,54,15,3310,46,7,3026,65,12,3329,40,10,2985,49,14,3122,43,18,3499,60,17,3298,55,23,3299,16,
,133,25,4227,19,13,3072,11,10,3415,47,14,3264,59,11,3186,46,14,3011,74,10,3252,48,10,2771,37,8,3148,47,12,3149,43,6,3268,53,14,3210,44,12,3045,31,13,2996,43,18,3328,57,10,3189,50,14,3010,36,11,3372,42,15,2986,48,7,3001,53,12,3241,48,8,2903,44,12,3107,45,19,3175,62,10,2894,45,7,3179,48,9,3022,47,21,3106,37,18,2976,40,9,3260,42,9,3215,31,8,3312,49,10,2963,13,11,2835,31,12,3213,53,17,3315,53,9,3085,40,14,3208,58,14,3162,49,5,3519,54,9,2937,27,9,2964,48,9,3166,52,11,3425,41,6,3458,47,10,3275,48,13,3182,58,10,2921,44,10,3179,49,10,2856,52,13,3217,53,17,3456,73,17,3207,63,12,3227,12,
,135,16,4308,12,12,3002,17,11,3461,44,14,3164,39,13,3284,49,12,3000,58,13,3233,32,13,2725,22,14,3151,38,10,2972,44,9,3150,47,12,3035,46,6,3038,46,12,2905,34,16,3193,57,10,3133,50,10,2982,38,17,3207,55,13,2963,56,6,2909,35,13,3057,46,14,2952,39,12,3118,50,11,3110,56,15,2762,28,15,3115,60,17,3051,48,17,3079,56,12,2897,49,16,3103,41,13,3177,63,13,3145,34,21,2956,13,6,2826,41,14,3176,53,6,3271,55,17,3099,39,15,3234,50,17,3153,43,11,3291,70,7,2841,42,12,3012,45,12,3193,49,12,3342,49,15,3376,52,7,3166,51,10,3126,61,10,2848,67,14,3274,46,16,2736,40,9,2954,53,19,3506,64,10,3168,51,14,3139,14,
,128,18,4139,15,14,2913,11,16,3307,52,14,3115,40,12,3199,45,6,2899,53,10,3195,63,10,2664,42,11,3100,50,9,2888,35,12,3088,44,16,3112,62,15,2968,47,11,2934,54,15,3189,50,10,2960,43,14,2954,55,12,3275,59,9,2962,49,12,2899,49,7,3110,37,12,2753,41,13,3008,38,9,3034,50,13,2701,40,20,3092,44,10,2900,62,20,3005,45,22,2853,37,10,3035,55,12,2933,59,6,2950,38,19,2790,11,11,2756,36,8,3037,48,12,3073,42,7,3026,36,7,3089,56,19,3136,52,9,3389,67,12,2809,45,18,2838,51,15,3088,53,5,3239,64,8,3262,62,17,3063,60,13,3091,56,10,2839,58,11,3183,43,13,2695,57,12,2936,53,9,3373,68,8,3162,68,13,3067,9,
