sep=,
Date,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,
,47,278,618,25,187,472,106,221,724,82,248,732,77,270,723,45,254,687,79,246,706,85,260,621,106,270,722,80,275,766,79,260,773,96,209,667,83,260,659,90,258,751,76,216,478,97,286,683,104,281,749,90,261,716,79,289,765,101,322,769,78,288,740,96,183,477,92,230,677,87,252,692,70,232,695,71,242,723,66,274,706,75,264,654,77,292,767,64,289,737,84,274,723,91,189,467,92,
,48,264,603,25,188,456,92,280,636,94,236,662,91,261,695,96,259,711,98,263,735,91,265,656,115,307,726,99,286,661,104,277,744,92,281,656,104,236,670,99,258,714,108,216,477,85,250,711,103,240,692,102,262,716,107,276,728,127,288,816,107,283,778,65,178,469,88,265,690,96,284,738,68,225,692,88,269,717,90,274,706,95,261,677,93,290,722,81,279,710,97,289,697,108,214,443,89,
,56,278,618,31,175,428,83,236,624,141,276,709,129,253,726,138,226,682,164,287,701,149,224,648,133,255,763,169,309,738,161,272,731,173,233,687,150,246,653,166,252,649,174,202,460,89,250,678,134,253,738,141,262,675,159,277,734,152,262,711,186,290,716,200,181,433,96,220,676,128,270,676,135,248,646,142,266,666,152,239,680,149,255,718,175,278,766,141,260,671,158,274,708,144,196,414,94,
,58,308,583,31,168,452,92,251,689,241,244,669,184,241,683,206,284,698,247,256,722,276,225,608,250,289,742,256,247,723,252,248,735,257,264,624,219,259,685,237,257,682,233,200,434,78,249,706,248,241,678,236,262,637,243,254,767,253,267,706,289,284,728,314,187,458,103,256,680,240,233,684,196,251,660,204,272,686,244,252,665,246,248,607,217,263,729,245,265,722,238,294,711,275,190,443,106,
,59,274,606,35,191,433,106,244,618,327,275,657,278,225,633,312,251,716,320,242,674,352,239,634,367,273,724,334,288,686,363,281,687,346,270,666,291,251,728,422,260,643,388,200,421,122,276,692,358,245,673,373,260,729,395,267,698,399,275,740,415,281,740,421,184,452,124,239,683,347,261,654,270,245,680,282,266,720,348,283,668,345,245,654,338,296,676,383,292,736,382,279,745,340,183,420,94,
,53,259,610,36,178,452,121,267,669,472,258,669,362,250,638,355,246,686,419,249,680,411,260,675,450,294,713,467,281,681,402,272,692,427,231,651,397,238,654,442,252,615,467,188,451,142,227,679,437,262,715,448,240,713,523,304,684,500,287,739,501,318,765,506,183,422,132,245,677,350,263,677,391,265,677,349,246,704,434,256,703,418,264,644,404,282,670,433,275,715,429,308,700,442,198,390,123,
,56,256,579,34,196,436,129,248,681,382,279,665,343,261,727,375,248,694,410,232,675,415,230,669,420,292,733,414,258,743,420,277,662,446,241,682,394,249,663,444,235,662,443,211,428,132,269,618,426,262,660,407,267,669,437,262,727,503,270,726,482,278,792,483,193,407,131,249,666,365,258,683,332,253,626,362,279,660,433,220,648,406,261,662,413,258,761,428,277,669,477,289,699,437,181,408,122,
,54,250,623,51,181,395,113,262,677,343,276,664,262,247,665,305,264,640,339,260,618,341,252,619,329,236,674,345,297,666,353,267,611,375,201,640,294,231,686,366,251,630,388,191,431,108,249,648,329,285,688,329,267,586,395,254,684,343,314,660,362,295,669,351,199,416,137,265,646,297,251,659,279,235,624,298,276,705,372,265,662,336,260,662,339,291,683,357,262,735,366,284,623,369,172,431,120,
,37,280,563,35,182,461,122,260,590,249,274,615,191,238,632,194,235,644,219,284,636,228,230,592,215,277,648,206,303,684,209,241,671,226,225,607,199,281,613,237,264,651,247,196,397,141,267,579,242,242,647,251,255,628,256,304,637,269,315,675,236,267,690,276,172,440,111,220,658,188,254,673,187,202,594,189,220,664,240,252,624,234,264,617,226,250,672,226,279,680,236,286,666,217,186,429,119,
,51,284,521,26,183,421,118,266,648,148,239,567,92,246,574,139,255,611,138,265,654,135,246,617,116,258,701,137,294,668,127,262,633,124,237,597,94,234,616,138,220,585,139,186,389,120,254,564,156,261,613,147,242,586,156,275,662,144,316,666,153,300,712,156,204,403,120,255,635,116,245,639,98,262,612,146,244,599,135,259,640,126,264,602,125,255,656,145,248,693,121,237,689,132,183,385,110,
,47,289,599,26,181,420,124,256,606,71,251,607,71,267,570,75,252,636,78,269,631,85,225,599,57,282,599,76,304,647,76,282,619,73,245,552,85,237,591,99,242,579,89,197,398,114,242,571,88,245,614,80,238,653,89,254,683,85,293,646,101,273,651,85,189,385,124,242,614,87,236,609,88,229,603,84,277,617,89,256,630,85,227,582,89,272,649,93,245,593,75,296,628,83,163,404,127,
,54,268,556,24,189,404,150,241,574,75,244,598,73,232,631,61,249,603,69,256,573,57,271,610,64,277,648,66,261,626,84,262,645,58,267,602,57,237,576,86,230,567,71,193,405,151,226,559,77,251,570,70,243,575,69,274,609,61,281,629,61,318,658,83,197,393,133,223,566,64,250,610,59,251,576,78,247,593,59,257,640,71,234,577,76,268,634,60,266,645,70,300,653,80,196,395,158,
,44,262,550,30,200,409,160,227,604,74,281,617,70,260,564,76,256,563,67,236,630,79,224,582,70,269,663,83,269,627,73,257,641,74,233,545,62,240,580,88,243,577,61,197,405,174,269,596,72,279,596,64,222,607,86,295,610,72,269,651,57,263,598,70,196,393,142,227,609,66,230,564,69,254,586,43,265,593,69,282,631,67,238,549,70,256,662,72,272,606,69,270,579,78,175,385,172,
,49,249,547,31,203,393,178,240,566,68,255,566,70,245,588,79,246,596,73,240,601,70,243,591,74,256,597,100,306,588,91,269,619,94,234,597,67,265,617,78,235,600,75,176,411,156,242,570,77,239,596,81,255,588,109,264,612,90,289,599,79,299,626,67,179,391,150,251,550,75,263,568,67,222,566,80,236,570,88,246,571,80,246,564,79,235,648,76,257,612,67,260,631,90,183,377,165,
,34,286,546,35,186,403,148,272,571,102,215,546,85,253,515,99,258,582,85,234,587,99,253,567,87,275,626,104,268,621,102,254,589,91,241,517,103,249,571,95,213,587,102,214,410,160,244,558,106,246,631,81,257,589,85,268,620,112,278,628,106,284,615,94,189,376,141,207,561,97,241,539,100,253,531,70,243,551,90,280,525,111,241,573,95,277,598,93,276,628,107,256,644,76,184,353,145,
,47,257,507,49,187,387,125,247,560,110,218,578,111,246,571,104,267,579,123,255,560,111,253,524,125,270,621,84,253,612,106,241,609,116,212,532,111,273,559,96,212,546,122,200,382,156,241,526,125,243,619,110,255,560,115,261,606,116,259,601,115,298,603,119,183,365,142,277,572,109,241,506,112,249,531,93,237,613,117,250,614,127,243,575,101,287,620,119,286,600,116,269,575,104,195,343,130,
,43,272,534,87,173,393,141,217,551,166,234,564,131,252,581,143,251,582,135,246,582,155,219,539,125,279,577,141,276,563,111,260,575,135,238,535,132,239,545,143,236,539,164,213,363,152,223,595,131,248,532,136,243,555,146,242,563,137,274,611,171,306,562,138,186,386,136,258,560,136,238,527,129,277,532,119,239,524,149,249,562,141,235,509,130,240,618,137,273,570,124,262,605,152,187,359,159,
,50,294,498,230,187,383,273,222,525,224,252,547,248,226,523,229,235,580,229,269,516,223,219,508,247,275,563,252,267,580,242,272,560,230,237,540,251,230,507,242,262,517,229,189,374,284,254,554,237,238,542,204,219,556,272,291,588,235,282,556,232,300,552,252,172,384,267,233,532,215,247,529,230,276,549,196,240,557,259,235,560,205,238,491,245,291,552,225,270,537,234,283,556,224,143,396,271,
,66,255,539,490,198,376,527,243,538,489,251,544,467,258,525,452,242,559,430,240,592,460,221,511,474,308,603,452,277,560,401,276,553,427,248,520,475,240,535,513,245,533,467,177,339,539,232,582,521,224,572,463,242,526,488,270,564,490,271,581,431,284,558,452,209,389,523,280,508,482,258,539,476,221,534,440,246,557,492,268,541,406,250,520,490,283,563,490,266,579,463,247,612,452,174,370,554,
,78,291,550,1045,194,426,1010,245,543,901,233,591,952,291,588,950,234,589,929,245,519,951,246,558,911,263,613,941,254,612,864,265,558,939,234,571,942,247,570,933,238,567,920,203,389,1123,236,541,922,252,523,938,255,555,963,283,597,908,291,578,937,267,598,969,171,433,1050,226,594,960,255,599,959,224,589,986,266,518,893,248,538,958,242,537,924,281,568,838,280,624,916,229,607,924,186,405,1124,
,86,292,556,1957,221,409,1807,256,564,1718,271,555,1655,252,600,1677,252,593,1581,249,595,1617,239,558,1714,285,595,1555,255,552,1582,256,598,1626,247,575,1653,269,590,1678,256,582,1721,204,444,1748,245,605,1677,258,596,1564,254,568,1621,261,612,1567,273,609,1631,252,618,1619,194,460,1825,252,570,1609,252,584,1725,215,607,1708,249,549,1681,250,602,1624,232,577,1658,253,658,1625,267,668,1587,243,598,1599,191,417,1869,
,95,280,593,2783,186,492,2652,249,560,2446,251,605,2356,263,641,2396,241,620,2427,259,643,2308,279,602,2435,261,641,2286,303,674,2241,275,667,2390,242,610,2323,253,598,2394,251,593,2313,200,486,2568,273,624,2355,272,616,2294,258,580,2322,247,676,2321,274,608,2203,293,619,2298,192,507,2682,253,607,2404,267,600,2332,243,638,2396,246,609,2221,228,619,2345,236,632,2374,284,669,2207,308,604,2327,282,633,2295,214,479,2610,
,93,291,647,3242,194,502,3250,245,646,2828,237,612,2823,252,637,2779,239,618,2655,248,669,2696,250,605,2821,281,626,2646,263,624,2716,256,690,2691,231,608,2767,281,651,2793,259,639,2780,200,486,3067,265,677,2707,256,674,2768,262,627,2690,281,632,2678,300,684,2673,306,676,2626,180,478,3029,253,606,2809,247,597,2768,256,615,2762,262,618,2716,244,658,2631,257,684,2877,244,619,2651,262,692,2687,264,633,2618,184,499,3093,
,117,289,618,3044,188,518,2818,252,595,2587,255,616,2562,239,617,2662,246,606,2568,258,609,2489,250,556,2639,285,624,2480,246,618,2527,278,622,2583,253,638,2555,253,619,2581,244,655,2609,176,501,2889,223,620,2469,256,631,2564,251,637,2523,303,653,2495,289,615,2370,290,683,2506,190,462,2835,256,578,2625,251,621,2531,280,607,2512,251,587,2505,234,624,2457,212,634,2636,267,639,2559,285,640,2488,283,634,2533,194,472,2853,
,101,256,574,2236,199,459,2189,270,601,2008,246,590,1999,281,606,2005,279,549,1962,257,550,1958,228,608,1953,285,576,1895,268,606,1886,261,596,1978,261,530,1918,236,605,1969,222,575,1931,189,441,2147,261,605,1950,230,591,1953,250,603,1848,280,577,1870,287,618,1875,264,628,1863,201,483,2153,256,527,2042,245,560,1976,239,577,1853,243,575,1869,249,581,1918,261,540,1940,292,609,1967,274,620,1977,266,587,1940,189,451,2224,
,77,272,503,1387,221,424,1403,227,502,1235,249,546,1231,246,532,1283,236,558,1168,270,559,1230,233,534,1232,275,539,1174,256,537,1147,270,557,1149,237,506,1214,267,536,1199,248,530,1233,210,391,1356,235,532,1233,255,530,1127,247,505,1169,274,557,1137,276,604,1166,295,550,1169,172,393,1277,245,558,1239,239,517,1270,265,537,1221,265,512,1156,258,545,1128,235,447,1241,252,589,1182,273,563,1137,281,531,1150,195,389,1331,
,47,274,510,667,210,366,733,269,455,576,234,572,639,278,458,646,238,478,566,218,525,563,229,485,666,265,530,582,248,513,650,247,486,579,217,445,605,253,450,674,237,458,627,177,398,729,219,510,601,267,496,606,249,535,641,274,536,586,285,525,607,254,530,694,182,354,668,242,497,630,210,490,640,265,503,579,237,548,594,239,549,619,242,461,614,273,528,576,250,483,650,282,512,537,207,352,701,
,70,265,463,276,212,373,364,268,430,290,248,485,298,239,488,285,231,475,269,243,452,270,206,432,293,275,510,289,261,462,283,260,532,267,207,467,262,219,431,291,211,434,282,183,333,363,237,505,285,281,453,294,264,481,288,233,478,272,254,478,230,251,505,270,179,311,387,250,447,283,234,464,297,270,460,255,229,485,288,251,421,258,228,443,275,256,496,265,249,508,285,265,470,263,186,346,341,
,44,236,470,147,208,314,214,205,496,140,217,414,167,280,458,170,221,459,141,228,473,130,215,417,142,257,466,127,240,473,140,240,463,130,226,400,154,255,449,149,229,442,128,216,325,193,258,415,148,263,432,129,238,449,118,271,487,130,271,469,131,279,462,130,159,302,200,247,424,141,215,480,136,263,443,153,262,471,130,238,479,126,239,449,135,251,482,144,274,482,129,241,452,133,169,300,206,
,35,263,439,107,191,335,177,222,435,100,233,436,96,226,449,99,249,438,121,240,448,117,245,426,82,256,450,86,259,434,107,262,488,85,241,445,119,251,471,102,209,419,105,163,314,193,221,468,100,252,426,97,237,442,105,245,466,106,266,457,105,284,471,93,184,331,202,235,446,112,220,404,108,234,454,104,282,409,118,263,399,127,237,421,109,245,467,98,227,446,120,250,475,121,182,299,194,
,45,260,400,103,169,316,241,239,381,119,228,431,160,257,462,151,252,411,150,212,413,105,237,418,129,262,428,123,259,444,144,280,457,114,228,428,157,256,429,121,262,457,151,171,299,227,231,418,149,247,429,127,255,475,135,260,464,116,253,502,137,256,447,139,173,303,247,230,436,143,236,447,146,241,399,166,227,430,115,266,423,127,236,383,109,258,466,143,240,454,110,257,439,117,187,324,218,
,60,220,427,186,186,308,274,246,434,189,257,430,208,224,463,199,242,446,180,244,413,191,225,385,208,241,468,201,284,461,199,233,453,174,236,387,197,261,429,227,245,372,190,179,320,309,228,442,184,252,432,184,234,451,173,247,452,141,257,485,176,268,474,187,181,320,344,247,398,193,260,441,216,229,414,198,224,426,186,240,407,165,209,381,172,248,426,177,250,436,178,281,421,198,170,310,320,
,45,274,379,307,191,331,406,245,390,266,222,420,277,217,396,295,240,437,265,277,426,282,216,408,267,293,449,274,264,450,261,297,454,280,216,431,317,240,414,264,230,485,310,161,340,442,228,401,279,254,403,267,211,432,255,275,433,284,273,454,236,234,452,282,184,290,464,237,434,281,266,429,319,252,397,261,219,468,278,255,446,258,249,416,275,252,441,274,235,451,275,266,476,257,193,304,432,
,54,277,413,320,176,327,626,222,424,405,252,407,425,248,412,417,234,414,382,239,432,356,265,410,391,227,445,380,256,442,350,236,468,379,215,438,396,240,390,392,235,444,375,179,315,591,216,436,379,284,432,362,266,427,394,274,453,338,258,424,344,260,469,345,183,324,602,238,421,402,234,408,402,243,413,403,241,397,381,251,431,376,192,413,394,248,465,368,234,435,407,255,430,392,191,299,582,
,42,276,446,352,195,298,999,194,408,545,228,430,642,257,443,560,242,428,551,240,395,489,222,394,475,236,459,493,244,487,527,288,453,478,227,406,599,235,418,558,218,397,548,193,341,959,223,410,502,245,420,486,233,472,558,259,455,452,242,462,509,247,414,440,201,309,966,245,422,591,232,406,658,230,435,647,247,382,538,230,416,530,232,422,529,264,464,514,246,398,517,246,472,467,198,357,975,
,53,248,403,335,181,360,1874,260,428,909,229,428,1091,213,446,1106,249,413,879,239,441,861,214,388,791,237,438,785,249,459,809,250,462,795,239,413,1123,248,417,872,214,446,920,181,375,1949,246,460,782,236,433,755,256,427,918,242,433,644,256,491,693,252,433,670,198,364,1917,238,421,960,211,423,1095,230,436,1012,233,421,867,241,433,863,234,403,858,259,448,796,263,437,791,265,409,800,199,362,1763,
,45,257,378,255,201,464,3958,236,439,1759,239,495,2090,214,436,2021,244,465,1565,235,451,1541,226,442,1503,237,455,1365,281,458,1444,223,496,1377,224,498,2301,251,471,1579,232,448,1706,194,495,3892,241,469,1311,250,448,1274,236,445,1618,253,462,1129,283,479,1269,275,464,1137,216,498,3877,224,473,1787,257,455,2234,230,494,1970,253,469,1653,227,436,1598,240,439,1530,263,451,1454,267,461,1487,244,449,1365,197,488,3713,
,60,259,369,150,221,723,7247,240,555,3180,237,581,3881,239,569,3744,234,528,2957,236,498,2807,232,505,2708,274,530,2415,276,555,2729,257,530,2464,211,574,4370,250,536,2871,225,539,3030,228,720,7352,227,490,2476,265,465,2351,248,513,2881,241,513,2036,285,513,2260,251,512,1956,186,702,7313,235,530,3307,238,616,4239,267,560,3829,269,552,3181,240,514,2978,254,477,2791,266,537,2645,263,575,2642,255,572,2455,184,654,6973,
,55,271,419,103,202,1009,12221,226,631,5069,257,684,6420,258,708,6153,231,624,4715,246,640,4643,231,569,4420,285,585,3767,258,618,4390,258,637,4043,248,816,7145,258,568,4666,249,662,5131,218,1007,11963,250,578,3932,226,524,3757,258,652,4613,279,541,3157,266,562,3453,265,550,3179,224,971,12302,227,632,5443,255,696,7146,254,677,6039,224,629,5012,251,631,4802,249,593,4431,288,615,4161,244,599,4153,274,594,3906,241,936,11526,
,41,289,361,73,226,1268,16055,249,710,6830,250,835,8574,242,811,8427,235,712,6440,261,685,6229,247,653,5917,287,628,5243,266,691,5778,290,658,5290,267,855,9600,241,695,6173,275,747,6711,242,1298,16315,250,644,5440,264,676,5117,286,731,6275,271,621,4312,300,605,4559,279,569,4110,240,1297,16585,269,702,7325,231,910,9645,236,821,8258,252,704,6833,274,716,6531,228,703,6104,286,661,5586,283,658,5632,253,655,5393,240,1227,15780,
,32,294,326,52,215,1455,18475,245,806,7781,274,909,9734,251,860,9524,246,702,7236,257,725,7068,223,686,6633,271,640,5769,270,743,6522,285,706,5893,248,950,10731,254,721,7003,251,760,7526,214,1312,18010,250,662,5924,259,664,5663,245,770,6795,259,651,4709,278,670,5227,274,672,4581,240,1367,18457,229,832,8175,279,938,10777,268,860,9232,262,779,7666,273,725,7125,238,748,6776,270,714,6207,266,699,6304,293,742,6076,235,1348,17499,
,33,294,351,54,236,1343,16740,262,711,7194,251,894,8697,258,774,8622,234,697,6460,252,685,6368,277,641,5904,227,661,5230,291,694,5869,275,657,5430,257,886,9975,254,667,6483,239,747,6786,228,1283,16055,229,687,5462,281,609,5171,229,709,6406,244,580,4355,289,601,4495,266,561,4162,226,1260,16792,259,741,7196,269,835,9889,254,817,8332,243,699,6901,245,763,6578,237,688,6181,285,674,5569,242,698,5722,284,689,5395,254,1240,15703,
,46,257,332,50,233,1026,12494,242,623,5354,264,750,6679,252,704,6452,242,600,4784,253,657,4732,262,579,4495,277,585,3882,247,615,4365,256,627,3979,234,824,7352,231,627,4776,233,668,5091,209,1000,12254,226,588,3996,248,566,3837,260,609,4817,258,526,3226,242,550,3582,281,577,3098,225,1007,12443,246,614,5404,259,758,7373,239,743,6209,250,662,5141,267,593,5007,239,608,4499,271,633,4347,283,627,4178,230,583,4079,204,993,11688,
,47,277,314,36,202,757,7520,214,512,3195,261,561,4158,247,550,3880,206,522,3013,243,491,2937,223,505,2734,248,510,2346,295,473,2754,238,518,2555,237,623,4548,222,511,2844,229,496,3164,195,706,7318,258,470,2456,235,481,2313,231,479,2939,254,483,1981,239,498,2128,240,464,1955,195,732,7616,273,507,3450,232,638,4513,255,572,3744,208,486,3194,206,518,2965,183,486,2761,232,505,2642,282,515,2574,254,512,2462,207,705,7166,
,38,267,343,38,206,499,3871,227,422,1657,224,453,2026,250,460,1998,227,392,1505,237,417,1531,217,371,1385,259,419,1204,263,430,1420,253,430,1223,209,447,2238,218,399,1459,232,441,1570,186,459,3629,234,385,1240,239,440,1183,223,403,1467,274,373,1021,257,439,1140,268,418,980,178,500,3775,206,398,1663,237,453,2276,211,425,1906,237,424,1528,238,413,1459,230,452,1395,250,435,1305,218,405,1243,236,416,1310,198,448,3685,
,29,271,346,22,192,354,1619,213,376,742,230,384,911,220,305,880,252,377,691,233,367,630,232,373,607,234,395,528,250,398,564,265,367,544,196,397,961,221,366,680,217,394,710,194,318,1600,225,350,567,268,341,519,225,345,680,234,358,430,251,367,512,259,333,470,170,355,1595,248,361,781,222,371,1002,223,345,815,198,345,723,222,383,711,219,355,653,232,360,594,236,395,566,230,380,557,157,340,1553,
,40,294,345,25,167,281,703,250,308,282,248,378,375,221,321,361,226,323,280,232,305,284,222,315,251,255,368,241,244,325,270,222,322,234,182,328,452,243,334,278,230,331,286,196,266,633,236,324,254,245,327,218,245,312,253,260,361,202,278,311,211,221,335,191,169,283,697,211,327,303,212,312,354,235,321,353,232,326,275,243,320,288,219,287,254,252,345,221,255,316,243,276,354,244,186,293,684,
,42,295,330,38,182,247,368,233,313,161,210,336,193,227,295,174,213,316,163,225,297,149,224,279,136,266,326,122,256,319,152,239,328,105,214,312,201,208,277,150,234,306,171,202,242,353,254,336,122,209,313,107,238,314,154,232,308,97,249,334,107,232,348,112,156,280,348,216,310,185,238,314,211,190,292,191,216,332,147,236,301,143,226,290,136,236,301,139,241,321,127,252,323,130,159,232,367,
,37,245,275,20,171,229,338,217,291,144,220,304,152,220,315,200,227,326,147,213,327,145,231,297,128,246,310,98,247,330,120,246,321,130,231,311,188,212,295,141,204,314,155,186,237,325,212,300,130,227,296,120,222,288,140,212,317,94,258,333,110,244,324,104,175,240,327,193,303,146,232,293,189,196,301,172,221,329,121,230,298,136,217,257,123,253,300,143,254,312,116,246,312,130,156,239,320,
,60,272,291,36,180,220,512,218,290,232,231,298,231,210,284,249,217,319,196,251,315,188,208,303,186,222,298,162,231,307,188,270,303,188,213,300,284,214,297,202,226,304,206,181,254,519,207,303,180,260,303,157,217,293,184,255,306,129,251,317,132,232,295,158,174,233,550,181,302,219,208,336,284,199,303,223,231,308,228,217,300,212,222,302,202,247,326,195,232,294,193,246,314,194,163,202,502,
,36,283,256,21,188,296,905,174,309,341,247,310,425,233,289,400,241,297,336,217,294,300,204,285,332,251,342,296,209,323,300,244,293,290,230,287,479,229,285,350,208,322,346,176,240,932,225,271,301,230,309,248,239,318,341,233,295,220,247,355,237,233,330,252,174,234,907,210,307,399,241,349,474,224,327,381,238,317,358,210,287,346,237,290,300,200,292,306,225,331,299,202,332,300,169,253,881,
,48,237,298,25,180,312,1605,220,307,606,223,301,754,243,276,634,203,342,586,198,353,551,217,295,494,258,305,427,234,335,504,227,370,438,229,318,794,214,285,534,224,309,608,189,301,1517,190,313,528,225,301,459,206,297,574,223,319,412,261,330,424,257,318,352,186,286,1546,210,302,638,193,281,838,225,337,659,246,320,607,226,311,554,216,270,505,262,332,511,238,304,456,248,320,508,176,296,1517,
,59,264,280,30,196,349,2387,220,328,905,231,320,1056,209,313,1076,200,330,813,216,321,810,187,322,752,246,319,696,243,317,755,249,341,684,231,345,1280,203,310,793,208,332,843,189,353,2452,246,316,702,207,291,663,240,319,815,262,308,533,253,318,603,241,315,496,188,364,2447,211,314,865,211,337,1184,212,291,1021,234,317,826,222,327,842,206,289,757,226,307,708,205,326,708,228,307,688,173,352,2321,
,82,245,280,31,198,437,3766,200,320,1186,222,362,1361,193,349,1410,216,316,1053,229,360,1058,241,303,989,247,360,867,227,331,943,235,349,919,226,347,1578,218,333,1103,216,324,1149,197,373,3840,213,347,965,238,347,887,221,322,1077,247,329,750,277,376,847,258,316,713,213,476,3888,216,340,1213,219,314,1604,232,365,1345,204,322,1179,214,302,1044,209,332,1017,240,338,952,235,338,968,219,303,973,180,418,3722,
,98,280,299,26,183,560,5920,209,325,1393,244,400,1685,224,359,1621,228,339,1265,263,359,1233,186,342,1153,215,339,1029,234,361,1063,229,349,1035,193,374,1892,222,329,1293,194,327,1344,196,565,6006,233,368,1175,208,325,1043,225,321,1200,228,306,799,266,375,959,238,302,846,191,564,5970,222,382,1344,234,353,1770,230,380,1544,223,332,1296,220,365,1307,225,362,1211,228,363,1052,257,322,1092,242,347,1031,199,534,5843,
,143,247,280,28,203,874,9834,242,371,1496,232,362,1725,213,352,1674,215,345,1361,212,378,1328,229,347,1313,243,409,1113,208,377,1196,227,374,1122,227,428,2042,216,380,1354,242,374,1508,231,789,9675,238,350,1253,225,368,1185,216,369,1321,252,354,950,260,348,1032,241,380,931,211,832,10027,210,397,1546,216,413,1905,257,361,1604,245,352,1459,220,370,1379,185,343,1285,225,337,1244,221,379,1130,231,361,1117,196,787,9427,
,204,251,280,32,250,1223,15409,216,343,1625,242,416,1799,228,403,1824,209,396,1518,229,375,1337,176,392,1435,246,383,1263,248,404,1318,269,353,1222,186,445,2120,218,384,1579,236,372,1781,228,1126,15360,234,354,1476,248,360,1447,235,373,1571,232,336,1153,280,393,1116,268,409,1125,202,1262,15789,227,396,1656,226,408,2019,224,414,1728,206,386,1519,217,395,1482,207,338,1343,248,372,1288,206,410,1293,224,359,1212,210,1178,15226,
,247,265,281,52,267,1671,23010,207,410,1838,234,434,1941,193,369,2061,227,452,1629,236,412,1543,199,421,1704,226,400,1403,247,406,1503,269,438,1339,227,454,2435,206,435,1773,211,460,1952,256,1611,22587,229,437,1788,242,414,1670,242,449,1647,218,413,1361,262,453,1354,244,438,1327,255,1667,23150,223,418,1913,251,458,2142,223,431,1881,204,424,1722,207,426,1622,234,409,1643,230,433,1431,242,398,1401,232,437,1415,237,1663,22225,
,233,270,313,47,287,2189,29330,235,453,2006,221,498,2170,212,454,2129,204,473,1820,213,446,1656,210,405,1696,267,442,1554,233,445,1670,207,446,1553,219,483,2672,223,456,1958,209,477,2164,267,2028,28461,216,452,1947,251,459,1888,224,464,1913,237,432,1520,273,461,1498,245,468,1475,281,2069,29459,212,465,2171,226,472,2290,213,500,2007,244,460,1923,220,428,1797,216,429,1719,262,468,1609,247,452,1636,252,448,1516,261,2155,27820,
,212,236,301,58,297,2307,30801,243,467,2004,249,463,2236,222,431,2141,240,425,1873,206,462,1657,212,473,1728,248,441,1420,231,448,1622,221,491,1566,221,500,2716,238,437,2013,234,497,2184,271,2235,30011,234,478,2034,244,476,1955,219,458,1777,228,462,1537,287,483,1556,240,486,1414,296,2301,31206,241,452,2192,199,454,2288,218,443,1998,229,460,1789,231,446,1719,210,488,1766,222,457,1619,236,433,1545,227,419,1504,263,2263,29631,
,178,312,280,58,261,2196,27808,218,467,1781,225,439,1834,232,431,1822,194,433,1630,228,408,1420,224,387,1557,227,409,1285,226,416,1439,231,421,1372,207,489,2376,228,472,1806,235,443,1904,274,2003,26661,202,443,1678,208,440,1708,215,432,1639,246,469,1279,256,442,1412,251,432,1285,260,2030,27584,226,363,1922,221,470,2060,205,445,1705,235,442,1577,228,433,1539,202,408,1572,232,435,1428,231,446,1355,223,423,1310,233,2014,26271,
,122,277,265,41,243,1637,20830,205,390,1297,203,392,1397,211,372,1330,203,386,1180,228,334,1084,239,398,1165,225,380,996,228,364,1086,214,414,906,200,398,1752,235,396,1238,220,369,1451,214,1589,19807,230,365,1296,225,382,1211,241,383,1143,251,367,1012,230,346,997,238,402,1011,267,1643,20340,185,364,1394,203,393,1542,226,383,1216,228,375,1192,234,347,1160,194,375,1134,218,406,1083,230,399,1018,237,361,950,218,1474,19445,
,92,291,251,33,204,1050,12442,199,322,826,196,314,826,212,338,870,193,306,789,203,321,625,218,331,743,218,304,617,215,299,676,221,325,634,207,344,1101,201,318,846,210,278,865,195,979,12057,200,304,841,218,335,733,223,301,799,216,341,603,238,314,593,222,324,605,215,1061,12531,216,313,806,217,304,932,211,305,735,213,319,759,229,318,706,172,294,712,215,314,668,215,321,638,245,303,632,209,1031,12079,
